ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	1,7	7,20	1,2	13,6	175	99
1	166,164	357,354	75,154	272,457	202	99
2	83,78	377,445	67,110	258,461	201	99
3	16,8	28,27	19,7	16,39	177	99
4	53,66	165,202	27,43	132,216	223	99
5	19,20	142,184	18,29	100,149	196	99
6	47,38	16,11	50,34	12,18	246	99
7	40,40	12,10	31,49	2,10	191	99
8	764,941	174,182	486,662	106,185	188	99
10	195,293	710,816	119,217	556,822	178	99
11	236,353	4344,6046	237,443	4158,6664	162	99
12	66,70	110,119	32,65	69,91	205	99
13	117,142	545,611	78,161	467,758	175	99
14	2,7	43,53	7,5	35,68	182	99
15	31,31	80,97	21,53	45,71	196	99
16	14,15	111,85	9,25	61,96	197	99
17	222,289	16,40	127,221	14,20	222	99
18	2,0	106,115	1,2	50,97	201	99
19	69,87	161,160	46,81	86,136	182	99
20	13,13	112,108	6,34	72,113	285	99
21	2,4	37,28	0,4	21,26	175	99
22	50,39	248,242	42,50	147,260	407	99
23	1,11	19,13	3,2	5,8	194	99
24	3,18	21,13	5,12	6,15	165	99
26	122,166	95,145	95,219	93,112	237	99
27	23,12	382,447	12,31	325,466	181	99
28	16,23	0,0	35,38	0,1	191	99
29	83,107	2886,4008	43,85	2197,3822	174	99
30	36,67	2969,4114	25,46	2143,3767	190	99
31	7,16	230,360	13,23	219,287	187	99
32	139,239	4,0	150,231	2,0	209	99
33	253,416	0,0	257,376	1,0	244	99
34	17,20	44,35	97,96	14,25	269	99
35	76,119	529,784	81,157	494,751	180	99
36	25,17	79,68	10,9	56,85	227	99
37	10,10	113,141	1,1	89,113	171	99
39	1,0	0,0	1,0	1,0	188	99
40	45,60	351,393	24,33	261,355	170	99
41	195,290	27,30	221,316	35,36	177	99
43	16,14	23,13	17,33	6,15	196	99
44	11,10	20,12	16,17	6,20	172	99
45	8,2	5,5	0,2	2,0	177	99
46	9,2	8,11	0,2	0,3	189	99
47	5,16	10,14	0,1	0,1	366	99
48	5,27	0,1	0,5	0,0	512	99
49	0,14	16,20	0,4	0,5	203	99
50	86,156	579,653	27,94	438,629	201	99
51	378,483	1,4	344,460	3,7	190	99
52	11,16	0,4	13,34	0,0	217	99
53	26,32	14,15	24,59	16,21	433	99
54	2,8	4,4	8,15	2,7	203	99
