ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	6,3	11,11	0,0	5,1	175	99	0.408380742387	1.0
1	191,147	411,378	78,55	330,184	202	99	1	1.0
2	84,56	440,436	42,27	273,176	201	99	1	1.0
3	9,14	47,20	12,4	14,7	177	99	0.790116502739	1.0
4	82,55	204,168	39,12	119,76	223	99	1	1.0
5	25,26	230,183	10,17	115,58	196	99	1	1.0
6	28,52	10,22	27,18	9,9	246	99	1	1.0
7	54,45	4,8	26,20	2,5	191	99	1	1.0
8	966,614	190,162	442,201	127,75	188	99	1	1.0
9	26,3	0,1	22,4	2,2	192	99	0.488232831001	1.0
10	260,286	726,725	115,120	521,339	178	99	1	1.0
11	322,287	5409,4792	275,161	4030,2524	162	99	1	1.0
12	72,57	85,135	40,31	67,33	205	99	1	1.0
13	176,100	678,546	87,33	425,222	175	99	1	1.0
14	6,5	75,80	8,1	37,17	182	99	1	1.0
15	39,37	76,87	19,15	37,23	196	99	1	1.0
16	5,19	92,75	6,6	46,26	197	99	1	1.0
17	268,229	13,29	101,65	23,10	222	99	0.382180594185	1.0
18	0,3	103,127	0,1	69,37	201	99	1	1.0
19	70,54	140,156	36,28	74,43	182	99	1	1.0
20	8,15	108,83	4,10	69,39	285	99	1	1.0
21	5,0	37,31	5,3	18,15	175	99	1	1.0
22	49,39	266,219	22,18	145,79	407	99	1	1.0
23	6,0	26,15	2,3	9,5	194	99	1	1.0
24	7,10	18,14	7,1	11,2	165	99	1	1.0
26	161,117	126,118	115,64	61,50	237	99	1	1.0
27	15,16	425,444	15,7	288,154	181	99	1	1.0
28	12,22	0,0	33,15	0,1	191	99	1	1.0
29	88,78	3639,3295	55,25	1829,1189	174	99	1	1.0
30	53,41	3560,3448	13,15	1833,1185	190	99	1	1.0
31	9,21	284,205	4,8	176,92	187	99	1	1.0
32	195,160	7,5	112,118	1,5	209	99	1	1.0
33	340,231	1,0	200,174	0,0	244	99	1	1.0
34	9,13	47,26	70,75	20,7	269	99	3.16683745893e-09	7.066365948130623e-07
35	105,96	756,655	91,69	401,250	180	99	1	1.0
36	20,22	88,75	17,1	36,26	227	99	1	1.0
37	10,3	122,123	3,1	60,40	171	99	1	1.0
40	33,54	403,332	22,9	238,138	170	99	1	1.0
41	312,315	30,33	133,88	9,12	177	99	1	1.0
43	24,11	21,18	9,10	15,8	196	99	1	1.0
44	22,15	22,13	19,7	30,5	172	99	1	1.0
45	11,2	7,5	0,0	2,2	177	99	0.0154073597593	0.3902072391883897
47	39,7	26,9	0,4	5,1	366	99	0.0477990327966	0.8768145221197972
48	45,9	6,0	0,4	1,0	512	99	0.173001154007	1.0
49	12,2	36,9	0,0	5,1	203	99	0.876694226119	1.0
50	145,110	683,665	45,19	358,212	201	99	1	1.0
51	452,382	2,6	289,149	6,4	190	99	1	1.0
52	25,9	1,3	11,5	0,0	217	99	0.678081796218	1.0
53	41,13	14,12	26,7	7,5	433	99	1	1.0
54	11,3	2,0	5,4	3,0	203	99	0.731898538453	1.0
56	223,190	0,1	122,110	0,0	195	99	1	1.0
59	45,24	50,35	24,6	27,15	197	99	1	1.0
60	91,79	631,596	92,55	310,186	227	99	1	1.0
61	78,60	390,295	67,49	164,119	197	99	1	1.0
62	180,112	59,55	149,374	58,22	1142	99	0.44848321797	1.0
64	49,44	62,67	18,30	52,20	243	99	1	1.0
65	23,19	121,98	73,44	45,15	191	99	1.35947653135e-09	3.177938234474833e-07
66	9,11	91,43	25,6	35,17	204	99	0.293719251872	1.0
67	24,4	14,15	3,2	8,5	165	99	0.770211945683	1.0
68	36,13	87,70	4,5	63,30	177	99	1	1.0
69	78,82	53,83	30,25	22,29	209	99	1	1.0
70	59,61	50,46	36,18	21,10	428	99	1	1.0
73	2,0	2,0	0,0	0,3	175	99	1	1.0
74	118,99	49,38	84,33	45,14	320	99	1	1.0
75	69,62	262,314	59,16	159,95	299	99	1	1.0
76	59,55	3,0	44,13	0,0	233	99	1	1.0
77	27,28	170,192	16,14	107,70	466	99	1	1.0
78	20,10	186,131	26,11	61,31	194	99	0.501737977263	1.0
79	44,46	166,177	18,8	74,41	178	99	1	1.0
80	0,1	234,189	0,0	63,58	180	99	1	1.0
81	143,105	63,60	45,39	31,15	572	99	1	1.0
82	91,72	214,202	35,25	133,105	197	99	1	1.0
83	236,88	0,2	68,25	0,0	289	99	1	1.0
84	99,71	357,370	56,56	152,143	185	99	1	1.0
85	758,715	277,249	415,243	190,97	178	99	1	1.0
86	17,16	69,58	15,26	18,29	599	99	1	1.0
89	0,5	4,10	0,0	2,2	231	99	1	1.0
90	16,12	77,59	14,12	76,36	194	99	1	1.0
91	31,13	111,79	29,21	123,47	342	99	1	1.0
92	98,61	100,58	29,18	36,25	601	99	1	1.0
93	27,31	4,4	21,2	0,0	173	99	0.366001431535	1.0
94	32,13	290,266	21,10	182,116	177	99	1	1.0
95	1,0	2,3	0,0	1,0	229	99	1	1.0
96	0,1	0,0	5,4	1,1	227	99	1	1.0
97	249,129	171,169	125,56	119,78	251	99	1	1.0
98	9,12	138,133	5,1	27,18	254	99	1	1.0
99	9,14	282,226	8,1	99,75	245	99	1	1.0
100	60,83	31,48	42,21	1,7	405	99	0.077595848025	1.0
101	460,266	6872,5643	284,165	3703,2399	176	99	1	1.0
102	915,764	23,16	510,384	7,5	184	99	1	1.0
104	250,268	125,94	240,192	80,58	1707	99	1	1.0
105	3811,2511	35,18	2829,1335	22,10	152	99	1	1.0
106	1871,1434	419,311	1088,499	247,91	189	99	1	1.0
107	58,42	168,187	43,36	98,64	424	99	1	1.0
108	52,38	18,13	34,31	17,1	385	99	0.631173250658	1.0
109	2,1	32,16	0,0	8,9	179	99	1	1.0
110	45,15	10,16	24,9	8,3	188	99	1	1.0
112	355,195	247,169	80,57	167,89	208	99	0.011074743464	0.30914437513523235
113	3,1	14,22	2,0	2,8	203	99	1	1.0
114	22,30	56,54	13,13	34,25	178	99	1	1.0
115	45,27	44,73	24,16	41,26	1059	99	1	1.0
116	57,59	15,14	27,29	6,8	196	99	1	1.0
117	18,13	77,88	17,4	52,28	190	99	1	1.0
118	17,13	365,357	9,7	153,110	232	99	1	1.0
119	14,4	129,101	7,1	47,33	172	99	1	1.0
120	113,99	144,121	87,56	71,22	222	99	0.300742114295	1.0
121	170,148	140,105	73,45	29,57	322	99	1	1.0
122	249,204	15,7	111,75	13,7	547	99	0.361552382979	1.0
123	91,65	114,120	40,31	44,50	238	99	1	1.0
124	72,53	3,0	33,28	1,0	197	99	1	1.0
125	407,310	72,54	248,128	28,15	178	99	1	1.0
126	20,9	76,47	4,14	43,23	319	99	1	1.0
127	128,96	43,22	83,59	18,13	963	99	1	1.0
128	1,1	9,21	0,0	6,8	181	99	1	1.0
129	106,96	72,73	89,41	85,53	255	99	1	1.0
130	42,47	132,123	103,65	138,64	221	99	0.186034743253	1.0
132	353,239	40,34	172,146	4,6	448	99	0.00358805600669	0.13485702935586052
133	121,116	580,579	74,55	239,185	194	99	1	1.0
134	34,15	63,48	17,11	18,19	251	99	1	1.0
135	34,15	49,51	17,11	26,15	248	99	1	1.0
136	68,58	343,322	51,30	202,117	225	99	1	1.0
137	39,29	16,10	19,30	0,1	784	99	8.87952672879e-06	0.0008895836063597982
138	65,56	5,5	38,24	0,1	453	99	0.00867527018589	0.25767558944785335
139	146,112	1,3	65,72	0,0	1382	99	0.920005228649	1.0
140	86,72	0,0	40,30	5,0	547	99	0.477943989471	1.0
141	11,4	17,24	15,2	17,16	183	99	1	1.0
144	51,55	15,15	22,13	14,5	202	99	0.525714451903	1.0
145	60,69	17,37	32,52	12,6	1469	99	1	1.0
146	85,90	27,43	45,58	23,14	1617	99	1	1.0
147	32,24	34,25	19,9	7,8	177	99	0.589299927075	1.0
148	4,6	41,27	0,1	25,16	177	99	1	1.0
149	25,17	49,32	4,2	19,17	168	99	0.22953863869	1.0
150	0,2	26,12	16,15	23,8	233	99	0.000600117687505	0.03237338162595654
151	3,3	53,36	13,5	49,24	217	99	1	1.0
156	18,13	225,229	14,8	156,103	174	99	1	1.0
158	20,12	9,16	0,0	6,5	1334	99	1	1.0
159	10,7	18,13	0,1	10,5	212	99	0.0695164286391	1.0
160	25,22	12,7	10,9	5,1	308	99	1	1.0
162	255,258	480,389	145,91	216,145	296	99	1	1.0
163	6,0	2,1	1,1	0,0	165	99	0.105485012008	1.0
164	28,24	282,162	10,11	138,76	181	99	1	1.0
