ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	3357,3646	3,9	2434,1228	3,0	188	99
2	38,33	0,2	26,14	0,0	165	99
3	235,241	2,0	259,127	1,0	198	99
4	6544,7302	1,0	6398,3158	0,0	177	99
5	192,157	0,0	122,57	3,1	140	99
6	49,34	0,0	25,17	1,0	149	99
7	149,231	0,2	105,63	0,0	188	99
8	944,881	1,0	752,385	0,0	160	99
9	810,863	0,0	690,328	0,1	179	99
10	923,979	0,0	789,421	0,1	180	99
11	4,2	48,49	1,1	28,19	120	99
12	1433,1907	0,2	926,429	0,0	163	99
13	197,251	116,98	63,34	95,67	157	99
15	1014,985	12,0	694,300	6,3	198	99
16	11,10	6,0	26,6	3,12	198	99
17	286,232	1,0	139,51	0,0	182	99
18	92,122	2,0	88,64	0,1	198	99
19	506,483	1,6	378,162	0,1	198	99
22	390,315	0,0	222,134	0,2	198	99
23	2,0	6,13	0,0	4,0	198	99
25	292,292	4,1	239,130	2,0	169	99
26	47,56	0,0	30,13	2,0	198	99
28	431,416	0,4	236,139	0,0	198	99
29	96,103	1,0	61,24	1,2	152	99
30	109,126	1,0	89,35	1,2	155	99
31	16,25	5,2	2,2	0,0	161	99
33	2,3	0,0	0,0	1,1	198	99
34	10,4	0,0	7,3	1,1	147	99
35	64,107	1,2	34,17	0,0	136	99
36	10249,11799	1,0	7664,3729	0,0	173	99
37	845,938	0,0	697,330	0,3	154	99
38	720,856	0,1	670,321	0,0	145	99
39	278,367	0,0	229,158	1,1	146	99
40	311,381	0,1	270,184	0,0	167	99
41	156,170	0,2	83,66	0,0	186	99
42	297,304	1,1	184,103	0,1	188	99
43	5158,5246	2,0	3392,1814	0,0	142	99
44	6,7	93,88	7,4	69,33	128	99
45	14,14	93,88	13,10	69,33	132	99
46	215,246	0,0	196,87	3,0	197	99
47	744,846	1,6	462,275	0,1	167	99
48	412,429	1,6	215,159	0,1	173	99
49	1189,1473	1,0	835,413	0,0	148	99
50	691,576	0,1	525,208	0,0	170	99
51	149,141	0,0	121,54	0,2	174	99
52	368,280	1,0	94,55	0,0	198	99
53	975,975	0,1	737,288	1,0	117	99
54	8278,11468	22,36	6619,3339	28,15	166	99
55	7,16	435,467	4,0	329,128	198	99
56	598,516	1,0	366,183	0,0	198	99
57	8,9	3711,4205	6,3	2167,1149	164	99
58	959,978	0,0	528,253	1,0	198	99
59	701,617	0,1	597,244	0,0	197	99
60	292,291	0,1	271,116	0,0	198	99
61	1111,1192	0,1	1213,581	1,0	198	99
62	240,196	1,0	269,117	0,0	198	99
63	111,158	72,64	55,48	52,27	198	99
64	74,71	221,193	53,38	125,64	157	99
65	71,76	221,193	74,32	125,64	160	99
66	1512,1320	0,1	1336,619	0,0	174	99
67	378,542	0,0	345,225	1,0	195	99
68	129,158	0,2	98,48	0,0	155	99
69	308,283	0,2	238,98	0,0	172	99
70	17,15	8,5	5,2	4,1	198	99
71	13,10	2,3	9,1	0,0	198	99
72	80,80	0,0	56,23	1,0	198	99
74	73,92	0,2	52,41	0,0	169	99
75	4108,4432	0,2	3808,2063	0,0	198	99
76	27,37	0,1	18,6	0,0	198	99
77	92,128	0,1	80,26	0,0	198	99
78	106,134	2,9	100,34	5,1	198	99
79	20,16	2,9	10,7	5,1	169	99
80	45,50	41,43	20,12	38,14	169	99
81	1057,1200	0,0	808,373	2,0	150	99
82	368,441	0,0	304,172	1,0	198	99
83	203,248	0,0	170,83	1,0	198	99
84	49,37	5,11	34,15	7,3	147	99
85	222,215	0,2	232,124	2,1	198	99
86	11,17	1,1	10,7	0,1	161	99
88	370,307	0,0	285,135	1,0	198	99
89	129,180	1,0	104,56	0,1	139	99
90	9,16	2,0	9,6	0,0	185	99
91	3,8	2,0	6,5	0,0	178	99
92	85,105	1,0	60,29	0,0	198	99
93	71,78	0,0	49,25	1,0	198	99
94	359,337	5,4	281,137	29,8	155	99
95	3643,3582	0,0	2854,1340	1,0	128	99
96	476,514	0,1	294,154	0,0	159	99
98	313,316	0,0	243,102	0,1	189	99
99	67,45	16,20	63,25	10,14	146	99
100	86,49	20,18	59,30	10,3	146	99
101	21,22	20,18	18,18	10,3	144	99
102	13,21	28,20	29,7	16,11	144	99
103	228,225	0,2	151,79	0,0	198	99
104	239,244	0,1	160,88	0,0	198	99
105	387,390	0,2	253,138	0,0	198	99
108	1412,1914	0,3	1090,540	1,0	198	99
109	3,1	37,26	0,0	21,15	198	99
110	111,99	0,4	127,59	0,2	198	99
111	672,621	1,0	247,158	0,0	197	99
112	20,29	0,0	14,6	1,1	198	99
113	1043,979	0,1	767,430	0,0	121	99
114	404,358	0,1	265,147	0,0	168	99
115	1223,1255	44,38	1663,958	18,5	195	99
116	4,4	5,3	4,0	2,1	188	99
117	244,299	0,1	132,82	0,0	198	99
118	176,215	0,1	90,54	0,0	198	99
119	130,141	27,23	107,81	9,11	160	99
121	138,95	1,0	74,33	1,0	156	99
122	3,5	6,27	10,4	7,5	176	99
123	214,216	4,0	212,78	0,1	141	99
124	196,215	1,0	174,95	0,0	198	99
125	397,462	0,1	324,173	0,0	184	99
126	10714,12781	1,3	11467,5892	0,1	198	99
127	1022,822	0,1	826,391	0,0	198	99
128	106,108	0,0	93,42	2,0	140	99
129	14,11	72,45	10,6	37,19	180	99
130	14,19	1,0	18,10	0,0	180	99
131	143,92	1,0	74,36	0,0	180	99
132	77,51	6,15	39,19	12,6	180	99
133	454,500	0,4	364,144	1,2	141	99
134	394,410	0,0	284,150	2,0	198	99
135	427,590	4,3	281,158	1,3	146	99
136	334,303	1,0	140,90	0,0	175	99
137	125,124	1,0	42,24	0,0	152	99
138	80,61	0,1	61,34	0,0	198	99
139	244,336	0,0	230,124	3,0	160	99
140	706,661	1,0	544,232	0,0	165	99
141	11765,13372	1,0	10592,5722	0,0	198	99
142	7,4	1,10	8,4	1,2	162	99
143	184,231	0,1	125,75	0,0	153	99
144	59,96	2,0	50,22	0,0	198	99
145	26,27	0,3	26,8	0,0	155	99
