IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2,4	263,249	0,0	120,188	180	99
16,6	1,9	8,13	0,8	158	99
2,0	21,17	0,0	11,15	109	99
0,1	31,26	0,0	17,23	150	99
165,188	19,17	95,170	11,18	134	99
152,177	1,0	89,145	0,0	134	99
11,13	385,372	18,35	152,277	309	99
5,3	1036,1103	1,1	598,1071	106	99
447,409	5,4	184,428	0,2	233	99
69,33	6,1	5,6	1,0	408	99
5,8	3,9	3,13	9,12	192	99
17,20	14,15	15,25	7,21	315	99
3,2	14,15	4,1	7,21	134	99
53,54	0,0	24,57	0,1	105	99
26,21	95,92	14,23	48,116	684	99
311,335	49,24	184,285	45,71	120	99
62,63	49,24	40,69	45,71	186	99
13,7	262,279	15,17	159,233	165	99
138,123	0,3	67,119	1,1	686	99
19,12	0,4	11,16	1,1	103	99
65,77	0,0	35,89	2,0	102	99
2,3	91,67	0,0	39,59	243	99
0,1	4,6	0,0	4,5	114	99
262,252	0,1	72,124	1,0	371	99
985,941	3,6	514,980	0,0	111	99
26,16	32,55	5,12	23,66	129	99
8,23	297,381	12,7	195,297	309	99
24,25	168,260	26,24	98,204	138	99
9,7	121,110	14,9	30,78	258	99
6,13	173,226	7,20	88,185	345	99
5,1	26,20	0,2	10,17	111	99
223,231	15,19	67,209	13,17	324	99
9,3	494,491	1,5	226,498	138	99
80,85	2,0	30,53	0,6	218	99
239,194	14,8	147,195	0,8	111	99
43,45	0,2	41,56	0,0	105	99
73,75	391,425	41,71	216,399	266	99
19,14	352,302	12,26	134,265	127	99
81,81	216,204	35,83	98,169	309	99
5,4	307,299	3,13	235,358	107	99
60,45	1,0	30,60	0,1	934	99
469,508	0,2	230,472	0,0	1859	99
117,125	0,1	70,156	0,0	117	99
174,211	1,0	143,276	0,0	311	99
208,265	1,0	188,348	0,0	501	99
36,55	1,0	46,76	0,0	289	99
115,187	0,5	98,189	2,1	289	99
37,31	109,97	25,67	66,111	218	99
545,453	10,7	459,838	25,22	665	99
15,16	303,324	3,1	163,229	261	99
323,357	0,2	215,327	0,1	107	99
9,3	296,315	5,6	175,326	101	99
32,19	80,60	12,18	51,109	154	99
23,10	15,19	12,9	10,20	154	99
3,2	384,354	1,2	231,457	323	99
36,26	2,3	7,9	3,9	119	99
28,44	4,4	13,23	0,1	103	99
26,47	26,22	11,15	21,41	111	99
53,49	0,3	20,30	0,0	140	99
105,140	229,285	21,28	169,279	117	99
3,7	382,512	3,4	177,406	107	99
34,49	75,131	25,26	31,72	475	99
14,23	40,37	1,12	15,15	183	99
907,856	1,0	513,865	0,0	111	99
34,21	19,11	18,15	4,2	293	99
717,800	5,3	475,771	1,3	797	99
794,869	5,3	523,829	1,3	825	99
2310,2299	1,0	1423,2575	0,0	640	99
3,2	0,1	2,2	0,0	103	99
145,191	5,10	63,137	15,15	492	99
27,23	983,1048	25,40	525,968	103	99
8,4	39,58	1,12	22,24	127	99
51,63	45,56	27,35	26,45	228	99
2,3	16,22	0,2	9,10	127	99
5,2	0,0	4,2	3,11	131	99
412,433	0,1	165,359	0,0	250	99
13,12	2259,2389	12,13	1661,2832	103	99
975,1081	6,4	705,1306	0,0	356	99
40,47	1262,1375	25,62	800,1337	102	99
60,59	254,277	27,41	135,229	293	99
1,0	7,8	1,3	3,0	117	99
12,5	7,8	22,19	3,0	159	99
278,210	0,2	177,344	0,1	139	99
435,490	7,0	313,502	2,6	358	99
0,1	31,25	1,0	34,33	104	99
33,75	0,2	38,45	6,3	1782	99
7,14	56,66	0,0	41,40	105	99
2,5	24,9	1,3	19,35	125	99
575,620	1,0	420,718	0,0	733	99
16,22	150,138	13,26	127,263	156	99
5,1	103,101	2,0	58,121	192	99
172,131	3,4	39,86	0,2	141	99
276,263	6,8	210,301	1,2	222	99
35,35	838,848	32,41	514,833	362	99
353,502	13,7	225,324	6,11	296	99
12,11	61,58	0,7	46,82	119	99
1842,1916	10,13	1063,1754	0,5	126	99
4,2	7,7	0,7	6,26	121	99
3,6	128,140	7,13	79,160	104	99
236,318	0,0	165,219	0,5	201	99
86,59	1367,1215	33,61	466,965	635	99
99,79	2,3	16,33	0,0	434	99
3,5	40,21	0,2	8,19	115	99
4,10	29,21	9,7	10,11	115	99
5,1	21,35	0,1	16,28	181	99
6,2	543,573	2,4	277,490	132	99
12,13	517,539	3,18	299,520	318	99
219,137	9,6	208,266	3,7	247	99
5,3	1029,738	15,14	785,1367	103	99
110,94	2,5	27,46	3,5	687	99
305,271	1,0	137,232	0,0	124	99
107,90	30,48	54,91	10,11	124	99
1614,1801	3,6	894,1655	6,10	105	99
192,171	0,0	125,290	0,2	149	99
62,67	0,1	38,60	0,0	113	99
9,9	62,30	7,3	24,22	110	99
22,34	9,11	16,30	0,3	102	99
50,77	40,22	65,109	27,55	633	99
5,5	440,390	3,0	267,412	286	99
31,29	115,126	5,9	45,90	235	99
234,201	7,1	107,184	2,9	103	99
0,0	22,15	1,0	6,17	138	99
0,0	14,17	1,2	7,26	195	99
3,10	129,106	10,32	74,142	797	99
166,132	45,32	26,68	51,99	164	99
8,11	49,61	1,12	23,40	346	99
26,14	87,78	16,22	39,71	199	99
50,53	176,224	14,21	199,301	108	99
1,2	708,406	0,0	145,354	101	99
2,8	13,23	3,5	9,17	457	99
79,111	47,40	104,144	21,33	351	99
31,22	628,630	6,21	240,474	253	99
3,9	729,766	6,3	444,770	130	99
4,8	93,132	0,4	53,104	295	99
83,54	189,116	11,8	70,127	343	99
16,19	10,5	5,16	10,13	363	99
26,7	3,1	23,8	1,0	135	99
247,240	70,97	29,68	38,88	123	99
4,6	2141,2194	9,21	1510,2601	319	99
1747,1664	3,9	772,1610	2,0	208	99
24,17	12,9	35,50	8,21	180	99
4,8	0,2	0,4	0,0	127	99
562,518	91,85	415,629	35,64	469	99
5,6	0,0	1,9	1,2	193	99
16,17	622,738	3,15	334,637	370	99
11,11	622,738	3,8	334,637	276	99
19,19	7,9	6,17	5,6	271	99
9,1	2,0	0,1	0,0	141	99
168,161	9,37	81,131	11,34	109	99
32,19	1,0	12,18	0,0	116	99
170,193	91,73	124,238	96,120	125	99
676,764	0,1	354,735	0,3	802	99
86,90	15,27	50,100	2,5	111	99
127,117	9,13	46,98	9,6	119	99
980,868	5,1	982,1835	2,2	366	99
6,0	0,2	3,15	0,1	203	99
16,12	21,27	3,4	11,9	111	99
10,12	0,2	4,4	5,0	122	99
6,14	6,10	1,10	1,3	104	99
187,199	45,37	107,192	8,29	341	99
187,195	45,37	107,185	8,29	336	99
1,1	261,269	0,5	115,222	144	99
17,8	0,1	12,28	0,0	138	99
86,105	40,27	91,133	5,8	121	99
9979,7906	287,181	4665,8877	102,214	201	99
20,12	319,417	9,47	136,270	118	99
127,120	119,125	55,119	93,176	175	99
426,525	119,125	182,342	93,176	156	99
17,23	22,38	13,30	2,1	113	99
8,9	94,94	3,7	31,96	137	99
57,34	422,498	12,35	336,506	472	99
20,29	560,577	8,18	353,658	102	99
275,323	3,3	145,299	3,12	616	99
277,326	3274,4010	146,308	1722,3774	616	99
109,74	24,15	81,77	6,13	156	99
153,164	24,15	117,154	6,13	210	99
83,107	39,17	55,100	19,23	153	99
28,35	2,1	35,47	0,0	248	99
78,88	28,47	37,57	45,80	120	99
519,558	31,37	230,391	10,17	249	99
469,517	31,37	238,414	10,17	228	99
89,118	0,2	80,120	2,1	116	99
15,25	14,17	1,11	0,8	114	99
39,34	1,1	24,23	1,3	437	99
167,230	87,117	107,203	71,146	214	99
352,345	449,459	61,128	296,729	132	99
6,4	3,0	2,1	2,2	167	99
1,2	50,42	0,1	17,58	104	99
22,29	65,74	12,27	36,62	129	99
19,25	85,99	6,2	49,83	127	99
57,64	189,194	17,25	179,231	144	99
59,57	269,311	14,29	266,391	144	99
385,350	35,17	203,295	25,18	112	99
26,9	387,312	5,11	188,423	103	99
12,2	1,1	5,5	3,0	103	99
0,2	5,0	2,0	0,3	103	99
153,108	0,0	75,106	0,3	101	99
11,7	10,3	2,15	6,2	246	99
69,71	0,1	42,67	0,1	225	99
98,84	266,231	96,163	76,144	107	99
210,306	15,9	200,351	15,37	306	99
720,772	2,1	404,634	2,1	129	99
466,489	1,0	270,490	0,0	129	99
17,13	19,33	12,29	20,33	114	99
12,8	0,0	8,9	0,3	103	99
2,5	33,30	1,4	9,20	332	99
28,50	21,21	11,35	5,23	104	99
2,4	0,0	0,2	0,1	104	99
41,24	284,301	33,77	128,235	110	99
0,1	0,3	0,0	0,1	261	99
7,4	69,49	6,14	102,226	113	99
27,41	180,269	24,36	123,210	695	99
2,11	116,109	2,2	30,102	274	99
31,14	230,265	5,13	93,211	239	99
24,24	276,343	9,22	154,270	594	99
25,26	276,343	12,26	154,270	670	99
9,7	8,5	3,8	0,4	175	99
304,324	0,0	205,322	0,4	281	99
0,0	1242,1275	1,0	702,1351	103	99
11,19	330,313	5,18	172,319	126	99
35,28	4,0	29,22	5,0	154	99
0,1	0,4	2,0	1,6	105	99
17,37	103,74	48,76	39,67	271	99
6,8	8,5	15,13	0,3	276	99
0,1	0,0	0,3	2,0	104	99
2,5	195,125	4,0	72,91	298	99
161,159	122,117	48,80	97,159	324	99
837,846	0,0	431,779	0,3	487	99
41,24	337,289	29,33	184,346	123	99
9036,9695	0,2	3363,5585	1,6	3340	99
69,70	158,136	29,51	51,126	594	99
16,31	204,262	5,11	112,232	116	99
392,452	1,2	191,424	0,1	159	99
10,4	35,24	3,9	8,18	279	99
1220,1392	1078,886	961,1664	417,791	682	99
5,1	3,0	5,3	0,0	105	99
146,118	11,10	78,174	8,16	149	99
76,87	370,427	48,82	170,330	254	99
350,296	0,0	151,256	0,1	336	99
415,436	0,2	191,412	0,0	198	99
2,0	77,105	1,2	50,119	114	99
59,80	2,0	33,48	3,2	157	99
1,3	27,50	4,4	29,62	238	99
25,25	4,5	21,36	1,4	361	99
73,87	1,1	40,82	3,0	244	99
117,131	5,16	74,157	1,2	608	99
127,140	5,16	67,132	1,2	913	99
74,79	64,70	29,50	36,75	404	99
76,78	5,16	48,87	1,2	665	99
23,17	64,70	10,5	36,75	156	99
58,64	7,2	22,47	3,2	347	99
142,125	0,0	62,121	2,0	282	99
14,20	65,72	2,3	26,65	162	99
0,0	1,4	1,0	6,2	103	99
31,15	239,166	8,15	49,190	277	99
600,617	0,0	405,737	0,1	135	99
722,692	6,3	454,658	12,9	373	99
12,13	0,2	8,3	0,1	122	99
2,2	1,2	0,0	0,9	103	99
1,1	75,50	1,0	28,41	147	99
54,37	37,53	19,21	13,25	429	99
16,6	1,0	1,3	0,0	151	99
56,37	48,45	19,22	26,34	429	99
41,31	48,45	18,19	26,34	377	99
8,9	48,45	3,7	26,34	178	99
0,11	5,4	1,1	4,0	181	99
73,81	1387,1582	35,81	813,1378	694	99
788,773	7,3	243,561	2,3	266	99
24,17	282,354	16,28	122,199	364	99
172,238	683,864	69,136	349,565	125	99
18,29	57,57	12,18	32,68	605	99
4,14	121,141	5,8	93,130	130	99
12,32	0,0	10,29	1,0	343	99
0,3	309,304	1,1	148,323	114	99
585,769	15,15	372,740	3,15	103	99
11,11	66,49	13,35	48,58	209	99
1616,1520	14,20	843,1418	8,12	570	99
255,242	1,0	148,407	0,0	625	99
48,35	24,32	15,30	18,36	103	99
477,517	44,43	229,471	11,34	561	99
5,19	90,85	4,2	46,96	267	99
353,348	21,22	174,349	20,57	121	99
24,24	2967,3161	17,29	1378,2774	294	99
64,85	115,131	56,68	56,88	859	99
8,3	2,0	4,3	0,1	122	99
48,77	289,305	30,89	152,327	130	99
503,619	5,10	282,553	7,4	661	99
132,180	12,7	186,288	11,58	590	99
6,4	96,94	16,14	65,122	104	99
433,572	26,37	265,486	26,73	152	99
405,400	28,5	171,326	0,6	684	99
39,37	147,162	40,38	50,94	145	99
388,414	407,525	310,589	232,405	282	99
10,5	4,10	0,1	1,0	219	99
592,646	53,36	272,494	18,11	131	99
18,19	0,0	18,41	1,0	377	99
180,168	0,0	107,190	1,0	210	99
217,224	6,5	122,215	5,10	521	99
37,56	6,5	16,25	5,10	410	99
43,58	4,11	18,29	13,17	410	99
11,6	159,115	44,39	55,65	110	99
0,0	2,2	1,0	4,12	118	99
20,36	69,100	2,13	26,67	107	99
11,6	63,49	1,14	66,87	157	99
2879,2879	0,2	1758,2654	1,1	198	99
945,1119	1235,1118	648,1141	674,1161	800	99
14,32	45,26	15,15	10,34	338	99
24,42	72,73	16,31	32,64	111	99
1,1	35,56	0,3	8,30	243	99
0,3	0,3	2,9	0,2	249	99
5,11	53,26	7,6	23,19	324	99
800,1089	9,5	445,950	0,10	269	99
6,3	1173,1133	3,8	547,982	132	99
12,13	3,3	10,18	2,8	118	99
23,20	4,4	20,41	0,8	368	99
56,87	5,10	42,93	2,8	116	99
0,0	18,22	1,0	17,20	174	99
68,62	15,16	27,50	13,24	330	99
2,0	32,34	3,4	14,37	104	99
20,23	0,2	12,20	0,2	243	99
1552,1635	5,17	774,1622	2,5	144	99
9,10	57,67	4,11	38,94	170	99
1591,1630	0,1	896,1477	0,0	887	99
535,545	5,2	412,634	5,9	144	99
14,15	233,231	33,61	63,153	354	99
16,11	1336,1255	1,0	664,1204	207	99
51,53	0,1	36,74	4,10	114	99
291,270	18,31	208,366	21,31	177	99
93,150	371,408	23,68	237,436	282	99
435,505	21,22	239,437	23,19	142	99
125,163	162,228	134,208	32,48	103	99
43,72	61,69	5,21	29,79	297	99
3,2	22,8	0,0	13,6	279	99
222,239	437,608	90,170	330,573	421	99
0,2	16,11	9,21	5,9	111	99
474,430	53,51	143,223	188,265	105	99
253,249	12,16	49,60	23,38	130	99
82,75	0,0	49,68	0,2	344	99
