ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	2764,3821	6,6	3415,3823	1,4	188	99	1	1.0
1	53,41	0,0	70,61	3,0	165	99	1	1.0
2	220,353	3,4	293,303	1,2	198	99	1	1.0
3	315,555	1,1	585,488	0,0	187	99	1	1.0
4	84,144	2,0	146,130	0,0	135	99	1	1.0
5	130,193	0,0	187,144	2,0	140	99	1	1.0
6	133,221	1,0	135,180	0,0	188	99	1	1.0
7	685,906	0,0	947,1069	0,1	198	99	1	1.0
8	764,998	1,1	952,1070	4,0	179	99	1	1.0
9	648,925	0,0	810,930	1,0	168	99	1	1.0
10	818,1135	0,1	999,1138	0,0	180	99	1	1.0
11	1,5	51,47	0,4	54,28	120	99	1	1.0
12	1103,1894	2,1	1086,1562	0,0	163	99	1	1.0
13	149,243	95,131	99,124	154,146	157	99	0.00577712840498	0.975179274760624
14	107,167	0,0	148,175	1,0	198	99	1	1.0
16	911,1513	8,6	859,1025	5,9	198	99	1	1.0
17	7,10	7,7	19,33	13,9	198	99	0.525186368555	1.0
18	53,89	0,0	90,71	0,1	171	99	1	1.0
19	100,124	0,0	121,114	1,0	198	99	1	1.0
20	380,580	3,2	453,476	3,5	198	99	1	1.0
21	404,566	0,0	468,579	0,2	175	99	1	1.0
24	254,403	0,1	314,318	0,0	198	99	1	1.0
27	245,351	4,8	421,335	1,2	169	99	1	1.0
29	165,194	0,0	227,247	1,0	174	99	1	1.0
30	368,567	0,0	379,457	2,0	198	99	1	1.0
31	80,111	0,4	70,102	1,2	152	99	1	1.0
32	74,125	0,4	85,123	1,2	155	99	1	1.0
33	2,8	0,4	0,3	0,0	181	99	1	1.0
34	19,29	0,2	0,2	0,0	161	99	1	1.0
35	11,27	0,1	3,5	0,0	141	99	1	1.0
36	5,5	1,0	4,3	0,1	198	99	1	1.0
37	17,11	1,0	25,16	0,1	147	99	1	1.0
38	276,400	1,0	284,327	0,0	161	99	1	1.0
39	6434,9817	0,0	10337,11653	1,0	189	99	1	1.0
40	48,109	3,3	57,72	0,0	136	99	1	1.0
41	351,460	1,0	332,462	0,0	161	99	1	1.0
42	747,1152	0,0	891,998	1,1	154	99	1	1.0
43	666,1076	3,1	841,1122	0,0	145	99	1	1.0
44	273,340	0,2	331,403	7,0	146	99	1	1.0
45	126,173	0,0	186,190	2,0	167	99	1	1.0
46	156,155	3,3	183,163	2,1	186	99	1	1.0
47	267,337	6,1	305,238	2,1	188	99	1	1.0
48	4066,5439	1,1	4856,6086	0,0	142	99	1	1.0
49	1,8	89,114	14,8	86,125	128	99	1	1.0
50	4,16	89,114	17,23	86,125	132	99	1	1.0
51	790,904	0,4	599,740	0,2	167	99	1	1.0
52	412,478	0,4	293,421	0,2	173	99	1	1.0
53	1009,1526	1,0	1005,1249	0,0	148	99	1	1.0
54	1093,1358	0,1	1239,1435	0,0	198	99	1	1.0
55	570,723	0,1	761,675	0,1	170	99	1	1.0
56	478,568	0,1	640,613	0,0	198	99	1	1.0
57	301,422	1,1	144,117	0,0	198	99	1	1.0
58	553,835	0,0	683,864	1,0	198	99	1	1.0
59	299,388	0,0	336,410	1,0	198	99	1	1.0
60	83,129	1,0	109,89	0,0	198	99	1	1.0
61	24,10	2,0	59,10	0,0	173	99	1	1.0
62	768,1091	0,3	1157,1128	1,3	117	99	1	1.0
63	7598,14019	23,43	5947,9256	23,36	166	99	1	1.0
64	5,19	423,588	11,10	454,420	198	99	1	1.0
65	420,580	0,1	474,608	0,0	198	99	1	1.0
66	302,448	1,0	406,442	0,0	198	99	1	1.0
67	108,148	0,2	132,101	0,0	173	99	1	1.0
68	12,5	2802,4566	12,8	2618,3776	164	99	1	1.0
69	755,861	0,0	708,754	0,3	198	99	1	1.0
70	29410,36786	1,0	24142,31756	0,0	198	99	1	1.0
71	627,867	3,0	793,850	0,1	197	99	1	1.0
72	294,376	3,0	374,352	0,1	198	99	1	1.0
73	1076,1472	0,0	1333,1913	2,1	198	99	1	1.0
74	665,977	0,0	945,1318	0,1	131	99	1	1.0
75	174,260	2,0	192,235	0,0	172	99	1	1.0
