ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3	1,0	177,168	0,0	79,45	180	99	1	1.0
4	13,5	0,1	7,2	0,1	158	99	1	1.0
6	2,0	11,12	0,0	9,0	109	99	1	1.0
8	113,48	14,6	64,43	10,7	134	99	1	1.0
9	104,45	1,0	58,41	0,0	134	99	1	1.0
10	6,2	263,304	15,6	98,77	309	99	1	1.0
11	2,0	714,566	0,0	416,242	106	99	1	1.0
14	306,266	5,0	115,80	0,2	233	99	1	1.0
15	48,10	3,0	2,5	0,0	408	99	1	1.0
16	5,4	1,9	2,2	5,1	192	99	0.724820536159	1.0
17	14,6	9,11	8,1	5,2	315	99	1	1.0
19	3,0	9,11	1,0	5,2	134	99	1	1.0
21	13,4	62,57	10,11	37,19	684	99	1	1.0
22	217,233	30,24	124,82	27,11	120	99	1	1.0
23	42,31	30,24	30,14	27,11	186	99	1	1.0
24	8,7	183,209	12,2	106,70	165	99	1	1.0
25	89,84	0,1	40,46	1,0	686	99	1	1.0
26	13,6	0,2	7,6	0,1	103	99	1	1.0
27	45,47	0,0	24,21	1,0	102	99	1	1.0
28	2,3	65,58	0,2	25,5	243	99	1	1.0
30	670,559	2,5	327,186	0,0	111	99	1	1.0
31	19,15	23,32	5,5	17,13	129	99	0.767991421461	1.0
32	6,9	230,217	6,6	136,72	309	99	1	1.0
33	16,9	113,133	18,4	68,46	138	99	1	1.0
34	7,6	83,65	13,5	19,25	258	99	1	1.0
35	4,2	105,138	4,6	67,63	345	99	1	1.0
36	5,0	18,11	0,0	6,5	111	99	1	1.0
37	152,108	6,3	49,73	8,4	324	99	0.617631045005	1.0
38	5,1	323,226	1,0	150,85	138	99	1	1.0
39	49,31	0,8	21,6	0,1	218	99	0.758450095289	1.0
40	156,178	9,5	91,66	0,0	111	99	1	1.0
42	47,31	269,164	32,19	148,96	266	99	1	1.0
43	13,7	251,202	6,6	98,62	127	99	1	1.0
44	60,49	151,127	22,22	68,42	309	99	1	1.0
45	3,2	205,184	1,1	160,85	107	99	1	1.0
46	41,31	0,1	20,32	0,0	934	99	1	1.0
48	81,82	0,1	46,36	0,0	117	99	1	1.0
52	124,98	1,0	90,57	0,0	311	99	1	1.0
53	146,117	1,0	117,69	0,0	501	99	1	1.0
54	24,21	1,0	28,12	0,0	289	99	1	1.0
55	81,85	0,0	58,41	2,1	289	99	1	1.0
56	22,23	69,58	16,8	49,21	218	99	1	1.0
57	381,300	6,3	295,168	17,4	665	99	0.386904849495	1.0
58	8,6	198,216	2,0	103,61	261	99	1	1.0
60	6,2	203,204	4,3	117,89	101	99	1	1.0
61	16,12	58,42	10,3	29,16	154	99	1	1.0
62	13,8	10,11	9,3	5,8	154	99	1	1.0
63	1,2	248,203	1,0	152,126	323	99	1	1.0
64	25,13	1,0	4,5	3,0	119	99	1	1.0
65	16,7	1,0	10,6	0,0	103	99	1	1.0
66	19,11	21,12	7,6	16,4	111	99	1	1.0
67	34,15	0,0	13,6	0,2	140	99	1	1.0
68	68,46	153,134	13,10	114,89	117	99	0.0285344694473	0.37833649222536164
69	2,2	244,265	2,0	121,93	107	99	1	1.0
70	29,15	55,69	12,8	22,18	475	99	1	1.0
71	11,13	25,19	1,3	10,2	183	99	0.0919674086235	0.9755114414706965
73	24,9	13,6	13,7	3,1	293	99	0.197398945951	1.0
74	122,126	0,1	54,21	0,0	227	99	1	1.0
75	475,485	3,2	321,198	1,0	797	99	1	1.0
76	525,535	3,2	353,220	1,0	825	99	1	1.0
78	95,99	2,2	43,21	12,2	492	99	0.00245295848604	0.05356828458484412
79	21,11	700,698	12,7	358,222	103	99	1	1.0
80	4,3	22,16	0,1	16,16	127	99	1	1.0
81	31,19	28,18	18,17	16,7	228	99	1	1.0
82	1,4	9,8	0,0	7,1	127	99	0.791199842481	1.0
83	4,2	0,0	3,1	3,1	131	99	0.0178901020161	0.2604588381755736
85	7,12	1500,1514	9,0	1096,562	103	99	1	1.0
86	653,623	3,2	473,362	0,0	356	99	1	1.0
87	25,27	824,809	15,19	549,295	102	99	1	1.0
88	7,2	0,1	3,1	0,0	111	99	1	1.0
89	39,26	183,157	23,10	87,81	293	99	1	1.0
90	0,3	5,2	1,1	1,1	117	99	0.231187888016	1.0
91	8,5	5,2	13,11	1,1	159	99	0.0377915235504	0.47966164506276915
92	8,3	0,1	12,10	0,0	141	99	1	1.0
94	296,224	5,1	201,125	2,0	358	99	1	1.0
95	0,1	14,16	0,0	8,1	156	99	1	1.0
96	0,0	24,17	1,1	25,11	104	99	1	1.0
97	26,79	0,0	28,9	6,0	1782	99	0.1258638263	1.0
98	6,4	34,35	0,0	27,11	105	99	0.760748897828	1.0
99	1,1	16,12	1,1	14,6	125	99	1	1.0
100	10,6	106,79	7,8	91,44	156	99	1	1.0
101	3,0	69,81	1,2	28,23	192	99	1	1.0
102	125,99	1,3	24,30	0,0	141	99	1	1.0
104	180,138	3,8	124,66	1,1	222	99	1	1.0
105	26,18	561,546	20,23	352,214	362	99	1	1.0
106	233,238	9,13	143,94	4,1	296	99	1	1.0
107	6,13	34,35	0,3	28,29	119	99	0.236157271992	1.0
109	1246,990	7,3	720,426	0,0	126	99	1	1.0
110	3,0	5,2	0,4	5,2	121	99	1	1.0
111	2,8	80,113	6,0	48,28	104	99	1	1.0
112	166,75	0,0	98,50	0,1	201	99	1	1.0
113	48,39	922,653	21,9	298,175	635	99	1	1.0
114	3,0	25,18	0,1	3,5	115	99	1	1.0
116	0,3	17,10	4,4	6,3	115	99	0.029183781208	0.3835213725122124
117	4,2	17,19	0,0	9,1	181	99	1	1.0
118	1,3	353,344	1,0	199,115	132	99	1	1.0
119	9,3	347,282	2,0	207,114	318	99	1	1.0
120	145,83	5,0	116,45	3,1	247	99	1	1.0
121	5,2	678,406	8,3	506,318	103	99	1	1.0
122	80,84	1,2	22,11	2,6	687	99	0.00258806080174	0.05569956942875218
123	200,170	1,0	87,64	0,0	124	99	1	1.0
124	65,66	23,17	31,20	5,5	124	99	1	1.0
125	1048,905	2,1	600,428	4,3	105	99	1	1.0
126	134,112	0,0	87,44	0,1	149	99	1	1.0
127	44,48	0,0	29,10	0,1	113	99	1	1.0
128	9,1	40,26	6,0	15,7	110	99	1	1.0
129	15,14	6,6	9,2	0,0	102	99	0.00640229356218	0.1092805280441069
130	35,43	22,20	44,27	16,4	633	99	0.605467911473	1.0
131	4,0	302,215	3,0	184,103	286	99	1	1.0
132	20,27	85,88	4,6	27,22	235	99	1	1.0
133	151,129	5,5	79,70	1,1	103	99	1	1.0
136	0,3	4,6	1,0	5,3	195	99	1	1.0
