ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2273,2417	1,4	1582,828	2,0	188	99
2	24,24	0,1	16,10	0,0	165	99
3	279,247	2,0	250,114	1,0	296	99
4	4319,4878	1,0	4213,2120	0,0	177	99
5	116,106	0,0	84,35	2,0	140	99
6	86,157	0,1	70,48	0,0	188	99
7	620,572	1,0	477,257	0,0	160	99
8	551,587	0,0	449,217	0,1	179	99
9	3,0	29,29	0,1	13,10	120	99
10	975,1288	0,1	596,283	0,0	163	99
11	134,158	74,64	38,22	55,39	157	99
13	752,749	8,0	522,236	4,0	219	99
14	10,7	5,0	20,4	3,9	229	99
15	1967,2405	2,0	1312,821	0,0	2955	99
16	402,379	1,6	271,128	0,1	212	99
19	1,0	4,10	0,0	3,0	229	99
21	192,192	4,1	152,85	2,0	169	99
22	32,37	0,0	19,7	2,0	235	99
24	308,293	0,1	160,98	0,0	202	99
25	73,57	1,0	41,14	0,2	152	99
26	77,69	1,0	63,21	0,2	155	99
27	11,15	4,1	2,1	0,0	161	99
29	9,6	0,0	1,1	1,1	363	99
30	7,4	0,0	4,2	1,1	147	99
31	40,67	1,1	25,8	0,0	136	99
32	6834,7861	1,0	5144,2474	0,0	173	99
33	477,597	0,1	422,220	0,0	145	99
34	106,113	0,1	54,42	0,0	186	99
35	204,198	1,1	125,67	0,0	188	99
36	3413,3496	2,0	2223,1210	0,0	142	99
37	5,4	63,56	6,3	41,23	128	99
38	7,8	63,56	9,8	41,23	132	99
39	139,151	0,0	115,60	2,0	197	99
40	497,539	1,5	320,196	0,1	167	99
41	258,275	1,5	147,108	0,1	173	99
42	490,381	0,1	356,147	0,0	170	99
43	92,98	0,0	88,36	0,2	174	99
44	259,202	1,0	66,28	0,0	216	99
45	656,635	0,0	484,189	1,0	117	99
46	5432,7640	16,21	4460,2249	14,8	166	99
47	8,13	276,314	5,0	240,79	245	99
48	396,353	1,0	234,114	0,0	199	99
49	7,6	2451,2777	5,2	1422,735	164	99
50	1158,1235	0,0	610,302	1,0	313	99
51	921,908	0,1	903,453	1,0	231	99
52	200,222	54,44	132,77	36,14	442	99
53	53,53	144,127	36,27	84,42	157	99
54	53,54	144,127	50,20	84,42	160	99
55	998,891	0,1	917,408	0,0	174	99
56	202,200	0,1	161,71	0,0	172	99
57	23,18	6,4	6,12	4,1	249	99
58	20,15	2,1	8,12	0,0	249	99
59	74,77	0,0	44,22	1,0	237	99
61	2947,3179	0,1	2804,1515	0,0	208	99
62	15,32	0,1	15,8	0,0	233	99
63	62,82	0,1	52,21	0,0	212	99
64	82,80	1,6	67,26	4,1	212	99
65	12,12	1,6	6,5	4,1	169	99
66	24,35	32,22	10,9	24,10	169	99
67	674,797	0,0	543,252	1,0	150	99
68	33,25	5,6	26,9	4,1	147	99
69	299,289	0,2	299,149	2,1	334	99
70	8,10	1,1	4,4	0,1	161	99
72	73,108	0,0	74,37	0,1	139	99
73	7,12	2,0	8,4	0,0	185	99
74	1,5	2,0	6,4	0,0	178	99
75	67,90	1,0	45,36	0,0	263	99
76	248,227	4,3	192,81	16,4	155	99
77	2400,2449	0,0	1876,901	1,0	128	99
78	307,337	0,1	197,107	0,0	159	99
80	197,223	0,0	155,78	0,1	189	99
81	54,32	9,11	47,11	6,8	146	99
82	67,36	11,16	41,18	6,2	146	99
83	16,11	11,16	15,9	6,2	144	99
84	12,10	20,13	27,2	11,10	144	99
85	372,345	0,2	255,127	0,0	309	99
86	487,480	0,2	342,169	0,0	318	99
89	21051,28278	0,2	15118,7206	1,0	3668	99
90	0,0	24,16	1,0	10,6	241	99
91	93,104	0,2	134,80	0,2	279	99
92	428,421	1,0	177,110	0,0	197	99
93	13,20	0,0	9,5	1,1	206	99
94	256,244	0,1	177,101	0,0	168	99
95	847,826	32,25	1107,654	9,4	195	99
96	3,3	3,0	1,0	1,1	188	99
97	78,91	20,13	73,63	4,6	160	99
99	93,70	0,0	48,24	1,0	156	99
100	3,3	3,19	7,4	4,4	176	99
101	145,139	2,0	143,51	0,0	141	99
102	263,310	0,1	211,120	0,0	184	99
103	15166,17891	1,2	16443,8197	0,1	381	99
104	65,75	0,0	61,26	2,0	140	99
105	8,8	53,33	8,5	23,15	180	99
106	59,32	4,12	27,12	8,5	180	99
107	289,329	0,2	255,101	1,1	141	99
108	323,312	0,0	190,119	2,0	230	99
109	265,367	2,3	185,100	1,2	146	99
110	158,214	0,0	163,89	3,0	160	99
111	8020,9074	1,0	7265,3979	0,0	204	99
112	6,2	1,6	3,4	0,1	162	99
113	114,158	0,1	84,37	0,0	153	99
114	44,72	2,0	38,17	0,0	238	99
115	12,19	0,2	18,4	0,0	155	99
116	9,24	2,5	11,4	1,0	164	99
117	286,240	0,1	171,100	0,0	179	99
118	236,230	21,30	197,85	18,13	140	99
119	106,102	0,0	73,39	0,1	267	99
120	127,128	0,4	69,32	0,0	182	99
121	114,87	1,0	78,36	0,0	151	99
122	115,86	2,0	74,44	0,0	172	99
123	5,4	0,2	0,2	1,0	292	99
124	89,86	7,2	51,33	0,2	213	99
125	283,319	0,0	221,94	1,0	241	99
126	301,326	7,6	256,141	0,0	317	99
128	0,1	2339,2669	0,0	1901,886	144	99
129	170,144	1,0	76,44	0,0	154	99
130	25,19	17,18	10,13	14,7	170	99
131	24,20	27,21	7,12	20,8	170	99
132	43,32	17,18	32,24	14,7	142	99
133	29,25	27,21	10,13	20,8	142	99
134	189,205	0,2	97,63	0,0	202	99
135	1050,1079	1,0	791,411	0,0	198	99
136	546,593	1,0	399,210	0,0	379	99
137	308,430	3,0	253,178	0,0	218	99
138	217,292	9,13	156,72	10,11	145	99
139	1,0	27,21	0,1	13,6	252	99
140	72,65	0,1	16,6	0,0	245	99
141	40,42	0,3	13,17	1,0	205	99
142	119,128	3,1	76,51	2,1	190	99
144	355,354	5,1	473,200	0,0	158	99
145	2,2	136,162	0,0	93,49	218	99
146	5037,5886	0,0	3645,1963	0,1	222	99
147	4084,4885	3,0	3373,1889	0,0	156	99
148	50,45	2889,3447	27,25	2329,1336	172	99
149	7,14	133,157	6,5	106,81	193	99
150	131,99	1,0	80,51	1,0	166	99
151	3373,3290	2,1	3033,1546	1,0	183	99
152	45,32	0,0	5,8	1,0	182	99
153	294,265	1,0	133,83	0,0	199	99
155	83,54	3,0	58,18	0,0	158	99
156	4,8	1,0	0,0	3,0	240	99
157	187,183	42,46	225,89	35,27	306	99
158	411,394	2,0	405,215	0,0	592	99
159	93,108	2,0	90,64	0,0	159	99
160	0,0	3,0	0,1	0,0	180	99
162	1353,1585	1,1	1148,571	2,0	171	99
164	105,123	1,1	80,51	0,0	270	99
165	144,162	2,0	114,72	0,1	161	99
166	135,168	12,2	98,60	5,3	213	99
167	379,393	2,0	344,174	0,0	416	99
168	4,0	166,163	3,1	144,63	148	99
169	387,358	0,0	299,156	0,1	230	99
171	12,31	18,24	16,5	37,16	123	99
174	12,12	3,0	10,3	0,0	206	99
175	78,69	0,0	57,24	0,1	173	99
177	91,73	1,3	50,41	1,3	160	99
179	68,106	33,36	73,39	36,22	135	99
180	81,71	0,1	47,14	0,0	182	99
182	865,857	15,3	501,233	7,3	194	99
183	316,447	0,2	279,149	0,0	179	99
184	20,20	95,78	8,4	62,35	181	99
185	1233,1516	3,0	1036,535	0,0	718	99
186	1489,1827	3,0	1228,625	0,0	760	99
187	147,110	22,13	101,43	10,1	187	99
189	1287,1305	1,3	1199,598	2,2	197	99
191	313,336	2,0	328,179	0,0	161	99
195	15,16	31,68	13,8	46,22	179	99
196	111,103	1,0	86,71	1,1	129	99
197	828,726	0,0	550,252	0,1	151	99
199	30,38	2,3	23,9	0,0	218	99
200	678,641	0,0	401,226	0,1	179	99
201	8,22	1,0	21,4	1,0	239	99
202	33,21	1,0	38,38	0,0	140	99
203	159,208	0,3	163,42	0,0	134	99
204	933,988	0,3	725,393	0,0	179	99
206	889,931	11,9	449,234	2,0	192	99
207	409,502	11,9	267,123	2,0	185	99
208	190,182	0,1	121,56	0,0	134	99
209	75,74	191,220	40,12	172,62	105	99
210	119,124	6,0	154,69	3,1	161	99
211	254,304	3,0	246,140	0,0	187	99
213	599,714	0,0	1090,576	1,0	181	99
214	258,314	0,0	442,263	1,0	185	99
215	7,8	0,0	9,6	0,1	162	99
216	211,268	0,1	183,66	0,0	144	99
217	309,371	1,0	250,114	0,0	207	99
218	286,406	1,4	268,126	10,2	176	99
219	83,65	5,1	62,35	0,2	188	99
220	182,198	5,1	144,77	0,2	197	99
221	306,350	1,0	177,107	0,0	169	99
222	703,749	1,0	417,224	0,0	166	99
223	215,172	1,0	93,74	0,0	194	99
224	145,170	1,9	74,47	0,0	158	99
225	176,184	1,1	106,64	1,1	332	99
226	212,198	1,0	168,67	0,0	155	99
227	3,1	1,1	4,1	0,0	159	99
228	87,99	0,0	41,26	0,1	209	99
229	52,51	0,0	24,17	0,1	195	99
230	4,6	431,383	7,3	444,260	226	99
231	2135,2063	0,0	1686,847	0,1	153	99
232	17,12	0,1	4,0	0,0	191	99
233	145,124	0,0	96,44	1,0	147	99
234	63,50	1,0	46,24	0,0	147	99
235	46,46	1,0	40,16	0,0	146	99
236	131,125	0,1	90,35	0,0	146	99
238	52,31	0,1	24,16	0,0	141	99
239	313,336	0,1	227,141	0,0	134	99
240	47,29	2,0	15,5	0,0	179	99
241	127,149	0,1	69,50	0,1	277	99
242	514,462	0,2	360,163	0,0	161	99
243	136,122	1,0	415,220	3,0	179	99
245	150,166	1,0	76,55	0,2	225	99
248	281,267	0,1	227,85	0,1	141	99
249	319,300	0,2	269,108	0,0	149	99
251	391,412	31,32	302,153	30,12	140	99
252	195,215	0,0	98,51	0,2	156	99
253	307,420	1,0	287,137	0,0	128	99
254	189,207	1,0	112,61	0,0	183	99
255	39,59	1,0	35,17	0,0	483	99
259	103,103	1,0	46,28	0,0	196	99
260	450,405	464,436	281,140	273,119	524	99
261	6,10	0,0	6,7	2,1	210	99
262	47,51	0,2	27,24	0,0	328	99
263	0,1	132,119	0,0	1,1	171	99
264	175,165	1,0	5,1	0,0	141	99
265	466,448	0,3	254,120	1,0	122	99
266	39,52	0,0	46,11	1,1	144	99
267	20,14	0,1	11,3	0,0	165	99
268	15,11	9,14	10,5	16,6	165	99
269	84,74	1,0	82,60	0,1	170	99
270	16,13	1,0	15,11	0,1	129	99
271	157,172	3,0	137,46	0,0	182	99
272	83,86	3,0	75,25	0,0	179	99
273	457,495	0,1	961,511	0,0	180	99
274	255,215	0,1	205,98	3,0	155	99
275	169,181	1,1	141,66	0,0	175	99
276	20,12	75,68	13,5	69,31	101	99
277	165,192	1,0	181,83	0,0	137	99
278	682,720	11,11	456,283	2,3	159	99
281	843,896	1,0	609,320	0,0	200	99
282	15,17	97,75	0,1	67,22	217	99
283	17,23	97,75	2,1	67,22	229	99
284	351,481	3,1	286,156	0,0	137	99
285	243,219	0,0	164,71	3,1	143	99
287	53,41	0,0	33,12	0,1	191	99
288	2,0	1423,1336	0,0	1173,527	198	99
290	962,890	1,5	747,343	0,1	117	99
291	1423,1394	0,0	1118,499	0,1	166	99
292	1590,1670	0,1	1647,772	0,0	225	99
293	77,83	1,0	40,33	0,0	204	99
294	436,500	0,1	301,210	0,0	132	99
295	1415,2025	0,8	810,329	0,0	430	99
296	149,146	43,53	154,84	20,17	197	99
297	114,144	9,6	115,50	13,2	200	99
298	115,144	3,0	76,49	0,0	216	99
299	1049,1068	1,0	863,366	0,0	162	99
302	248,292	0,1	180,105	0,0	117	99
303	308,354	2,2	267,109	0,0	174	99
304	470,533	0,0	321,199	0,2	602	99
305	1110,1167	0,1	1144,500	0,0	118	99
306	1545,1651	2,0	1309,659	0,0	164	99
307	28,23	54,77	5,5	40,43	254	99
308	28,25	54,77	4,4	40,43	240	99
309	979,1111	0,2	807,495	0,0	198	99
310	671,775	1,0	643,324	0,0	140	99
311	326,418	3,5	261,140	1,0	183	99
313	377,436	3,3	542,383	1,2	233	99
314	108,120	0,3	93,53	0,0	159	99
317	1596,1950	0,0	1773,977	0,3	225	99
319	1074,1374	0,1	731,411	0,0	202	99
320	14,27	460,384	7,1	318,181	189	99
321	938,1006	0,0	849,466	1,0	174	99
322	1048,1079	3,9	906,446	2,4	174	99
325	371,367	0,2	335,198	2,5	133	99
327	51,53	1,1	44,31	5,4	175	99
328	433,412	0,0	381,169	1,0	199	99
329	2055,2406	1,0	1776,823	0,0	207	99
330	1778,2013	0,0	1693,847	1,0	174	99
332	1136,1315	0,0	873,477	1,0	182	99
333	76,94	74,84	72,29	67,22	191	99
334	243,317	74,84	190,80	67,22	172	99
335	86,81	74,84	87,34	67,22	115	99
336	2990,3493	0,3	1951,1010	0,0	195	99
337	246,277	0,0	173,110	1,0	312	99
338	64,56	0,0	23,19	1,0	151	99
341	576,641	8,0	448,210	2,1	209	99
342	61,62	4,10	58,29	3,2	120	99
343	16,28	4,10	11,8	3,2	158	99
344	7,7	1,1	3,1	1,0	164	99
345	445,490	1,0	368,198	0,0	206	99
346	921,905	1,0	711,401	0,0	209	99
348	370,358	81,93	185,127	69,30	286	99
349	352,348	81,93	190,124	69,30	265	99
350	100,64	81,93	37,26	69,30	136	99
351	354,358	2,3	173,98	4,1	122	99
353	359,401	1,1	223,127	1,0	172	99
354	650,674	3,0	448,223	0,0	183	99
355	1,0	215,221	0,0	153,67	171	99
356	2,0	5,3	0,0	3,1	145	99
357	39,46	15,12	27,8	16,7	141	99
358	114,124	216,251	85,28	127,78	151	99
359	303,287	216,251	215,109	127,78	164	99
360	192,159	20,17	128,74	2,2	164	99
361	4725,5055	1,0	3434,1757	0,0	189	99
362	52,84	1,0	54,23	1,0	132	99
363	643,800	0,0	509,313	1,0	153	99
365	270,274	0,1	233,143	0,0	195	99
366	205,241	5,3	169,83	4,0	135	99
367	561,578	0,1	514,296	0,0	168	99
368	10,23	6,7	2,4	9,6	168	99
369	4,5	344,407	2,2	235,115	168	99
370	44,37	0,2	42,12	0,0	160	99
371	348,365	13,8	269,156	5,0	214	99
372	798,711	11,5	536,341	2,4	356	99
374	2166,2289	1,1	1393,770	1,1	147	99
375	1,0	11,16	1,1	14,6	147	99
376	24,33	2,0	14,9	0,0	216	99
377	67,61	3,1	48,24	1,0	209	99
378	232,201	0,2	161,87	0,0	262	99
380	242,242	0,0	232,100	2,0	195	99
381	163,166	0,0	172,81	1,0	152	99
382	28,31	190,237	9,3	139,76	277	99
383	17,26	190,237	5,3	139,76	353	99
385	266,305	0,3	189,113	2,1	167	99
386	50,47	0,4	35,10	0,0	210	99
387	2,0	5,4	0,0	3,4	128	99
388	10,5	21,12	8,3	3,9	339	99
389	738,991	0,0	472,242	1,0	225	99
390	875,846	8,3	716,384	0,2	139	99
392	766,937	0,1	650,383	1,0	133	99
393	461,474	0,0	451,201	0,1	193	99
394	200,204	2,2	142,77	7,1	158	99
395	192,152	2,0	115,67	0,0	180	99
396	154,163	1,0	89,64	0,0	180	99
397	123,132	2,1	58,46	0,1	180	99
398	203,216	0,1	138,82	0,0	193	99
399	31,24	251,269	8,7	209,105	160	99
400	345,362	0,1	266,132	0,0	134	99
402	137,183	0,0	86,48	0,1	165	99
403	1704,1868	0,0	1421,694	1,0	248	99
