ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	2273,2417	1,4	1582,828	2,0	188	99	1
2	24,24	0,1	16,10	0,0	165	99	1
3	279,247	2,0	250,114	1,0	296	99	1
4	4319,4878	1,0	4213,2120	0,0	177	99	1
5	116,106	0,0	84,35	2,0	140	99	1
6	86,157	0,1	70,48	0,0	188	99	1
7	620,572	1,0	477,257	0,0	160	99	1
8	551,587	0,0	449,217	0,1	179	99	1
9	3,0	29,29	0,1	13,10	120	99	1
10	975,1288	0,1	596,283	0,0	163	99	1
11	134,158	74,64	38,22	55,39	157	99	0.000247955110928
13	752,749	8,0	522,236	4,0	219	99	1
14	10,7	5,0	20,4	3,9	229	99	0.40725514005
15	1967,2405	2,0	1312,821	0,0	2955	99	1
16	402,379	1,6	271,128	0,1	212	99	1
19	1,0	4,10	0,0	3,0	229	99	1
21	192,192	4,1	152,85	2,0	169	99	1
22	32,37	0,0	19,7	2,0	235	99	1
24	308,293	0,1	160,98	0,0	202	99	1
25	73,57	1,0	41,14	0,2	152	99	1
26	77,69	1,0	63,21	0,2	155	99	1
27	11,15	4,1	2,1	0,0	161	99	0.424533616533
29	9,6	0,0	1,1	1,1	363	99	0.0130798224984
30	7,4	0,0	4,2	1,1	147	99	0.527349638856
31	40,67	1,1	25,8	0,0	136	99	1
32	6834,7861	1,0	5144,2474	0,0	173	99	1
33	477,597	0,1	422,220	0,0	145	99	1
34	106,113	0,1	54,42	0,0	186	99	1
35	204,198	1,1	125,67	0,0	188	99	1
36	3413,3496	2,0	2223,1210	0,0	142	99	1
37	5,4	63,56	6,3	41,23	128	99	1
38	7,8	63,56	9,8	41,23	132	99	1
39	139,151	0,0	115,60	2,0	197	99	1
40	497,539	1,5	320,196	0,1	167	99	1
41	258,275	1,5	147,108	0,1	173	99	1
42	490,381	0,1	356,147	0,0	170	99	1
43	92,98	0,0	88,36	0,2	174	99	1
44	259,202	1,0	66,28	0,0	216	99	1
45	656,635	0,0	484,189	1,0	117	99	1
46	5432,7640	16,21	4460,2249	14,8	166	99	1
47	8,13	276,314	5,0	240,79	245	99	1
48	396,353	1,0	234,114	0,0	199	99	1
49	7,6	2451,2777	5,2	1422,735	164	99	1
50	1158,1235	0,0	610,302	1,0	313	99	1
51	921,908	0,1	903,453	1,0	231	99	1
52	200,222	54,44	132,77	36,14	442	99	1
53	53,53	144,127	36,27	84,42	157	99	1
54	53,54	144,127	50,20	84,42	160	99	1
55	998,891	0,1	917,408	0,0	174	99	1
56	202,200	0,1	161,71	0,0	172	99	1
57	23,18	6,4	6,12	4,1	249	99	1
58	20,15	2,1	8,12	0,0	249	99	0.415497734969
59	74,77	0,0	44,22	1,0	237	99	1
61	2947,3179	0,1	2804,1515	0,0	208	99	1
62	15,32	0,1	15,8	0,0	233	99	1
63	62,82	0,1	52,21	0,0	212	99	1
64	82,80	1,6	67,26	4,1	212	99	1
65	12,12	1,6	6,5	4,1	169	99	0.935400467339
66	24,35	32,22	10,9	24,10	169	99	0.575159973677
67	674,797	0,0	543,252	1,0	150	99	1
68	33,25	5,6	26,9	4,1	147	99	1
69	299,289	0,2	299,149	2,1	334	99	1
70	8,10	1,1	4,4	0,1	161	99	0.579297964173
72	73,108	0,0	74,37	0,1	139	99	1
73	7,12	2,0	8,4	0,0	185	99	1
74	1,5	2,0	6,4	0,0	178	99	1
75	67,90	1,0	45,36	0,0	263	99	1
76	248,227	4,3	192,81	16,4	155	99	1
77	2400,2449	0,0	1876,901	1,0	128	99	1
78	307,337	0,1	197,107	0,0	159	99	1
80	197,223	0,0	155,78	0,1	189	99	1
81	54,32	9,11	47,11	6,8	146	99	1
82	67,36	11,16	41,18	6,2	146	99	0.728536736702
83	16,11	11,16	15,9	6,2	144	99	0.127927379576
84	12,10	20,13	27,2	11,10	144	99	1
85	372,345	0,2	255,127	0,0	309	99	1
86	487,480	0,2	342,169	0,0	318	99	1
89	21051,28278	0,2	15118,7206	1,0	3668	99	1
90	0,0	24,16	1,0	10,6	241	99	1
91	93,104	0,2	134,80	0,2	279	99	1
92	428,421	1,0	177,110	0,0	197	99	1
93	13,20	0,0	9,5	1,1	206	99	0.634796075027
94	256,244	0,1	177,101	0,0	168	99	1
95	847,826	32,25	1107,654	9,4	195	99	1
96	3,3	3,0	1,0	1,1	188	99	0.0236365682041
97	78,91	20,13	73,63	4,6	160	99	0.436554625673
99	93,70	0,0	48,24	1,0	156	99	1
100	3,3	3,19	7,4	4,4	176	99	0.128183774734
101	145,139	2,0	143,51	0,0	141	99	1
102	263,310	0,1	211,120	0,0	184	99	1
103	15166,17891	1,2	16443,8197	0,1	381	99	1
104	65,75	0,0	61,26	2,0	140	99	1
105	8,8	53,33	8,5	23,15	180	99	1
106	59,32	4,12	27,12	8,5	180	99	0.767341014086
107	289,329	0,2	255,101	1,1	141	99	1
108	323,312	0,0	190,119	2,0	230	99	1
109	265,367	2,3	185,100	1,2	146	99	1
110	158,214	0,0	163,89	3,0	160	99	1
111	8020,9074	1,0	7265,3979	0,0	204	99	1
112	6,2	1,6	3,4	0,1	162	99	0.0154693100449
113	114,158	0,1	84,37	0,0	153	99	1
114	44,72	2,0	38,17	0,0	238	99	1
115	12,19	0,2	18,4	0,0	155	99	1
116	9,24	2,5	11,4	1,0	164	99	0.116360216156
117	286,240	0,1	171,100	0,0	179	99	1
118	236,230	21,30	197,85	18,13	140	99	1
119	106,102	0,0	73,39	0,1	267	99	1
120	127,128	0,4	69,32	0,0	182	99	1
121	114,87	1,0	78,36	0,0	151	99	1
122	115,86	2,0	74,44	0,0	172	99	1
123	5,4	0,2	0,2	1,0	292	99	0.107407405302
124	89,86	7,2	51,33	0,2	213	99	1
125	283,319	0,0	221,94	1,0	241	99	1
126	301,326	7,6	256,141	0,0	317	99	1
128	0,1	2339,2669	0,0	1901,886	144	99	1
129	170,144	1,0	76,44	0,0	154	99	1
130	25,19	17,18	10,13	14,7	170	99	1
131	24,20	27,21	7,12	20,8	170	99	1
132	43,32	17,18	32,24	14,7	142	99	1
133	29,25	27,21	10,13	20,8	142	99	1
134	189,205	0,2	97,63	0,0	202	99	1
135	1050,1079	1,0	791,411	0,0	198	99	1
136	546,593	1,0	399,210	0,0	379	99	1
137	308,430	3,0	253,178	0,0	218	99	1
138	217,292	9,13	156,72	10,11	145	99	1
139	1,0	27,21	0,1	13,6	252	99	1
140	72,65	0,1	16,6	0,0	245	99	1
141	40,42	0,3	13,17	1,0	205	99	1
142	119,128	3,1	76,51	2,1	190	99	1
144	355,354	5,1	473,200	0,0	158	99	1
145	2,2	136,162	0,0	93,49	218	99	1
146	5037,5886	0,0	3645,1963	0,1	222	99	1
147	4084,4885	3,0	3373,1889	0,0	156	99	1
148	50,45	2889,3447	27,25	2329,1336	172	99	1
149	7,14	133,157	6,5	106,81	193	99	1
150	131,99	1,0	80,51	1,0	166	99	1
151	3373,3290	2,1	3033,1546	1,0	183	99	1
152	45,32	0,0	5,8	1,0	182	99	1
153	294,265	1,0	133,83	0,0	199	99	1
155	83,54	3,0	58,18	0,0	158	99	1
156	4,8	1,0	0,0	3,0	240	99	1
157	187,183	42,46	225,89	35,27	306	99	1
158	411,394	2,0	405,215	0,0	592	99	1
159	93,108	2,0	90,64	0,0	159	99	1
