ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2,1	2,8	3,0	4,0	175	99
1	106,111	191,269	52,24	239,123	202	99
2	28,37	174,292	51,16	229,118	201	99
3	6,11	22,15	8,4	16,5	177	99
4	34,38	108,116	22,7	94,44	223	99
5	18,23	88,115	8,7	74,37	196	99
6	12,38	13,17	33,13	8,5	246	99
7	29,33	6,5	20,14	1,3	191	99
8	467,417	100,107	389,121	86,54	188	99
9	6,1	0,1	17,2	0,1	192	99
10	112,197	335,497	106,82	425,241	178	99
11	135,180	2128,3207	242,105	3869,1660	162	99
12	34,40	47,84	30,22	42,26	205	99
13	73,62	281,364	69,22	341,130	175	99
14	1,1	37,59	3,1	38,14	182	99
15	17,27	52,58	10,11	27,18	196	99
16	10,11	47,51	6,4	46,14	197	99
17	103,138	20,22	86,42	13,7	222	99
18	1,2	50,84	0,1	49,28	201	99
19	31,35	64,110	35,18	65,31	182	99
20	13,8	45,65	9,8	64,21	285	99
21	3,0	24,21	2,3	18,9	175	99
22	22,31	114,140	20,15	107,53	407	99
23	5,0	7,11	2,2	6,2	194	99
24	8,6	5,7	3,0	10,0	165	99
26	66,73	65,76	88,37	65,30	237	99
27	8,6	202,298	6,6	261,103	181	99
28	13,18	0,0	24,10	5,1	191	99
29	43,54	1428,2210	27,14	1758,787	174	99
30	20,31	1499,2266	23,8	1739,795	190	99
31	6,16	143,133	10,5	133,60	187	99
32	89,104	0,2	107,91	3,3	209	99
33	8,8	21,16	41,53	10,4	269	99
34	51,73	348,439	75,42	382,165	180	99
35	12,15	63,51	3,1	43,16	227	99
36	3,1	49,71	1,0	69,23	171	99
39	23,33	139,221	18,6	200,86	170	99
40	138,204	13,18	144,64	10,8	177	99
42	10,6	2,14	13,9	11,6	196	99
43	9,7	7,9	10,6	9,4	172	99
44	2,1	3,4	0,0	0,1	177	99
45	3,1	8,0	0,0	4,0	189	99
46	10,6	4,4	2,4	0,1	366	99
47	11,8	2,0	2,4	0,0	512	99
48	6,2	9,4	1,0	1,1	203	99
49	63,71	315,443	38,15	282,140	201	99
50	246,257	3,3	241,96	2,2	190	99
51	8,7	0,3	3,3	0,0	217	99
52	12,10	10,11	6,4	8,2	433	99
53	1,2	2,0	1,0	0,0	203	99
58	8,18	11,22	18,4	30,11	197	99
59	46,55	313,405	75,38	307,131	227	99
60	22,32	138,200	58,32	190,79	197	99
61	108,72	27,37	86,272	38,13	1142	99
63	27,32	16,37	24,22	40,14	243	99
64	7,13	41,56	50,31	42,11	191	99
65	1,7	32,27	8,5	24,9	204	99
66	10,3	4,10	5,1	5,4	165	99
