IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2,1	2,8	3,0	4,0	175	99
106,111	191,269	52,24	239,123	202	99
28,37	174,292	51,16	229,118	201	99
6,11	22,15	8,4	16,5	177	99
34,38	108,116	22,7	94,44	223	99
18,23	88,115	8,7	74,37	196	99
12,38	13,17	33,13	8,5	246	99
29,33	6,5	20,14	1,3	191	99
467,417	100,107	389,121	86,54	188	99
6,1	0,1	17,2	0,1	192	99
112,197	335,497	106,82	425,241	178	99
135,180	2128,3207	242,105	3869,1660	162	99
34,40	47,84	30,22	42,26	205	99
73,62	281,364	69,22	341,130	175	99
1,1	37,59	3,1	38,14	182	99
17,27	52,58	10,11	27,18	196	99
10,11	47,51	6,4	46,14	197	99
103,138	20,22	86,42	13,7	222	99
1,2	50,84	0,1	49,28	201	99
31,35	64,110	35,18	65,31	182	99
13,8	45,65	9,8	64,21	285	99
3,0	24,21	2,3	18,9	175	99
22,31	114,140	20,15	107,53	407	99
5,0	7,11	2,2	6,2	194	99
8,6	5,7	3,0	10,0	165	99
66,73	65,76	88,37	65,30	237	99
8,6	202,298	6,6	261,103	181	99
13,18	0,0	24,10	5,1	191	99
43,54	1428,2210	27,14	1758,787	174	99
20,31	1499,2266	23,8	1739,795	190	99
6,16	143,133	10,5	133,60	187	99
89,104	0,2	107,91	3,3	209	99
8,8	21,16	41,53	10,4	269	99
51,73	348,439	75,42	382,165	180	99
12,15	63,51	3,1	43,16	227	99
3,1	49,71	1,0	69,23	171	99
23,33	139,221	18,6	200,86	170	99
138,204	13,18	144,64	10,8	177	99
10,6	2,14	13,9	11,6	196	99
9,7	7,9	10,6	9,4	172	99
2,1	3,4	0,0	0,1	177	99
3,1	8,0	0,0	4,0	189	99
10,6	4,4	2,4	0,1	366	99
11,8	2,0	2,4	0,0	512	99
6,2	9,4	1,0	1,1	203	99
63,71	315,443	38,15	282,140	201	99
246,257	3,3	241,96	2,2	190	99
8,7	0,3	3,3	0,0	217	99
12,10	10,11	6,4	8,2	433	99
1,2	2,0	1,0	0,0	203	99
8,18	11,22	18,4	30,11	197	99
46,55	313,405	75,38	307,131	227	99
22,32	138,200	58,32	190,79	197	99
108,72	27,37	86,272	38,13	1142	99
27,32	16,37	24,22	40,14	243	99
7,13	41,56	50,31	42,11	191	99
1,7	32,27	8,5	24,9	204	99
10,3	4,10	5,1	5,4	165	99
11,7	33,39	5,3	41,22	177	99
34,54	38,62	26,17	41,22	209	99
25,40	22,27	35,11	22,4	428	99
11,9	2,0	4,0	0,0	367	99
48,63	18,24	55,22	32,11	320	99
33,39	139,209	32,10	154,70	299	99
28,32	2,0	27,8	0,0	233	99
15,15	86,126	19,6	100,47	466	99
12,7	56,89	19,5	45,20	194	99
20,40	90,120	16,6	62,27	178	99
0,1	93,136	0,0	79,40	180	99
55,71	29,38	39,20	20,12	572	99
25,53	122,128	37,21	109,56	197	99
80,61	0,1	50,20	0,0	289	99
37,51	169,264	68,36	172,99	185	99
328,469	156,183	430,161	184,67	178	99
17,7	36,36	7,20	18,18	599	99
7,3	10,7	0,0	3,1	231	99
7,7	30,42	14,7	64,27	194	99
14,12	44,62	27,13	113,35	342	99
38,43	34,45	17,10	27,19	601	99
16,18	4,2	11,0	4,0	173	99
18,10	106,178	16,6	183,80	177	99
1,0	0,0	1,4	0,1	227	99
77,78	61,113	90,36	89,59	251	99
6,8	88,91	7,0	23,8	254	99
8,12	103,156	2,1	132,43	245	99
39,57	27,31	26,15	8,6	405	99
175,174	2745,3761	245,88	4015,1602	176	99
407,531	5,13	460,244	11,2	184	99
121,183	58,60	207,118	54,36	1707	99
1898,1687	20,11	2124,879	13,6	152	99
703,965	129,217	981,335	188,59	189	99
16,24	93,133	34,27	83,46	424	99
11,22	7,7	29,23	14,0	385	99
0,0	14,11	4,0	23,9	179	99
21,7	8,7	13,7	13,3	188	99
121,124	137,121	126,43	163,55	208	99
0,1	15,15	2,0	11,8	203	99
12,20	21,34	13,9	16,17	178	99
29,20	23,46	19,13	18,19	1059	99
20,42	6,9	32,21	6,4	196	99
9,9	39,59	6,4	34,19	190	99
3,7	178,208	2,3	170,73	232	99
11,2	47,59	10,0	46,15	172	99
51,69	51,79	50,41	50,16	222	99
83,93	64,74	39,34	64,48	322	99
126,125	4,3	45,59	12,4	547	99
51,39	38,83	7,25	50,38	238	99
37,31	0,0	6,23	1,0	197	99
141,211	28,38	166,87	34,12	178	99
7,5	24,32	3,9	31,13	319	99
43,60	14,16	67,48	12,9	963	99
0,1	1,14	1,0	2,4	181	99
45,66	45,52	50,22	75,42	255	99
15,33	91,85	64,48	124,42	221	99
130,165	15,25	141,105	3,3	448	99
71,81	277,381	66,39	233,133	194	99
15,9	21,36	7,5	19,15	251	99
15,9	15,35	7,5	27,8	248	99
53,39	116,223	35,20	198,80	225	99
26,24	3,8	11,21	0,1	784	99
40,39	1,3	22,16	3,0	453	99
77,83	1,1	35,50	0,0	1382	99
45,52	1,0	23,18	4,0	547	99
1,3	5,16	3,1	10,13	183	99
18,37	9,11	13,11	7,2	202	99
29,45	18,24	26,38	10,5	1469	99
32,56	15,22	33,42	26,10	1617	99
5,11	16,20	8,6	18,5	177	99
3,5	23,19	2,1	22,14	177	99
5,9	21,20	5,1	17,7	168	99
5,1	5,9	14,10	13,6	233	99
5,2	17,29	6,4	48,11	217	99
14,9	110,166	15,5	162,70	174	99
3,7	9,12	1,0	10,2	1334	99
2,6	8,10	1,1	14,3	212	99
16,17	2,6	16,8	10,0	308	99
136,164	199,253	129,70	265,97	296	99
0,0	0,1	0,1	0,0	165	99
17,17	145,120	9,8	147,53	181	99
112,109	210,254	78,41	214,90	352	99
