ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	1833,2605	4,3	2216,2556	0,4	188	99	1	1.0
1	34,30	0,0	45,38	3,0	165	99	1	1.0
2	146,236	3,4	203,198	1,2	198	99	1	1.0
3	206,362	1,1	394,321	0,0	187	99	1	1.0
4	57,93	2,0	109,90	0,0	135	99	1	1.0
5	78,145	1,0	91,133	0,0	188	99	1	1.0
6	475,614	0,0	637,722	0,1	198	99	1	1.0
7	522,658	1,1	643,698	3,0	179	99	1	1.0
8	1,3	34,29	0,2	37,16	120	99	1	1.0
9	715,1239	2,1	707,1036	0,0	163	99	1	1.0
10	114,151	57,81	63,82	110,91	157	99	0.00332750852925	0.5713527880518088
11	76,108	0,0	99,128	1,0	198	99	1	1.0
13	611,969	3,5	561,713	3,7	198	99	1	1.0
14	5,8	4,5	15,21	5,8	198	99	0.540378495059	1.0
15	27,62	0,0	61,54	0,1	171	99	1	1.0
16	61,70	0,0	72,73	1,0	198	99	1	1.0
17	270,398	2,2	290,328	0,4	198	99	1	1.0
18	262,394	0,0	322,391	0,1	175	99	1	1.0
23	145,253	3,8	285,224	0,0	169	99	1	1.0
25	247,363	0,0	245,312	1,0	198	99	1	1.0
26	57,65	0,4	41,70	1,1	152	99	1	1.0
27	52,74	0,4	45,77	1,1	155	99	1	1.0
28	2,6	0,4	0,1	0,0	181	99	1	1.0
29	12,21	0,1	0,1	0,0	161	99	1	1.0
30	6,17	0,1	2,5	0,0	141	99	1	1.0
31	3,2	1,0	0,0	0,1	198	99	1	1.0
32	11,6	1,0	17,11	0,1	147	99	1	1.0
33	184,268	1,0	195,218	0,0	161	99	1	1.0
34	4313,6474	0,0	6905,7778	1,0	189	99	1	1.0
35	28,68	1,2	30,48	0,0	136	99	1	1.0
36	504,786	0,0	615,652	0,1	154	99	1	1.0
37	439,733	1,1	559,713	0,0	145	99	1	1.0
38	173,226	0,2	232,257	6,0	146	99	1	1.0
39	80,112	0,0	116,128	2,0	167	99	1	1.0
40	97,108	2,2	122,105	2,1	186	99	1	1.0
41	176,237	4,1	195,163	2,1	188	99	1	1.0
