ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	2,3,14,5,0,3,4,5,0,2,0,0,3,6,3,1,11,4,12,9,12,2,2,3	12,11,5,18,17,6,10,9,16,10,16,15,16,34,18,31,39,28,9,45,70,38,37,40	0,6,4,4,3,5,9,5,6,3,2,5,0,1,1,2,1,0,1,2,2,2,3,5	14,6,14,5,11,5,27,14,16,16,22,11,37,13,17,12,15,6,65,56,23,19,27,66	225	149	1	1.0
1	59,54,87,99,81,82,213,104,128,121,106,127,152,223,193,108,187,177,101,84,134,154,96,98	181,476,323,411,391,353,598,345,250,336,389,367,340,528,467,323,477,492,224,328,455,432,298,255	139,72,167,97,61,70,252,133,247,123,123,159,96,89,82,208,186,57,96,72,95,58,86,124	751,635,685,536,487,457,932,608,934,583,697,551,458,419,358,583,607,234,520,271,393,350,485,566	252	149	1	1.0
2	75,73,119,84,114,92,196,91,86,72,110,83,39,91,98,70,72,58,23,32,63,51,45,42	228,470,422,422,432,401,714,369,281,428,445,407,454,721,623,419,736,693,334,424,663,590,368,313	238,122,138,116,128,118,274,133,268,145,167,202,87,59,77,99,141,27,59,25,52,32,33,67	758,643,776,571,465,437,1014,670,979,659,647,599,518,458,421,628,751,284,657,326,485,403,551,634	251	149	1	1.0
3	14,12,16,14,15,13,19,7,7,8,7,13,13,10,14,14,7,18,12,2,12,2,11,4	24,15,44,39,34,56,56,22,16,22,27,30,60,75,37,62,41,38,42,40,57,52,76,31	25,20,16,12,14,7,26,11,23,11,7,9,21,14,23,27,8,4,20,10,13,16,21,18	64,49,51,41,40,43,120,42,82,59,38,17,43,22,23,86,59,17,42,121,58,56,65,76	227	149	1	1.0
4	49,97,106,113,105,77,84,88,72,67,94,83,46,95,63,57,73,72,51,51,61,88,43,55	189,293,271,378,357,307,369,254,222,211,256,304,243,302,244,225,288,244,180,287,323,321,302,195	78,81,87,74,63,60,79,99,75,36,52,85,38,46,42,79,50,17,44,39,52,27,40,51	334,321,319,241,250,156,403,255,333,214,229,231,225,163,181,251,309,114,299,330,302,268,302,356	273	149	1	1.0
5	47,68,95,113,57,83,76,34,27,36,49,72,38,34,29,16,23,32,13,25,36,41,32,9	174,228,301,350,319,261,373,185,173,191,218,252,178,337,201,213,261,271,136,275,350,316,278,168	81,87,95,44,60,48,77,46,42,25,42,38,19,14,24,30,39,21,26,30,27,22,30,18	323,237,265,174,235,141,412,275,230,204,219,167,167,169,148,245,227,79,302,308,233,220,206,289	246	149	1	1.0
6	31,29,32,55,42,71,56,40,34,38,53,48,14,29,46,42,39,56,25,57,47,47,31,29	12,7,10,24,11,10,14,16,13,10,24,52,19,13,19,18,21,32,11,22,20,9,18,10	75,46,95,51,31,50,90,52,83,25,30,43,42,29,54,70,28,23,45,121,63,59,39,101	16,14,17,7,6,6,35,21,28,10,10,16,21,9,15,25,25,10,38,30,15,9,14,33	296	149	1	1.0
7	53,46,97,80,88,75,148,59,46,73,95,88,46,61,44,53,41,54,19,45,59,35,52,31	4,4,6,6,3,7,8,12,4,6,3,14,9,5,12,3,11,8,4,20,11,6,10,12	75,93,69,77,50,50,94,45,118,42,63,69,44,28,31,45,50,26,38,17,41,48,41,38	7,1,1,3,9,2,9,2,8,2,7,3,3,2,2,12,10,5,11,11,4,21,15,12	241	149	1	1.0
8	424,504,664,710,650,397,826,609,639,560,731,550,724,1044,833,697,1035,686,446,736,1145,960,587,618	101,105,146,174,142,107,209,119,110,105,138,129,148,206,198,155,199,183,132,247,312,293,198,183	607,599,459,385,327,314,714,517,626,538,473,453,665,483,529,683,729,228,641,755,750,637,577,877	137,166,112,109,128,107,174,161,160,113,124,77,142,128,113,151,206,84,277,269,217,219,175,336	238	149	1	1.0
9	3,0,11,3,9,5,6,1,6,5,1,2,9,26,23,11,16,2,28,15,47,57,51,23	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,9,3,4,7,2	4,4,4,8,3,2,7,3,18,21,8,4,20,24,10,23,23,4,49,180,49,53,67,69	0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,2,2,2,0,16,5,5,5,16	242	149	1	1.0
10	150,221,224,261,299,224,230,169,144,191,221,248,230,320,247,217,391,357,229,363,524,459,293,227	537,689,819,976,907,749,1123,589,562,700,753,864,693,985,937,746,1114,974,572,1004,1171,1016,982,607	240,228,207,166,130,132,309,178,326,177,169,142,226,150,166,249,271,165,313,396,261,265,270,316	847,844,959,585,571,584,1200,815,1017,651,677,696,846,684,748,968,1099,438,1144,1981,930,668,1013,1330	228	149	1	1.0
11	279,337,468,536,456,369,543,318,346,329,473,441,288,438,317,319,535,364,271,510,565,611,528,272	3605,4694,5923,6397,5421,4406,7490,4591,5161,4661,6603,5488,4863,7980,6408,5902,8969,6930,4838,8698,11561,10104,9614,5444	517,448,533,414,390,345,710,474,508,452,463,410,516,382,328,375,533,253,620,1272,593,494,567,1044	6417,6064,6665,4817,4779,4692,9387,6302,6947,6843,6968,5364,8432,6065,6113,5582,9703,3770,13166,21062,9638,8111,9213,17600	212	149	1	1.0
12	29,45,46,59,42,54,89,39,50,53,52,66,79,96,80,57,79,71,47,104,105,85,83,49	112,89,153,148,120,107,234,121,80,121,146,111,111,148,156,79,160,190,70,105,101,98,101,61	54,61,39,42,54,23,137,62,83,49,53,53,61,55,42,113,83,49,98,53,83,95,80,73	132,93,155,140,102,89,301,156,253,124,101,131,98,90,108,139,163,47,72,100,101,94,62,112	255	149	1	1.0
13	118,97,211,178,173,112,204,148,97,141,119,125,138,223,152,126,182,135,118,156,204,196,181,86	277,259,499,425,492,296,539,401,337,373,441,435,496,776,637,513,729,630,455,679,967,846,777,482	160,136,199,99,114,105,206,167,166,102,115,115,138,105,106,178,204,53,154,351,184,128,153,195	424,484,539,410,325,305,715,553,524,384,447,384,627,500,561,717,885,259,827,1847,954,817,682,1047	225	149	1	1.0
14	16,4,7,7,3,7,8,10,9,2,6,14,1,14,2,7,9,7,1,3,0,5,6,3	53,45,52,53,54,47,116,77,57,40,77,56,81,104,69,65,67,106,30,74,110,67,77,34	11,0,17,1,7,5,18,4,9,9,7,5,6,8,9,8,12,3,2,3,8,6,8,3	57,87,53,45,36,46,180,49,91,58,74,37,66,56,46,90,91,30,67,101,89,52,42,100	232	149	1	1.0
15	42,25,54,44,48,29,47,29,25,22,34,39,42,44,38,17,47,37,33,51,60,56,39,28	118,155,202,185,147,182,197,122,107,114,162,139,110,106,126,102,125,127,59,90,141,90,116,87	48,55,42,36,59,27,89,27,60,36,31,30,24,16,23,50,57,16,52,83,48,58,64,75	202,153,176,140,144,142,253,130,196,118,114,118,62,53,70,98,115,36,106,129,125,95,117,124	246	149	1	1.0
16	19,16,27,17,23,13,43,21,19,13,15,14,20,5,19,12,14,19,14,22,42,17,25,25	147,169,165,189,154,199,252,127,147,110,154,145,92,143,146,91,117,117,55,106,151,111,105,98	25,23,20,16,18,11,36,24,26,13,18,15,7,9,9,23,14,5,26,43,28,15,24,20	187,171,182,145,140,102,260,170,197,121,110,88,86,75,76,126,145,35,104,113,101,84,118,114	247	149	1	1.0
17	224,207,361,310,357,287,352,237,253,252,270,238,215,367,285,264,374,287,168,304,353,314,118,193	28,20,46,58,26,31,41,42,26,36,33,33,60,44,63,67,72,57,48,85,112,88,28,44	245,301,263,197,124,132,515,249,295,206,200,239,196,153,176,323,303,87,248,116,272,253,317,327	54,37,43,22,22,29,70,28,65,18,39,17,48,44,39,87,63,17,96,45,75,93,129,150	272	149	1	1.0
18	0,5,3,0,2,2,1,3,0,0,2,0,2,1,2,0,0,2,1,1,3,2,0,3	92,84,151,132,135,118,190,87,69,97,137,109,95,138,147,130,159,167,95,140,190,233,97,115	0,0,0,0,3,0,3,2,2,0,0,0,0,0,1,11,2,1,3,0,0,2,2,5	104,143,105,81,59,73,223,94,140,88,92,130,99,86,77,136,133,60,188,72,156,139,158,168	251	149	1	1.0
19	68,67,105,105,92,84,167,82,75,71,87,69,66,92,88,81,118,71,85,98,139,106,112,88	124,179,197,196,173,162,259,127,147,144,193,132,148,207,258,210,253,238,143,251,281,249,256,159	86,83,67,36,50,46,132,103,89,65,48,47,67,52,63,135,116,36,115,138,99,109,129,117	175,194,157,116,99,110,283,173,190,142,141,99,147,111,148,189,219,66,202,381,262,166,260,270	232	149	1	1.0
20	16,18,22,46,56,57,42,30,33,19,27,25,19,8,15,10,16,19,8,11,34,28,6,11	82,79,98,155,101,84,140,103,85,115,119,99,85,126,128,110,132,110,47,121,140,118,81,74	29,29,32,21,45,15,52,26,30,2,18,29,17,5,8,13,39,9,15,2,20,27,23,14	120,118,104,109,60,66,229,103,154,120,125,108,126,91,89,123,161,53,150,106,115,131,127,160	335	149	1	1.0
21	6,2,10,19,14,4,10,2,4,1,2,4,3,1,2,3,4,1,0,0,0,1,0,0	79,75,89,108,102,91,140,77,49,63,85,80,52,71,59,44,47,55,13,38,42,61,48,27	19,13,11,13,2,6,9,5,6,9,1,4,2,6,0,3,5,3,5,1,4,4,3,0	103,117,97,74,52,38,117,76,96,67,59,66,50,25,27,44,35,27,44,104,48,42,38,43	225	149	1	1.0
22	85,99,179,137,108,109,130,81,72,78,85,80,41,56,58,43,54,60,12,43,41,54,19,31	380,300,604,564,484,401,784,353,370,405,491,405,264,451,378,269,376,339,180,270,364,325,260,160	77,103,88,85,42,44,121,108,146,51,44,65,45,20,39,59,63,23,43,76,48,48,37,53	441,401,415,326,315,230,734,436,528,297,329,346,273,218,249,257,409,123,239,523,298,215,249,341	457	149	1	1.0
23	16,11,22,8,24,14,11,11,11,10,7,1,9,12,6,2,14,0,6,0,5,6,1,1	36,18,54,45,38,40,69,16,11,38,30,30,14,33,35,15,24,19,10,9,21,18,22,9	30,9,12,7,15,7,8,3,10,9,4,2,7,4,3,10,2,3,1,10,2,2,7,1	24,22,29,16,22,2,24,16,31,18,13,5,8,10,7,16,10,6,6,33,16,29,6,11	244	149	1	1.0
24	14,7,37,23,20,20,41,7,18,20,8,17,10,7,6,14,22,14,3,9,2,9,2,8	22,17,60,37,32,35,55,19,26,23,27,33,16,25,37,23,20,20,10,3,8,23,9,12	4,11,9,13,12,5,21,18,15,7,9,9,3,7,6,22,16,1,9,6,6,4,4,4	40,35,39,18,24,27,54,21,51,43,33,5,19,17,9,49,30,7,14,24,11,20,28,12	215	149	1	1.0
25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	229	149	1	1.0
26	63,53,126,88,74,66,151,80,82,117,104,123,127,187,134,161,191,126,116,149,218,191,95,83	21,8,27,21,37,15,30,26,35,26,40,36,120,180,127,128,173,148,146,262,295,305,241,155	98,84,139,90,51,67,126,100,124,75,69,103,127,107,102,155,228,72,162,268,183,145,130,175	33,40,65,15,17,10,65,39,35,31,34,23,131,77,116,148,153,53,194,445,208,142,216,286	287	149	1	1.0
27	3,7,10,35,8,11,14,8,7,8,12,17,7,8,20,7,3,12,9,13,5,14,13,9	636,676,881,820,695,749,855,590,531,529,599,489,555,869,787,646,834,796,477,770,1133,961,451,597	3,11,18,6,12,4,34,20,21,13,4,8,10,17,10,16,26,5,16,13,18,14,14,16	830,994,695,595,574,526,1361,686,903,722,672,499,785,570,607,895,916,269,823,479,782,723,918,1218	231	149	1	1.0
28	35,207,68,91,67,111,56,10,12,14,34,20,25,17,17,26,29,26,79,118,140,158,180,101	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,1	188,116,87,100,171,92,45,32,36,36,40,43,45,41,44,57,47,19,153,478,152,122,138,308	0,0,0,1,2,3,0,0,0,0,1,2,9,0,0,0,4,1,4,10,8,9,5,6	241	149	1	1.0
29	43,83,101,89,112,75,113,78,72,91,71,67,70,108,101,57,128,98,72,128,99,98,119,92	3058,3273,4963,4828,4488,3669,6044,3597,3784,3809,4550,4360,3596,5940,4839,4189,6434,5631,3876,6091,7031,6080,5989,3416	81,93,81,84,55,51,156,86,60,46,65,56,54,58,50,57,101,41,102,261,123,88,75,126	4081,4180,4028,2975,2783,2519,6228,4138,4689,3354,3165,3148,4354,2979,3504,4790,6236,1940,5321,14353,5638,4544,4640,7774	224	149	1	1.0
30	55,124,153,144,100,132,149,105,92,97,101,99,96,142,120,110,164,148,126,155,200,141,142,86	2579,2646,3917,4005,3771,3015,5021,2942,3149,3155,3590,3591,2964,4739,3900,3397,5474,4601,3176,4954,5690,4962,4833,2834	79,140,141,59,81,67,145,105,111,66,93,91,97,64,76,95,190,48,122,454,183,121,115,185	3315,3353,3260,2462,2280,2024,5057,3559,3783,2752,2574,2495,3438,2378,2844,3838,4991,1553,4291,11268,4431,3514,3822,6173	240	149	1	1.0
