IncLevel1	IncLevel2	IncLevelDifference
0.789,0.758,0.742,0.768,0.722,0.775,0.775,0.78,0.777,0.754,0.753,0.727,0.774,0.784,0.751,0.8,0.759,0.761,0.779,0.768,0.731,0.77,0.74,0.773	0.735,0.762,0.778,0.792,0.733,0.752,0.74,0.718,0.778,0.757,0.778,0.736,0.751,0.779,0.727,0.775,0.781,0.773,0.777,0.675,0.708,0.764,0.76,0.775	0.009
0.432,0.469,0.473,0.454,0.455,0.448,0.457,0.443,0.494,0.454,0.467,0.419,0.478,0.465,0.454,0.477,0.447,0.44,0.435,0.46,0.464,0.463,0.464,0.487	0.45,0.454,0.462,0.43,0.435,0.448,0.459,0.443,0.428,0.45,0.456,0.463,0.483,0.46,0.464,0.416,0.447,0.461,0.479,0.38,0.466,0.479,0.466,0.467	0.006
0.3,0.284,0.26,0.365,0.22,0.168,0.247,0.198,0.192,0.251,0.333,0.333,0.268,0.339,0.301,0.23,0.241,0.308,0.308,0.157,0.211,0.276,0.199,0.218	0.303,0.173,0.345,0.486,0.323,0.327,0.301,0.352,0.336,0.386,0.286,0.286,0.22,0.328,0.23,0.225,0.257,0.316,0.188,0.267,0.225,0.18,0.244,0.194	-0.024
0.526,0.553,0.462,0.304,0.611,0.491,0.451,0.506,0.445,0.593,0.484,0.647,0.521,0.641,0.548,0.456,0.524,0.511,0.547,0.48,0.494,0.521,0.523,0.417	0.49,0.543,0.442,0.434,0.547,0.51,0.437,0.363,0.452,0.489,0.394,0.47,0.46,0.467,0.615,0.381,0.543,0.479,0.406,0.167,0.556,0.615,0.612,0.571	0.034
0.386,0.369,0.449,0.239,0.568,0.449,0.484,0.368,0.36,0.348,0.41,0.652,0.603,0.502,0.607,0.419,0.55,0.511,0.499,0.575,0.481,0.513,0.488,0.574	0.488,0.497,0.517,0.371,0.614,0.599,0.484,0.463,0.507,0.586,0.55,0.571,0.473,0.469,0.488,0.525,0.656,0.577,0.412,0.247,0.391,0.577,0.564,0.455	-0.028
0.478,0.518,0.531,0.47,0.506,0.477,0.405,0.405,0.479,0.413,0.593,0.52,0.392,0.475,0.513,0.443,0.507,0.46,0.436,0.478,0.565,0.49,0.353,0.458	0.491,0.649,0.55,0.666,0.665,0.487,0.572,0.563,0.538,0.593,0.62,0.595,0.428,0.611,0.561,0.653,0.594,0.466,0.515,0.595,0.478,0.456,0.471,0.633	-0.087
0.322,0.36,0.275,0.233,0.321,0.293,0.312,0.275,0.293,0.265,0.26,0.253,0.287,0.304,0.311,0.295,0.273,0.334,0.289,0.344,0.251,0.269,0.276,0.355	0.305,0.285,0.309,0.308,0.239,0.358,0.326,0.266,0.252,0.267,0.296,0.251,0.341,0.223,0.328,0.289,0.288,0.376,0.295,0.268,0.276,0.315,0.317,0.29	-0.001
0.444,0.486,0.414,0.425,0.442,0.433,0.425,0.395,0.436,0.427,0.435,0.426,0.492,0.472,0.414,0.433,0.424,0.408,0.487,0.418,0.411,0.427,0.358,0.525	0.45,0.431,0.45,0.453,0.392,0.477,0.442,0.442,0.425,0.487,0.423,0.396,0.461,0.405,0.302,0.527,0.408,0.518,0.361,0.464,0.36,0.372,0.378,0.437	0.008
0.381,0.426,0.327,0.404,0.364,0.465,0.492,0.433,0.348,0.338,0.407,0.457,0.528,0.466,0.436,0.417,0.385,0.357,0.442,0.491,0.392,0.411,0.252,0.246	0.435,0.463,0.513,0.339,0.498,0.346,0.395,0.424,0.506,0.382,0.507,0.412,0.441,0.479,0.374,0.469,0.523,0.447,0.433,0.39,0.441,0.416,0.438,0.431	-0.035
0.365,0.281,0.293,0.251,0.31,0.269,0.255,0.308,0.3,0.279,0.295,0.258,0.328,0.337,0.298,0.31,0.298,0.235,0.274,0.266,0.327,0.297,0.271,0.326	0.304,0.315,0.281,0.316,0.26,0.281,0.284,0.331,0.31,0.308,0.31,0.316,0.345,0.354,0.313,0.29,0.322,0.28,0.296,0.272,0.317,0.365,0.345,0.341	-0.018
0.677,0.651,0.733,0.692,0.682,0.648,0.651,0.721,0.681,0.712,0.66,0.716,0.729,0.73,0.684,0.691,0.691,0.632,0.66,0.703,0.725,0.698,0.676,0.735	0.681,0.708,0.668,0.699,0.667,0.68,0.657,0.705,0.681,0.677,0.704,0.69,0.712,0.73,0.693,0.699,0.705,0.694,0.662,0.671,0.722,0.719,0.711,0.727	-0.003
0.482,0.469,0.498,0.497,0.436,0.457,0.489,0.458,0.486,0.472,0.427,0.49,0.482,0.384,0.507,0.409,0.46,0.431,0.321,0.457,0.416,0.474,0.397,0.42	0.506,0.414,0.487,0.468,0.432,0.564,0.528,0.436,0.452,0.468,0.475,0.437,0.368,0.404,0.39,0.442,0.408,0.486,0.385,0.439,0.344,0.376,0.433,0.36	0.013
