ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	3,6,1,1,7,3	3,11,7,11,20,11	3,0,1,0,2,0	9,5,13,8,6,1	175	99	1	1.0
1	153,191,166,95,164,147	282,411,357,239,354,378	72,78,75,185,154,55	343,330,272,463,457,184	202	99	1	1.0
2	38,84,83,61,78,56	266,440,377,245,445,436	67,42,67,75,110,27	326,273,258,348,461,176	201	99	1	1.0
3	12,9,16,15,8,14	32,47,28,38,27,20	17,12,19,18,7,4	29,14,16,50,39,7	177	99	1	1.0
4	46,82,53,50,66,55	165,204,165,160,202,168	34,39,27,64,43,12	145,119,132,174,216,76	223	99	1	1.0
5	36,25,19,11,20,26	126,230,142,151,184,183	15,10,18,24,29,17	112,115,100,157,149,58	196	99	1	1.0
6	20,28,47,40,38,52	17,10,16,13,11,22	42,27,50,76,34,18	12,9,12,20,18,9	246	99	1	1.0
7	39,54,40,51,40,45	9,4,12,5,10,8	38,26,31,36,49,20	2,2,2,12,10,5	191	99	1	1.0
8	663,966,764,649,941,614	133,190,174,140,182,162	605,442,486,595,662,201	128,127,106,132,185,75	188	99	1	1.0
9	9,26,22,10,16,3	0,0,0,0,0,1	20,22,10,18,24,4	0,2,0,2,0,2	192	99	1	1.0
10	184,260,195,160,293,286	520,726,710,566,816,725	168,115,119,205,217,120	638,521,556,757,822,339	178	99	1	1.0
11	208,322,236,247,353,287	3222,5409,4344,3963,6046,4792	348,275,237,273,443,161	5731,4030,4158,3656,6664,2524	162	99	1	1.0
12	55,72,66,47,70,57	73,85,110,54,119,135	45,40,32,85,65,31	67,67,69,101,91,33	205	99	1	1.0
13	102,176,117,92,142,100	427,678,545,436,611,546	103,87,78,142,161,33	517,425,467,634,758,222	175	99	1	1.0
14	1,6,2,4,7,5	57,75,43,37,53,80	3,8,7,5,5,1	49,37,35,66,68,17	182	99	1	1.0
15	36,39,31,12,31,37	73,76,80,67,97,87	14,19,21,47,53,15	48,37,45,61,71,23	196	99	1	1.0
16	16,5,14,18,15,19	70,92,111,65,85,75	6,6,9,18,25,6	63,46,61,89,96,26	197	99	1	1.0
17	156,268,222,187,289,229	30,13,16,20,40,29	129,101,127,246,221,65	21,23,14,44,20,10	222	99	1	1.0
18	1,0,2,0,0,3	75,103,106,97,115,127	0,0,1,8,2,1	71,69,50,106,97,37	201	99	1	1.0
19	52,70,69,53,87,54	91,140,161,144,160,156	51,36,46,94,81,28	98,74,86,118,136,43	182	99	1	1.0
20	19,8,13,10,13,15	63,108,112,85,108,83	13,4,6,11,34,10	94,69,72,98,113,39	285	99	1	1.0
21	5,5,2,2,4,0	29,37,37,28,28,31	2,5,0,3,4,3	32,18,21,31,26,15	175	99	1	1.0
22	41,49,50,28,39,39	168,266,248,170,242,219	35,22,42,41,50,18	156,145,147,168,260,79	407	99	1	1.0
23	7,6,1,2,11,0	7,26,19,8,13,15	5,2,3,7,2,3	7,9,5,9,8,5	194	99	1	1.0
24	11,7,3,11,18,10	9,18,21,15,13,14	4,7,5,14,12,1	12,11,6,29,15,2	165	99	1	1.0
26	103,161,122,157,166,117	94,126,95,92,145,118	125,115,95,140,219,64	98,61,93,118,112,50	237	99	1	1.0
27	11,15,23,8,12,16	293,425,382,319,447,444	11,15,12,20,31,7	385,288,325,452,466,154	181	99	1	1.0
28	18,12,16,21,23,22	0,0,0,0,0,0	31,33,35,42,38,15	5,0,0,0,1,1	191	99	1	1.0
29	61,88,83,48,107,78	2176,3639,2886,2587,4008,3295	40,55,43,42,85,25	2651,1829,2197,2961,3822,1189	174	99	1	1.0
30	34,53,36,51,67,41	2246,3560,2969,2504,4114,3448	34,13,25,32,46,15	2578,1833,2143,2953,3767,1185	190	99	1	1.0
31	8,9,7,13,16,21	208,284,230,231,360,205	15,4,13,13,23,8	201,176,219,264,287,92	187	99	1	1.0
32	127,195,139,116,239,160	0,7,4,0,0,5	173,112,150,203,231,118	3,1,2,6,0,5	209	99	1	1.0
33	203,340,253,191,416,231	0,1,0,0,0,0	285,200,257,352,376,174	0,0,1,0,0,0	244	99	1	1.0
34	10,9,17,13,20,13	33,47,44,23,35,26	69,70,97,149,96,75	14,20,14,23,25,7	269	99	0	0.0
35	75,105,76,97,119,96	489,756,529,444,784,655	117,91,81,123,157,69	550,401,494,615,751,250	180	99	1	1.0
36	15,20,25,8,17,22	81,88,79,48,68,75	6,17,10,9,9,1	62,36,56,77,85,26	227	99	1	1.0
37	6,10,10,9,10,3	71,122,113,95,141,123	3,3,1,3,1,1	103,60,89,128,113,40	171	99	1	1.0
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,1,3,0,2	1,0,1,2,0,0	188	99	1	1.0
40	38,33,45,30,60,54	204,403,351,262,393,332	28,22,24,53,33,9	292,238,261,296,355,138	170	99	1	1.0
41	223,312,195,172,290,315	19,30,27,9,30,33	210,133,221,209,316,88	16,9,35,24,36,12	177	99	1	1.0
43	13,24,16,14,14,11	3,21,23,11,13,18	14,9,17,11,33,10	18,15,6,21,15,8	196	99	1	1.0
44	16,22,11,15,10,15	9,22,20,10,12,13	13,19,16,16,17,7	13,30,6,18,20,5	172	99	1	1.0
45	3,11,8,4,2,2	5,7,5,2,5,5	0,0,0,0,2,0	0,2,2,0,0,2	177	99	1	1.0
46	5,12,9,4,2,3	11,15,8,0,11,1	0,0,0,0,2,0	6,0,0,1,3,0	189	99	1	1.0
