IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2807,4148,3358,2764,3823,3647	0,1,3,6,6,9	2725,1834,2435,3415,3824,1230	4,3,3,1,4,0	188	99
1887,2779,2398,1981,2808,2473	0,0,0,0,0,0	1936,1263,1608,2579,2697,850	2,0,0,0,0,0	229	99
52,61,38,53,41,33	0,0,0,0,0,2	48,16,26,70,61,14	1,0,0,3,0,0	165	99
286,484,396,326,556,382	1,0,2,3,4,0	438,325,391,447,500,177	2,1,1,1,2,0	296	99
336,510,414,316,556,377	0,0,0,1,1,0	398,328,326,587,488,151	0,0,0,0,0,0	187	99
5558,8892,6547,5902,7680,7302	0,0,1,0,0,0	7275,5208,6399,9265,9973,3158	0,0,0,0,0,0	177	99
81,97,97,74,117,95	0,0,0,0,0,0	75,57,62,122,109,27	1,0,0,0,0,0	167	99
107,120,155,84,144,183	0,0,0,2,0,0	98,96,99,146,130,49	0,0,0,0,0,0	135	99
132,228,192,130,193,157	3,1,0,0,0,0	140,98,122,187,144,57	1,1,3,2,0,1	140	99
33,66,49,27,60,34	0,0,0,0,0,0	44,23,25,48,47,17	0,0,1,0,0,0	149	99
164,218,149,133,221,231	0,1,0,1,0,2	133,108,105,136,180,63	1,2,0,0,0,0	188	99
133,200,153,113,204,201	0,0,0,0,0,0	119,109,105,176,201,57	1,0,0,0,0,0	160	99
139,180,127,116,130,118	1,0,0,0,0,0	124,93,95,139,143,40	0,0,0,0,0,0	157	99
722,1158,928,821,1079,1099	0,0,0,0,0,0	991,761,832,1158,1329,459	0,0,0,0,1,0	235	99
772,1010,945,672,1041,881	0,0,1,0,0,0	865,608,752,1038,1194,385	0,0,0,0,0,0	160	99
698,1005,811,765,998,863	1,2,0,1,1,0	754,584,690,952,1071,329	3,2,0,4,0,1	179	99
604,940,735,648,925,728	1,0,0,0,0,0	729,514,623,810,930,328	0,0,0,1,0,0	168	99
779,1128,925,818,1135,979	0,3,0,0,1,0	929,619,789,999,1140,421	0,0,0,0,0,1	180	99
1,11,4,1,5,2	40,76,48,51,47,49	0,0,1,0,4,1	40,25,28,54,28,19	120	99
1459,2007,1433,1105,1894,1907	0,0,0,2,1,2	1054,666,926,1087,1562,430	0,0,0,0,0,0	163	99
196,249,197,149,243,251	85,124,116,95,131,98	91,74,63,99,124,34	89,94,95,154,146,67	157	99
233,354,328,240,359,296	1,0,0,0,0,0	221,197,190,240,352,108	0,0,0,0,0,0	141	99
84,154,114,88,148,125	0,4,0,0,0,0	98,74,61,158,136,49	0,0,0,0,0,0	193	99
113,206,163,132,208,166	0,0,0,0,0,0	141,111,140,192,215,79	0,0,0,1,0,0	236	99
997,1620,1142,1067,1704,1110	4,7,12,8,6,0	1098,753,784,986,1160,347	9,7,6,5,9,3	219	99
5,31,13,10,13,12	3,11,6,7,7,0	22,10,29,23,36,10	14,8,3,13,9,12	229	99
53,78,98,53,89,65	0,0,0,0,0,0	49,38,30,90,71,22	1,0,0,0,1,0	171	99
213,292,287,224,293,232	0,0,1,0,0,0	193,140,139,267,269,51	0,0,0,0,0,0	182	99
275,373,419,297,357,343	0,1,0,0,0,0	273,199,214,366,372,117	0,0,0,0,0,0	249	99
2683,3801,3001,2350,3345,3630	2,0,2,0,0,0	2071,1605,1933,3076,3195,1236	0,0,0,1,0,1	2955	99
444,719,607,435,677,564	4,5,1,3,2,6	518,311,418,543,571,205	1,1,0,3,5,1	212	99
332,518,408,405,566,546	0,0,0,0,0,0	412,305,355,468,581,193	0,0,0,0,2,0	175	99
167,230,181,154,183,166	0,0,0,0,0,0	121,83,96,235,128,26	0,1,0,0,0,0	133	99
0,0,0,0,0,0	6,9,4,6,3,2	2,0,0,0,0,0	4,4,2,5,6,2	198	99
322,532,524,385,541,463	0,0,0,0,1,0	367,218,303,429,477,180	0,1,0,0,0,2	247	99
202,316,316,210,303,260	0,0,0,0,0,0	368,273,246,296,355,117	0,1,0,0,0,0	238	99
2,0,2,0,0,0	9,5,6,7,13,13	0,1,0,0,1,0	10,2,4,3,14,0	229	99
1,0,0,0,0,0	9,5,6,7,13,13	0,0,0,0,0,0	10,2,4,3,14,0	158	99
210,351,292,245,351,292	10,9,4,4,8,1	258,186,239,421,336,130	1,3,2,1,2,0	169	99
52,84,55,31,62,62	0,0,0,0,0,0	46,29,36,47,84,15	0,0,2,0,0,0	235	99
135,235,173,165,194,229	0,0,0,0,0,0	165,126,128,228,247,80	0,0,0,1,0,0	174	99
310,586,452,386,597,449	0,0,0,0,0,4	311,227,245,393,483,152	2,0,0,2,0,0	202	99
52,131,96,80,111,103	0,5,1,0,4,0	70,50,61,70,103,24	0,0,1,1,2,2	152	99
65,139,109,74,125,126	0,5,1,0,4,0	86,47,89,85,124,35	0,0,1,1,2,2	155	99
14,36,9,2,8,15	0,0,0,0,4,0	3,7,1,0,3,0	0,0,0,0,0,0	181	99
18,58,16,19,29,25	3,11,5,0,2,2	1,0,2,0,2,2	0,3,0,0,0,0	161	99
9,39,17,11,27,14	3,6,0,0,1,0	2,6,0,3,5,1	0,1,0,0,0,0	141	99
7,14,14,14,19,7	3,1,0,1,0,0	6,12,8,10,26,2	0,0,1,0,1,1	363	99
9,12,10,17,11,4	3,1,0,1,0,0	6,3,7,25,16,3	0,0,1,0,1,1	147	99
234,441,330,276,400,400	0,0,0,1,0,0	214,179,210,284,327,122	0,0,0,0,0,0	161	99
308,499,391,347,461,437	0,2,0,0,0,0	378,271,305,373,505,158	0,0,0,0,0,0	140	99
5425,8971,6440,6472,9901,7615	0,0,0,0,0,0	8584,6566,7537,10411,11734,3922	0,0,0,1,0,0	189	99
70,95,65,48,109,107	0,0,1,3,3,2	62,25,34,57,72,17	0,0,0,0,0,0	136	99
8737,13034,10252,9326,14021,11804	0,0,1,0,0,0	9035,5859,7667,9183,11963,3729	3,0,0,0,0,0	173	99
274,371,334,272,468,348	0,0,0,0,0,0	292,228,292,314,385,161	1,0,0,0,0,0	167	99
