ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	3,6,1,1,7,3	3,11,7,11,20,11	3,0,1,0,2,0	9,5,13,8,6,1	175	99	1
1	139,180,159,93,162,147	282,411,357,239,354,378	70,78,74,179,151,55	343,330,272,463,457,184	198	99	1
2	35,77,83,59,78,56	266,440,377,245,445,436	63,42,67,73,109,27	326,273,258,348,461,176	198	99	1
3	12,9,16,15,8,14	32,47,28,38,27,20	17,12,19,18,7,4	29,14,16,50,39,7	177	99	1
4	45,78,48,47,62,51	165,204,165,160,202,168	32,37,26,59,40,11	145,119,132,174,216,76	198	99	1
5	36,25,19,11,20,26	126,230,142,151,184,183	15,10,18,24,29,17	112,115,100,157,149,58	196	99	1
6	20,20,43,35,31,46	17,10,16,13,11,22	35,24,42,68,31,15	12,9,12,20,18,9	198	99	1
7	39,54,39,51,39,45	9,4,12,5,10,8	38,26,31,36,49,20	2,2,2,12,10,5	191	99	1
8	659,965,762,649,941,614	133,190,174,140,182,162	605,442,486,595,661,201	128,127,106,132,185,75	188	99	1
9	9,26,22,10,16,3	0,0,0,0,0,1	20,22,10,18,24,4	0,2,0,2,0,2	192	99	1
10	184,260,195,160,293,286	520,726,710,566,816,725	167,114,119,205,217,120	638,521,556,757,822,339	178	99	1
11	208,322,236,246,353,287	3222,5409,4344,3963,6046,4792	348,275,237,273,443,161	5731,4030,4158,3656,6664,2524	162	99	1
12	55,71,66,47,69,57	73,85,110,54,119,135	45,40,32,82,65,30	67,67,69,101,91,33	198	99	1
13	102,176,117,90,142,100	427,678,545,436,611,546	103,87,78,142,161,33	517,425,467,634,758,222	175	99	1
14	1,6,2,4,7,5	57,75,43,37,53,80	3,8,7,5,5,1	49,37,35,66,68,17	182	99	1
15	36,39,31,12,31,37	73,76,80,67,97,87	14,19,21,47,53,15	48,37,45,61,71,23	196	99	1
16	16,5,14,18,15,19	70,92,111,65,85,75	6,6,9,18,25,6	63,46,61,89,96,26	197	99	1
17	134,219,170,140,213,174	30,13,16,20,40,29	93,77,94,184,175,52	21,23,14,44,20,10	198	99	1
18	1,0,2,0,0,3	75,103,106,97,115,127	0,0,1,8,2,1	71,69,50,106,97,37	198	99	1
19	52,70,69,53,87,54	91,140,161,144,160,156	51,36,46,94,81,28	98,74,86,118,136,43	182	99	1
20	16,4,12,8,10,12	63,108,112,85,108,83	7,3,6,7,28,10	94,69,72,98,113,39	198	99	1
21	5,5,2,2,4,0	29,37,37,28,28,31	2,5,0,3,4,3	32,18,21,31,26,15	175	99	1
22	13,28,27,6,15,22	168,266,248,170,242,219	11,11,14,19,25,14	156,145,147,168,260,79	198	99	1
23	7,6,1,2,11,0	7,26,19,8,13,15	5,2,3,7,2,3	7,9,5,9,8,5	194	99	1
24	11,7,3,11,18,10	9,18,21,15,13,14	4,7,5,14,12,1	12,11,6,29,15,2	165	99	1
26	79,131,109,139,136,97	94,126,95,92,145,118	100,102,86,124,183,52	98,61,93,118,112,50	198	99	1
27	11,15,23,8,12,16	293,425,382,319,447,444	11,15,12,20,31,7	385,288,325,452,466,154	181	99	1
28	18,12,16,21,23,22	0,0,0,0,0,0	31,33,35,42,38,15	5,0,0,0,1,1	191	99	1
29	61,88,83,48,107,78	2176,3639,2886,2587,4008,3295	40,55,43,42,85,25	2651,1829,2197,2961,3822,1189	174	99	1
30	34,53,36,51,67,41	2246,3560,2969,2504,4114,3448	34,13,25,32,46,15	2578,1833,2143,2953,3767,1185	190	99	1
31	8,9,7,13,16,21	208,284,230,231,360,205	15,4,13,13,23,8	201,176,219,264,287,92	187	99	1
32	118,185,126,111,223,147	0,7,4,0,0,5	166,108,145,195,219,106	3,1,2,6,0,5	198	99	1
33	176,304,230,170,367,198	0,1,0,0,0,0	261,188,226,302,343,141	0,0,1,0,0,0	198	99	1
34	10,9,12,8,18,12	33,47,44,23,35,26	50,60,80,122,75,68	14,20,14,23,25,7	198	99	0
35	75,105,76,97,119,96	489,756,529,444,784,655	117,91,81,123,157,69	550,401,494,615,751,250	180	99	1
36	9,20,20,6,16,18	81,88,79,48,68,75	6,11,10,9,8,1	62,36,56,77,85,26	198	99	1
37	6,10,10,9,10,3	71,122,113,95,141,123	3,3,1,3,1,1	103,60,89,128,113,40	171	99	1
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,1,3,0,2	1,0,1,2,0,0	188	99	1
40	38,33,45,30,60,54	204,403,351,262,393,332	28,22,24,53,33,9	292,238,261,296,355,138	170	99	1
41	223,312,195,172,290,314	19,30,27,9,30,33	209,133,221,209,316,88	16,9,35,24,36,12	177	99	1
43	13,24,16,14,14,11	3,21,23,11,13,18	14,9,17,11,32,10	18,15,6,21,15,8	196	99	1
44	16,22,11,15,10,15	9,22,20,10,12,13	13,19,16,15,17,7	13,30,6,18,20,5	172	99	1
45	3,11,8,4,2,2	5,7,5,2,5,5	0,0,0,0,2,0	0,2,2,0,0,2	177	99	1
46	5,12,9,4,2,3	11,15,8,0,11,1	0,0,0,0,2,0	6,0,0,1,3,0	189	99	1
47	11,17,4,0,6,5	5,26,10,7,14,9	1,0,0,0,1,0	1,5,0,2,1,1	198	99	1
48	5,15,3,0,14,3	3,6,0,0,1,0	0,0,0,0,4,0	0,1,0,0,0,0	198	99	1
49	8,12,0,0,14,2	12,36,16,10,20,9	1,0,0,0,4,0	1,5,0,3,5,1	198	99	1
50	92,143,84,106,153,109	453,683,579,565,653,665	58,43,27,76,88,19	414,358,438,568,629,212	198	99	1
51	366,452,377,361,483,381	3,2,1,1,4,6	345,288,344,607,460,149	3,6,3,2,7,4	190	99	1
52	12,25,11,17,16,9	0,1,0,0,4,3	10,11,13,17,33,5	0,0,0,0,0,0	198	99	1
53	6,18,11,13,15,3	15,14,14,15,15,12	9,10,7,15,21,3	11,7,16,26,21,5	198	99	1
54	2,11,2,11,8,3	2,2,4,6,4,0	1,5,5,7,12,4	0,3,2,5,7,0	198	99	1
56	164,223,205,163,216,190	3,0,2,0,0,1	136,122,175,240,249,110	0,0,0,2,0,0	195	99	1
59	13,45,24,28,22,24	20,50,29,43,41,35	26,24,25,29,48,6	42,27,29,17,35,15	197	99	1
60	59,82,84,61,107,76	427,631,484,490,645,596	104,85,58,103,134,51	461,310,393,509,590,186	198	99	1
61	41,78,57,37,59,60	221,390,279,207,306,295	89,67,71,88,128,49	253,164,178,226,260,119	197	99	1
62	19,23,31,14,30,9	41,59,59,27,76,55	13,10,17,33,22,11	50,58,43,60,54,22	198	99	1
63	2,0,0,0,0,0	11,6,9,8,15,13	0,0,0,0,0,0	11,6,8,3,7,1	185	99	1
64	23,34,30,28,50,37	34,62,43,33,115,67	29,17,24,34,38,28	52,52,60,19,88,20	198	99	1
65	17,23,37,27,34,19	49,121,96,76,153,98	78,73,77,133,129,44	53,45,53,69,70,15	191	99	0
66	4,9,10,3,14,11	46,91,75,51,54,43	9,25,9,8,14,6	32,35,39,68,48,17	198	99	1
67	12,24,15,8,10,4	8,14,12,11,20,15	7,3,4,5,10,2	7,8,7,10,14,5	165	99	1
68	16,36,21,10,21,13	49,87,70,58,64,70	8,4,12,9,15,5	67,63,62,100,86,30	177	99	1
69	50,75,47,50,72,75	54,53,43,45,96,83	43,28,46,45,66,19	55,22,32,64,61,29	198	99	1
70	22,31,32,36,42,35	38,50,47,40,48,46	26,14,26,34,28,11	28,21,25,80,32,10	198	99	1
71	11,1,5,5,6,9	3,0,0,1,0,0	1,3,3,16,2,1	1,0,1,0,0,0	198	99	1
73	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,5,0,3	175	99	1
74	53,86,66,85,87,69	27,49,31,30,24,38	67,52,62,126,108,29	42,45,37,88,71,14	198	99	0.967687899564
75	31,47,30,32,35,37	196,262,224,222,279,314	40,36,22,72,59,13	240,159,183,336,233,95	198	99	1
76	36,55,35,36,39,51	2,3,0,0,0,0	43,32,30,81,66,11	0,0,0,0,0,0	198	99	1
77	17,10,13,10,17,10	135,170,195,146,154,192	11,3,10,25,15,8	154,107,146,237,196,70	198	99	1
78	15,20,19,12,34,10	97,186,128,107,141,131	26,26,19,29,27,11	64,61,83,115,122,31	194	99	1
79	35,44,22,10,39,46	124,166,168,141,233,177	25,18,20,34,25,8	99,74,88,116,151,41	178	99	1
80	0,0,0,0,2,1	152,234,173,146,240,189	0,0,0,0,1,0	120,63,110,116,167,58	180	99	1
81	38,52,40,21,56,47	45,63,38,39,75,60	21,21,22,25,18,10	31,31,32,46,56,15	198	99	1
82	38,91,67,43,65,72	183,214,197,171,260,202	53,35,59,75,96,25	163,133,149,194,238,105	197	99	1
83	107,215,174,147,153,83	0,0,0,0,0,2	67,66,68,123,124,24	0,0,0,0,0,0	198	99	1
84	52,99,83,41,97,71	257,357,316,249,431,370	102,56,73,152,167,56	252,152,243,289,382,143	185	99	1
85	515,757,680,576,800,715	230,277,256,213,377,249	637,415,482,645,859,242	271,190,240,272,355,97	178	99	1
86	8,7,6,9,10,7	58,69,79,45,61,58	1,5,11,11,11,5	31,18,37,83,80,29	198	99	1
89	10,0,1,1,0,5	15,4,22,6,8,10	0,0,0,0,3,0	6,2,6,6,11,2	198	99	1
90	10,16,13,11,14,12	51,77,57,52,91,59	18,14,17,23,48,12	94,76,67,98,156,36	194	99	1
91	13,29,17,16,14,11	70,111,75,79,137,79	34,24,19,20,41,16	155,123,106,81,160,47	198	99	1
92	23,32,20,14,26,21	53,100,116,64,87,58	10,12,15,16,10,7	45,36,52,89,81,25	198	99	1
93	22,27,19,16,26,31	4,4,12,0,4,4	12,20,14,16,22,2	7,0,0,1,2,0	173	99	0.632376309499
94	22,32,23,18,32,13	166,290,203,187,381,266	22,21,22,14,32,10	258,182,249,297,374,116	177	99	1
95	0,0,1,1,0,0	4,2,6,4,0,3	0,0,0,0,0,0	4,1,7,8,13,0	198	99	1
96	1,0,2,1,1,1	0,0,0,0,0,0	1,5,0,7,7,4	0,1,0,0,1,1	198	99	1
97	94,217,146,135,199,115	88,171,176,159,214,169	127,115,89,135,127,45	133,119,149,192,161,78	198	99	1
