ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	3,4,2,0,8,0	3,9,2,4,10,8	0,0,1,0,1,0	5,4,8,7,6,1	125	49	1	1.0	0.282,0.148,0.282,0.0,0.239,0.0	0.0,0.0,0.047,0.0,0.061,0.0	0.141
1	101,139,120,68,115,112	124,182,176,111,169,187	60,62,56,132,116,32	178,150,103,202,201,83	152	49	1	1.0	0.208,0.198,0.18,0.165,0.18,0.162	0.098,0.118,0.149,0.174,0.157,0.111	0.048
2	30,51,63,51,51,34	126,200,158,112,209,179	57,33,54,52,81,19	125,126,122,151,178,88	151	49	1	1.0	0.072,0.076,0.115,0.129,0.073,0.058	0.129,0.078,0.126,0.101,0.129,0.065	-0.018
3	12,6,12,14,7,12	14,23,11,17,13,9	20,11,17,15,5,2	17,9,12,24,18,4	127	49	1	1.0	0.249,0.091,0.296,0.241,0.172,0.34	0.312,0.32,0.353,0.194,0.097,0.162	-0.008
4	35,52,41,43,60,50	64,73,55,63,90,74	25,29,23,56,33,8	50,69,50,65,86,26	173	49	1	1.0	0.134,0.168,0.174,0.162,0.159,0.161	0.124,0.106,0.115,0.196,0.098,0.08	0.04
5	33,23,21,9,18,31	67,96,72,73,89,73	13,13,18,30,23,20	56,58,55,83,70,32	146	49	1	1.0	0.142,0.074,0.089,0.04,0.064,0.125	0.072,0.07,0.099,0.108,0.099,0.173	-0.015
6	26,45,60,51,58,68	12,5,8,11,7,6	41,30,56,71,57,23	4,7,4,8,8,2	196	49	1	1.0	0.351,0.692,0.652,0.537,0.674,0.739	0.719,0.517,0.778,0.689,0.64,0.742	-0.073
7	38,49,38,43,35,41	7,4,12,5,9,8	34,25,26,36,47,20	2,2,2,7,9,4	141	49	1	1.0	0.654,0.81,0.524,0.749,0.575,0.64	0.855,0.813,0.819,0.641,0.645,0.635	-0.076
8	538,803,641,526,816,529	110,127,133,103,139,121	504,390,399,485,550,160	91,101,72,105,136,56	138	49	1	1.0	0.635,0.692,0.631,0.645,0.676,0.608	0.663,0.578,0.663,0.621,0.589,0.504	0.045
9	9,24,21,10,13,3	0,0,0,0,0,0	14,20,9,18,20,4	0,0,0,2,0,2	142	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.756,1.0,0.408	0.139
10	136,214,137,119,208,206	260,390,374,301,452,377	118,99,92,166,170,89	324,302,296,412,433,180	128	49	1	1.0	0.167,0.174,0.123,0.131,0.15,0.173	0.122,0.111,0.106,0.134,0.131,0.159	0.026
11	274,458,360,308,483,363	1481,2585,2019,1823,2886,2303	472,363,340,348,598,248	2736,1941,2018,1763,3229,1101	112	49	1	1.0	0.075,0.072,0.072,0.069,0.068,0.065	0.07,0.076,0.069,0.079,0.075,0.09	-0.006
12	29,42,41,31,50,46	33,31,48,21,38,44	33,23,26,61,34,18	26,31,25,48,24,12	155	49	1	1.0	0.217,0.3,0.213,0.318,0.294,0.248	0.286,0.19,0.247,0.287,0.309,0.322	-0.009
13	61,117,92,62,105,63	232,364,302,224,321,295	75,62,55,85,103,23	278,220,258,353,424,111	125	49	1	1.0	0.093,0.112,0.107,0.098,0.114,0.077	0.096,0.099,0.077,0.086,0.087,0.075	0.014
14	1,4,2,4,3,3	15,35,17,15,17,35	3,7,4,8,6,0	23,15,17,21,29,10	132	49	1	1.0	0.024,0.041,0.042,0.09,0.061,0.031	0.046,0.148,0.08,0.124,0.071,0.0	-0.03
15	26,34,27,7,15,27	47,40,44,44,48,53	12,22,19,35,38,12	23,24,24,34,43,12	146	49	1	1.0	0.157,0.222,0.171,0.051,0.095,0.146	0.149,0.235,0.21,0.257,0.229,0.251	-0.081
16	16,5,13,10,12,18	35,41,40,44,48,28	5,6,7,12,17,3	29,24,22,41,28,14	147	49	1	1.0	0.132,0.039,0.098,0.07,0.077,0.176	0.054,0.077,0.096,0.089,0.168,0.067	0.007
17	132,231,186,146,244,185	21,7,12,10,22,19	119,81,108,180,175,55	15,12,10,27,9,7	172	49	1	1.0	0.642,0.904,0.815,0.806,0.76,0.735	0.693,0.658,0.755,0.655,0.847,0.691	0.06
18	1,1,2,1,0,3	29,41,52,35,54,74	1,0,1,7,3,1	30,33,30,45,32,16	151	49	1	1.0	0.011,0.008,0.012,0.009,0.0,0.013	0.011,0.0,0.011,0.048,0.03,0.02	-0.011
19	41,57,46,41,67,46	46,57,77,81,73,81	28,23,33,80,66,22	53,38,40,65,77,25	132	49	1	1.0	0.249,0.271,0.182,0.158,0.254,0.174	0.164,0.183,0.234,0.314,0.241,0.246	-0.016
20	13,8,9,5,11,12	19,38,53,33,49,31	8,3,5,10,24,7	24,32,32,33,50,17	235	49	1	1.0	0.125,0.042,0.034,0.031,0.045,0.075	0.065,0.019,0.032,0.059,0.091,0.079	0.001
21	1,1,1,1,0,0	15,17,21,10,18,16	0,5,0,2,3,0	21,5,12,8,12,6	125	49	1	1.0	0.025,0.023,0.018,0.038,0.0,0.0	0.0,0.282,0.0,0.089,0.089,0.0	-0.059
22	46,48,56,37,45,54	71,105,105,85,100,86	41,18,52,56,52,19	66,56,64,50,110,44	357	49	1	1.0	0.082,0.059,0.068,0.056,0.058,0.079	0.079,0.042,0.1,0.133,0.061,0.056	-0.011
23	5,5,0,2,8,0	4,12,6,2,7,8	4,1,3,2,2,2	6,7,4,1,3,5	144	49	1	1.0	0.298,0.124,0.0,0.254,0.28,0.0	0.185,0.046,0.203,0.405,0.185,0.12	-0.031
24	7,5,1,9,12,4	2,7,9,10,9,3	1,4,4,8,7,0	7,1,3,14,5,1	115	49	1	1.0	0.599,0.233,0.045,0.277,0.362,0.362	0.057,0.63,0.362,0.196,0.374,0.0	0.043
26	67,122,81,105,133,74	35,49,29,45,57,36	101,90,80,102,155,38	32,26,35,42,33,12	187	49	1	1.0	0.334,0.395,0.423,0.379,0.379,0.35	0.453,0.476,0.375,0.389,0.552,0.453	-0.073
27	8,7,14,8,4,13	66,82,79,94,112,125	8,11,5,14,16,5	98,71,73,121,104,46	131	49	1	1.0	0.043,0.031,0.062,0.031,0.013,0.037	0.03,0.055,0.025,0.041,0.054,0.039	-0.004
28	17,10,15,20,18,18	0,0,0,0,0,0	26,27,23,36,31,13	2,0,0,0,1,1	141	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.819,1.0,1.0,1.0,0.915,0.819	0.075
29	37,90,61,52,78,70	957,1639,1240,1055,1722,1307	49,38,33,42,100,18	1218,806,964,1303,1655,513	124	49	1	1.0	0.015,0.021,0.019,0.019,0.018,0.021	0.016,0.018,0.013,0.013,0.023,0.014	0.003
30	61,105,68,65,98,112	1208,1927,1620,1348,2208,1862	55,34,36,72,122,21	1409,959,1231,1650,2027,684	140	49	1	1.0	0.017,0.019,0.014,0.017,0.015,0.021	0.013,0.012,0.01,0.015,0.021,0.011	0.003
31	8,7,7,9,11,18	116,168,124,131,193,109	13,7,10,10,20,5	118,94,142,144,168,47	137	49	1	1.0	0.024,0.015,0.02,0.024,0.02,0.056	0.038,0.026,0.025,0.024,0.041,0.037	-0.005
32	101,170,131,85,184,143	0,6,3,0,0,3	149,88,140,174,186,117	1,0,1,0,0,1	159	49	1	1.0	1.0,0.897,0.931,1.0,1.0,0.936	0.979,1.0,0.977,1.0,1.0,0.973	-0.027
33	158,251,208,134,292,192	0,0,0,0,0,0	214,153,216,276,288,152	0,0,1,0,0,0	194	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	0.003
34	7,6,14,14,18,5	13,20,15,12,6,11	54,41,66,103,70,57	9,11,4,11,18,5	219	49	5.36066890877e-09	7.159630920228427e-07	0.108,0.063,0.173,0.207,0.402,0.092	0.573,0.455,0.787,0.677,0.465,0.718	-0.438
35	51,77,45,60,70,68	203,346,245,190,343,251	79,46,55,81,95,49	205,168,219,248,290,113	130	49	1	1.0	0.087,0.077,0.065,0.106,0.071,0.093	0.127,0.094,0.086,0.11,0.11,0.14	-0.028
36	15,20,24,6,12,26	51,39,41,25,41,38	6,14,8,7,8,1	32,25,32,48,37,14	177	49	1	1.0	0.075,0.124,0.139,0.062,0.075,0.159	0.049,0.134,0.065,0.039,0.056,0.019	0.045
37	1,7,3,1,10,3	33,46,45,26,48,51	2,0,1,0,0,0	42,29,35,53,34,10	121	49	1	1.0	0.012,0.058,0.026,0.015,0.078,0.023	0.019,0.0,0.011,0.0,0.0,0.0	0.03
