ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	1,4,1,0,9,3	11,24,10,19,23,17	0,0,0,1,1,0	25,6,10,8,14,2	225	149	1	1.0
1	97,128,136,71,125,127	215,344,297,208,318,326	64,62,56,139,134,36	310,293,219,397,406,181	252	149	1	1.0
2	26,60,56,47,53,41	304,464,432,270,475,464	55,33,56,60,87,15	358,327,275,420,513,206	251	149	1	1.0
3	11,6,11,11,6,13	39,51,26,37,24,22	12,11,17,17,5,4	23,13,17,66,36,8	227	149	1	1.0
4	29,68,47,32,46,41	162,199,173,141,191,161	23,32,21,50,33,11	164,103,118,169,207,67	273	149	1	1.0
5	30,29,13,10,19,15	128,217,146,143,167,194	13,9,20,18,24,13	115,118,106,177,157,52	246	149	1	1.0
6	12,21,31,24,26,33	10,7,15,14,15,24	24,18,38,51,21,17	15,7,12,16,17,6	296	149	1	1.0
7	32,43,31,29,28,39	7,5,5,0,9,6	27,19,17,35,29,19	3,0,1,10,8,4	241	149	1	1.0
8	479,699,565,472,701,447	96,133,127,113,145,119	449,329,366,442,498,150	89,93,78,81,125,57	238	149	1	1.0
9	6,20,17,7,11,1	0,0,0,0,0,1	15,18,5,20,14,4	1,3,1,2,1,1	242	149	1	1.0
10	145,196,162,154,264,225	467,637,622,506,773,651	157,106,115,170,185,120	554,466,480,657,702,281	228	149	1	1.0
11	188,290,196,230,357,247	3268,5291,4180,3979,5984,4721	349,254,221,248,358,167	5562,3993,4099,3741,6430,2502	212	149	1	1.0
12	57,64,50,38,61,47	77,89,105,48,105,142	37,42,28,78,58,36	78,60,68,94,115,28	255	149	1	1.0
13	100,148,102,89,117,103	326,502,426,334,506,427	86,68,64,111,123,38	422,336,379,455,572,178	225	149	1	1.0
14	1,11,2,2,5,7	54,65,47,37,45,69	5,5,6,6,5,2	51,38,27,53,45,21	232	149	1	1.0
15	24,31,23,14,31,27	79,66,91,67,80,74	17,12,14,33,42,9	51,37,44,64,62,30	246	149	1	1.0
16	16,5,18,9,12,12	64,97,102,63,84,74	4,8,4,18,10,3	60,46,58,76,83,21	247	149	1	1.0
17	146,230,204,172,255,200	35,32,34,45,50,40	135,109,111,212,181,59	31,29,23,64,42,14	272	149	1	1.0
18	2,1,2,0,0,1	59,94,87,90,113,123	0,0,1,6,1,1	67,59,50,97,100,40	251	149	1	1.0
19	48,60,59,58,75,43	95,150,163,134,173,159	43,34,41,101,81,24	96,70,95,131,159,33	232	149	1	1.0
20	15,5,14,8,14,13	49,93,92,69,88,77	9,4,7,7,26,4	80,57,64,76,103,30	335	149	1	1.0
21	3,1,2,0,4,0	36,47,38,32,31,44	0,2,0,3,2,3	36,19,19,32,26,16	225	149	1	1.0
22	31,44,44,31,38,44	182,310,243,185,232,232	33,17,30,47,45,10	187,135,166,170,281,85	457	149	1	1.0
23	8,8,6,2,9,0	5,18,22,9,17,12	4,3,2,7,0,1	4,9,1,15,6,5	244	149	1	1.0
24	7,6,4,12,16,8	13,9,28,13,14,16	2,4,6,13,10,0	10,10,5,38,22,4	215	149	1	1.0
26	81,130,96,107,116,77	82,127,87,68,121,102	91,72,65,107,164,54	101,52,83,95,103,39	287	149	1	1.0
27	5,2,11,5,3,9	374,563,510,424,584,520	7,9,7,9,22,5	540,394,412,594,637,175	231	149	1	1.0
28	15,13,9,19,23,15	0,0,0,0,0,0	21,26,32,38,23,11	7,0,0,0,1,1	241	149	1	1.0
