ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	3,5,2,1,7,4	10,22,12,21,23,23	0,1,1,2,1,0	20,10,15,7,10,6	225	149
1	97,139,136,71,116,113	216,363,308,207,316,337	60,64,63,133,122,38	305,281,209,375,417,144	252	149
2	26,59,70,50,43,36	275,475,431,287,497,479	47,34,60,71,89,23	345,300,270,415,509,187	251	149
3	12,6,10,7,4,13	35,47,21,41,25,26	17,13,16,22,4,2	25,12,17,57,46,9	227	149
4	28,59,44,43,51,49	175,214,152,165,204,164	29,28,34,55,29,11	126,105,123,164,191,71	273	149
5	27,18,18,10,18,16	127,219,133,146,165,168	13,10,18,22,27,13	107,110,97,162,153,57	246	149
6	10,23,36,21,21,36	15,9,13,12,15,22	23,17,26,46,15,17	16,5,8,17,18,8	296	149
7	31,40,31,34,26,34	6,3,6,2,6,3	32,19,15,24,27,14	2,1,1,9,7,5	241	149
8	486,694,551,436,681,443	103,140,124,103,136,124	442,341,358,461,440,144	95,94,71,103,139,63	238	149
9	9,12,15,7,11,1	0,0,0,0,0,1	17,13,8,12,14,2	1,3,1,1,2,1	242	149
10	154,221,172,151,248,251	433,661,602,505,753,641	146,97,115,152,180,103	545,437,513,646,715,280	228	149
11	200,297,213,217,355,249	3181,5288,4311,3940,6007,4612	356,265,226,257,355,158	5589,4067,4111,3746,6526,2541	212	149
12	49,69,59,42,49,46	73,99,105,49,104,135	45,33,31,67,54,25	71,52,73,100,113,32	255	149
13	89,154,87,75,139,90	347,530,426,339,494,409	94,78,70,123,135,33	401,337,393,471,567,160	225	149
14	1,6,2,5,3,6	43,71,39,46,40,71	3,6,2,5,10,2	39,36,34,59,59,18	232	149
15	29,26,34,12,38,22	70,67,83,65,85,86	19,11,15,32,35,11	45,31,39,64,75,26	246	149
16	15,4,13,4,8,11	59,95,102,60,77,90	4,3,6,14,12,4	61,55,49,87,106,22	247	149
17	160,243,190,178,261,182	42,27,30,44,35,43	142,104,115,225,198,62	33,33,22,59,43,14	272	149
18	1,1,1,0,0,1	62,96,100,85,111,114	0,0,0,8,2,1	58,60,47,88,80,44	251	149
19	46,60,60,53,77,55	96,125,158,141,164,160	45,36,41,107,78,23	98,70,107,135,145,51	232	149
20	11,2,12,8,10,11	59,87,76,73,89,77	9,3,4,11,23,5	91,66,65,85,106,39	298	149
21	1,1,1,3,3,1	31,45,40,35,25,40	1,6,0,3,2,3	30,17,17,26,20,16	225	149
22	8,30,26,18,18,30	178,285,260,175,251,211	15,6,10,28,22,9	173,156,186,168,275,84	298	149
23	5,8,6,2,10,0	12,23,25,10,17,16	5,3,3,7,1,3	6,8,4,13,6,5	244	149
24	9,6,5,7,16,7	14,16,27,17,14,16	1,5,4,12,14,0	11,8,6,36,16,6	215	149
26	82,121,88,85,135,94	76,109,79,93,109,95	90,79,72,99,146,49	94,53,83,104,103,36	287	149
27	5,5,13,5,0,5	390,600,532,418,535,529	6,9,5,9,20,4	532,362,394,615,611,188	231	149
28	15,15,12,19,15,15	0,0,0,0,0,0	39,29,31,24,21,15	8,0,0,0,1,1	241	149
29	49,62,62,39,81,59	2401,4018,3313,2767,4283,3727	33,33,33,38,60,30	2873,1921,2295,3241,4136,1318	224	149
30	64,89,87,66,110,102	1962,3177,2607,2232,3618,3021	57,43,55,63,122,36	2283,1555,1852,2552,3296,1034	240	149
31	11,10,16,12,19,13	171,253,205,183,313,194	16,5,6,15,17,8	171,165,178,243,247,67	237	149
32	89,177,129,104,208,132	0,6,4,0,2,4	135,91,126,185,210,103	5,3,2,5,0,3	259	149
33	129,241,180,144,285,168	0,0,1,0,0,0	193,136,188,266,279,140	0,0,1,0,0,0	294	149
34	9,8,15,8,10,13	32,46,30,19,49,25	51,54,59,103,83,53	13,18,17,23,24,6	298	149
35	56,85,49,73,92,67	437,623,468,407,671,585	90,73,60,104,116,62	489,368,425,544,661,215	230	149
36	17,21,17,5,11,20	91,97,102,66,84,90	5,8,5,9,5,0	60,38,64,102,88,33	277	149
37	6,10,7,8,8,4	76,115,110,74,152,128	3,1,0,5,2,2	102,53,85,110,95,42	221	149
39	0,0,1,0,0,0	0,0,0,0,0,0	0,3,2,1,0,1	1,0,2,3,0,0	238	149
40	19,32,32,21,48,39	187,357,340,252,340,311	20,13,17,44,31,9	263,224,228,295,332,128	220	149
41	159,256,156,141,222,256	15,18,32,5,36,27	171,109,168,155,276,69	15,12,28,15,28,10	227	149
43	11,14,13,13,7,10	4,18,21,13,11,14	7,9,11,9,23,4	10,11,7,22,20,3	246	149
44	10,15,6,10,7,13	5,28,24,14,9,13	12,12,10,8,12,3	12,26,5,17,22,4	222	149
45	3,8,6,3,0,1	5,5,5,3,5,3	0,0,0,0,2,0	1,2,2,0,1,1	227	149
46	5,9,6,5,0,1	11,15,7,1,7,1	0,0,0,0,2,0	5,0,0,1,1,0	239	149
47	3,20,5,1,3,4	8,32,12,9,26,14	1,0,0,0,0,0	1,4,0,2,1,1	298	149
48	6,22,5,2,11,2	4,5,1,0,0,0	0,0,0,0,2,0	0,0,0,0,1,0	298	149
49	6,13,1,1,10,2	6,26,10,9,18,12	1,0,0,0,2,0	0,4,0,2,4,1	253	149
50	86,124,72,90,141,105	485,732,668,605,691,732	52,38,24,73,84,18	461,395,478,589,673,216	251	149
51	272,354,252,256,350,294	1,1,0,2,5,5	242,213,241,432,320,106	3,5,2,6,6,6	240	149
52	9,11,10,11,12,11	0,1,0,0,4,3	10,9,8,15,25,2	0,0,0,0,0,0	267	149
53	6,13,7,12,14,4	9,14,11,20,16,11	6,10,8,11,22,1	10,6,9,24,16,8	298	149
54	1,5,1,14,5,1	1,2,2,6,2,2	1,5,7,6,11,5	0,3,0,6,7,0	253	149
56	134,185,180,128,185,151	2,1,1,0,0,1	112,106,158,219,201,92	0,0,0,1,0,0	245	149
59	13,35,18,29,16,19	17,50,35,44,30,42	18,10,18,19,38,6	40,19,24,21,29,11	247	149
60	64,71,89,57,102,81	366,568,431,409,545,546	93,69,58,109,112,49	392,265,342,444,474,151	277	149
61	31,70,46,27,54,41	208,334,240,193,308,283	59,47,59,66,93,35	214,151,172,189,233,114	247	149
62	10,23,28,9,26,10	29,42,45,20,61,40	11,11,19,35,19,6	38,35,29,44,45,14	298	149
64	23,50,25,31,45,31	35,67,40,28,104,55	27,13,16,26,28,21	48,39,47,21,71,13	293	149
65	13,18,24,23,23,18	43,100,97,72,123,105	47,56,64,103,99,46	57,35,35,53,64,18	241	149
66	4,7,10,2,15,11	46,70,62,44,50,50	10,22,7,11,12,4	32,28,42,70,41,14	254	149
67	13,16,12,6,11,3	7,15,22,21,19,14	6,1,5,6,12,1	6,5,6,6,7,4	215	149
68	19,26,22,16,20,7	55,91,91,74,85,77	9,3,11,14,17,5	76,68,66,98,90,35	227	149
69	51,52,40,59,75,67	55,68,62,63,110,100	49,31,44,48,41,20	59,35,49,92,85,30	259	149
70	28,42,29,39,63,29	32,44,47,45,40,37	33,24,26,42,48,12	28,18,20,66,23,11	298	149
71	6,0,5,6,4,5	3,1,0,1,0,0	2,1,3,15,3,0	0,0,1,0,0,0	298	149
73	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,2,0	0,0,0,4,0,3	225	149
74	47,60,41,50,57,55	23,30,26,26,20,27	43,48,38,74,74,20	33,40,24,76,44,12	298	149
75	32,45,24,21,34,34	183,222,185,208,237,264	26,37,24,51,49,12	211,104,170,285,215,62	298	149
76	32,45,26,14,39,37	2,1,0,0,0,0	29,38,22,55,47,12	0,0,0,0,0,0	283	149
77	13,7,17,14,16,12	132,145,192,142,151,167	12,5,10,26,18,6	149,116,126,238,189,75	298	149
78	16,16,16,9,37,8	116,173,136,96,157,120	25,30,18,42,16,5	74,69,81,107,125,35	244	149
79	25,41,18,13,18,37	117,161,154,129,230,162	12,10,10,29,16,3	84,59,100,121,139,47	228	149
80	0,0,0,0,2,0	154,225,160,149,239,182	0,0,0,1,1,0	112,56,100,112,160,50	230	149
81	35,43,47,23,42,34	40,52,38,35,79,53	16,14,24,14,16,8	36,32,29,37,51,11	298	149
82	24,74,59,38,48,60	179,243,198,185,285,205	51,22,53,66,94,28	188,151,187,202,224,84	247	149
83	99,177,164,119,138,62	1,0,0,0,0,0	58,58,53,103,91,19	0,0,0,0,0,0	298	149
84	40,72,64,27,82,61	232,348,293,247,387,333	86,49,60,123,147,49	261,149,215,269,332,144	235	149
85	440,651,586,480,678,653	222,265,257,215,325,252	535,382,421,563,758,223	250,188,245,276,341,105	228	149
86	13,15,10,10,17,14	69,107,87,73,99,60	6,11,16,24,15,6	45,32,52,98,106,34	298	149
89	8,0,0,0,0,0	10,5,23,7,7,13	0,0,0,0,2,0	5,1,6,4,13,0	281	149
90	11,9,10,10,12,17	47,76,46,46,96,61	16,8,14,13,42,14	101,77,67,103,118,33	244	149
91	7,15,15,12,17,17	79,104,76,83,148,91	18,8,13,16,22,9	177,126,135,115,178,63	298	149
92	21,31,24,17,19,24	50,103,114,62,92,56	9,9,14,12,8,4	42,41,53,67,69,18	298	149
93	20,22,16,17,18,25	5,6,9,1,7,2	6,19,11,19,20,2	5,0,0,2,2,0	223	149
94	11,21,15,12,23,9	166,262,216,215,397,297	20,23,15,13,30,5	247,204,234,309,337,119	227	149
95	0,1,0,0,0,0	3,2,4,4,0,3	0,0,1,0,0,0	4,3,8,5,9,0	279	149
96	1,0,2,1,1,1	0,0,0,0,0,0	0,4,0,8,3,2	0,2,0,0,1,1	277	149
97	93,187,152,111,160,97	126,314,245,209,302,267	115,95,79,140,125,44	195,178,193,279,232,92	298	149
98	2,7,17,6,2,7	124,165,139,147,216,144	8,8,9,11,27,2	45,35,46,46,33,23	298	149
99	15,11,11,10,17,17	175,307,239,171,240,219	7,10,6,16,3,1	187,112,130,228,223,66	295	149
100	27,26,19,12,27,27	34,39,37,19,36,33	17,25,16,23,35,7	27,1,20,37,43,4	298	149
101	234,484,252,294,439,294	4497,7863,5302,5487,8803,5774	300,249,256,227,419,142	6797,4374,4827,5376,6826,2409	226	149
102	509,768,618,545,724,626	13,28,38,28,39,13	612,452,537,818,748,297	21,8,7,15,18,2	234	149
104	33,28,40,23,50,42	82,123,118,86,164,79	35,33,46,68,73,32	97,91,89,99,157,58	298	149
105	2210,3073,3314,2427,2507,1899	7,11,15,9,12,4	2432,2177,2193,3809,3080,1090	6,5,9,7,10,0	202	149
106	815,1493,1210,1003,1604,1203	101,208,181,137,236,185	1182,861,899,1516,1521,383	142,113,115,192,194,60	239	149
107	18,46,19,20,38,22	194,310,259,216,352,283	38,34,23,51,44,7	209,159,169,250,263,95	298	149
108	11,35,21,21,17,20	14,14,10,1,12,12	22,24,19,35,28,7	13,22,11,25,17,6	298	149
109	0,0,1,0,2,0	18,33,19,14,16,16	1,0,0,0,1,0	21,14,4,17,14,13	229	149
110	25,28,23,19,26,10	14,12,15,11,31,22	15,13,13,28,27,9	19,13,13,19,15,3	238	149
111	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149
112	147,253,152,120,199,152	136,191,179,129,204,134	124,57,105,92,171,48	186,138,141,180,224,72	258	149
113	0,2,5,2,2,3	10,15,9,10,23,18	2,1,0,0,2,0	20,6,8,17,13,8	253	149
114	20,16,24,17,34,24	28,57,37,34,53,65	18,11,21,26,22,8	31,32,32,47,68,17	228	149
115	3,10,4,5,6,5	34,33,32,36,91,53	7,6,6,4,10,4	34,36,35,67,46,21	298	149
116	32,47,44,36,27,50	7,12,21,20,18,15	39,16,36,39,47,21	7,10,16,16,8,4	246	149
117	7,9,4,6,11,15	57,67,53,49,88,88	7,9,5,6,6,2	51,41,45,77,66,26	240	149
118	5,12,15,11,10,14	260,362,323,241,291,344	3,4,6,19,5,8	231,154,199,370,345,131	282	149
119	12,13,5,9,15,2	65,118,80,64,118,80	9,2,3,7,6,1	76,35,53,100,110,23	222	149
120	62,90,63,56,115,85	83,144,138,90,124,137	66,70,59,105,138,42	78,67,77,88,120,21	272	149
121	55,80,86,62,84,88	96,148,110,120,152,112	22,28,32,56,51,27	83,29,79,112,133,54	298	149
122	59,86,82,57,85,79	11,12,7,14,16,8	17,29,42,69,64,33	12,14,7,9,13,9	298	149
123	66,80,57,51,67,55	55,123,73,78,107,108	20,27,37,50,56,25	59,34,51,104,108,40	288	149
124	53,67,49,35,56,45	0,5,0,2,9,0	19,26,29,46,49,17	1,2,3,1,2,1	247	149
125	187,357,219,200,311,267	38,79,60,43,99,57	230,205,214,323,305,130	44,31,21,41,47,20	228	149
126	6,16,2,11,9,9	44,75,54,59,86,66	2,4,2,5,10,4	42,39,46,53,60,15	298	149
127	17,35,22,13,19,12	23,41,26,27,58,31	14,27,32,34,23,17	19,23,20,26,41,13	298	149
128	0,0,1,0,0,0	5,15,28,8,3,22	1,0,0,7,0,0	6,5,15,95,11,6	231	149
129	79,108,100,73,134,85	103,116,107,92,131,118	92,107,78,146,131,44	178,141,144,177,221,63	298	149
130	55,74,77,61,106,77	0,0,1,0,0,0	87,117,79,129,139,66	0,0,0,0,0,0	298	149
131	16,34,22,25,49,39	147,139,150,121,158,99	72,81,55,66,108,64	183,126,148,184,203,62	271	149
133	52,126,70,66,95,68	17,28,23,34,58,26	60,57,54,123,124,37	7,3,10,24,12,5	298	149
134	66,100,92,82,97,77	341,417,401,337,479,463	62,35,50,99,102,34	274,208,287,465,453,149	244	149
135	17,20,15,17,21,9	28,48,18,36,50,40	8,13,6,27,26,5	21,16,33,25,50,20	298	149
136	17,18,15,16,20,9	39,44,39,25,30,53	8,13,6,27,24,5	50,25,50,41,41,11	298	149
137	52,53,87,37,60,49	194,338,214,213,388,339	45,36,49,31,110,24	245,190,241,302,368,114	275	149
138	9,6,7,6,3,8	12,20,7,21,14,13	6,4,1,15,5,9	1,4,7,7,17,4	298	149
139	23,43,28,11,14,25	2,3,6,2,2,3	13,19,13,37,35,2	3,2,0,3,5,2	298	149
140	11,17,13,13,22,22	1,1,1,0,0,3	4,5,9,22,15,7	0,0,1,2,0,0	298	149
141	24,39,33,15,30,36	1,0,2,3,4,1	14,13,17,35,37,7	2,4,3,1,4,0	298	149
142	0,7,3,0,4,5	11,22,30,22,28,34	5,16,3,9,10,3	10,16,20,12,27,17	233	149
145	25,36,20,23,41,47	14,19,16,14,18,16	24,16,13,29,20,14	10,13,11,20,10,4	252	149
146	10,18,7,8,7,7	26,29,31,39,57,52	1,6,5,13,8,5	32,21,21,33,33,18	298	149
147	8,32,11,4,18,20	56,60,49,46,68,77	7,13,10,26,19,8	50,35,43,56,70,27	298	149
148	9,28,9,4,18,25	28,25,34,41,55,26	7,17,13,24,17,7	27,11,10,22,21,10	227	149
149	4,6,3,3,11,9	34,34,60,13,30,25	7,2,5,16,4,2	43,19,43,55,54,20	227	149
150	6,20,11,1,27,16	36,42,46,48,48,34	8,6,5,8,8,0	28,18,38,35,35,15	218	149
151	4,1,4,0,14,1	5,27,19,12,35,13	21,17,28,17,21,10	18,14,18,8,11,10	283	149
152	5,2,2,0,14,2	22,60,33,17,54,25	5,13,5,8,5,5	69,51,60,68,93,32	267	149
154	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,2,0	0,0,0,0,0,0	298	149
157	14,16,11,15,13,14	148,203,173,153,224,184	14,10,4,24,17,7	242,140,149,198,250,97	224	149
158	27,36,35,26,28,37	0,0,2,0,0,0	20,24,19,22,29,14	0,0,0,0,0,0	259	149
159	1,6,3,5,0,6	20,7,10,7,23,16	2,0,1,8,3,0	12,5,11,25,21,5	298	149
160	2,6,1,2,3,5	9,16,23,18,31,11	0,0,6,5,3,0	25,8,21,44,19,6	262	149
161	19,16,26,9,15,12	5,10,15,13,13,7	13,5,20,59,8,7	17,4,10,15,9,1	298	149
163	135,167,166,149,174,181	319,492,401,392,385,455	143,89,94,186,200,60	403,206,261,435,447,125	298	149
164	0,6,3,2,0,0	1,2,2,0,5,1	0,2,4,0,1,0	1,0,0,0,7,0	215	149
165	22,22,26,10,20,20	211,309,158,91,273,175	12,13,13,29,31,9	248,148,179,169,296,101	231	149
166	78,83,58,52,109,74	299,472,332,332,420,386	56,75,73,104,97,25	344,239,285,448,521,133	298	149
168	11,21,5,18,25,11	2,1,1,2,3,4	7,7,10,13,20,4	0,0,1,0,5,2	298	149
169	17,28,17,22,36,16	1,4,2,2,4,1	21,9,15,32,47,6	2,0,0,5,4,0	298	149
170	19,41,22,8,31,20	7,4,2,3,9,8	26,27,24,31,31,8	6,8,10,4,13,2	231	149
171	61,93,76,86,134,72	276,441,329,269,455,374	86,89,85,147,127,39	600,414,503,626,690,278	283	149
172	96,103,104,92,111,94	4,0,3,5,7,7	94,81,118,191,171,83	5,6,1,2,10,2	298	149
173	29,41,53,48,44,39	78,105,100,79,125,121	41,49,34,95,91,29	93,52,78,134,126,44	298	149
174	34,51,47,44,53,35	0,0,4,0,3,1	36,51,36,89,89,30	3,2,0,0,2,0	298	149
175	24,38,35,35,47,29	95,133,119,104,159,176	34,53,35,80,57,19	121,61,101,134,148,46	298	149
176	73,110,107,57,105,104	3,5,7,1,4,8	70,78,102,107,152,46	8,0,4,12,9,3	298	149
177	786,1153,804,741,1212,824	10,21,10,12,31,12	1203,903,944,1184,1459,440	20,12,21,7,15,4	252	149
178	814,1202,846,776,1262,871	16,18,27,14,32,26	1258,953,995,1269,1543,461	30,9,18,26,41,13	273	149
179	23,38,42,26,23,26	89,129,101,107,104,86	17,19,19,44,45,9	93,67,79,122,118,41	298	149
180	13,27,18,17,20,26	8,17,12,4,11,13	2,15,14,24,27,4	13,6,9,17,24,2	298	149
181	22,27,25,12,27,39	90,103,80,67,111,114	10,7,20,26,27,12	63,38,42,66,68,19	228	149
182	35,74,67,64,55,59	178,277,228,133,284,217	115,96,108,179,175,54	211,145,200,243,271,90	298	149
183	21,36,45,31,42,43	170,279,238,153,265,188	76,74,97,143,128,50	228,140,159,218,253,83	242	149
184	2,4,5,9,2,1	122,189,157,140,189,196	5,3,6,4,5,2	138,86,118,149,192,52	245	149
185	0,4,1,1,0,6	5,4,4,7,9,7	2,1,8,1,4,2	1,10,4,15,15,4	239	149
186	2,11,6,6,17,6	67,90,80,63,91,51	6,4,6,15,6,6	59,20,35,66,61,31	246	149
187	37,63,59,57,69,55	175,267,161,129,235,168	62,44,40,76,75,25	191,90,116,192,209,74	232	149
188	30,64,56,48,79,61	25,23,31,20,37,38	44,46,55,55,72,20	37,20,24,59,50,16	298	149
189	33,47,45,32,59,56	125,206,197,169,264,272	15,20,30,57,29,21	213,154,230,309,291,126	254	149
190	8,11,15,13,22,10	130,261,130,141,263,119	58,43,28,21,70,21	411,265,304,205,549,201	235	149
191	4,5,4,10,9,8	69,109,93,75,113,122	3,7,2,9,1,3	100,70,41,25,77,32	236	149
192	11,15,7,3,15,15	80,127,101,57,118,112	6,3,4,16,14,5	88,77,95,101,140,60	237	149
193	16,30,11,23,14,23	1,0,0,0,0,1	12,14,8,12,14,8	1,1,0,7,2,1	245	149
194	18,10,12,6,13,14	91,108,128,86,128,144	18,14,19,20,27,5	165,100,106,117,182,53	298	149
197	35,37,29,18,27,36	65,90,99,59,71,55	38,41,57,27,58,30	49,33,35,107,79,20	239	149
198	20,31,18,10,35,23	56,49,74,47,67,53	47,27,30,27,58,33	29,43,47,100,61,12	241	149
199	5,4,1,1,3,2	12,27,19,40,30,34	4,8,3,16,2,6	62,54,52,92,83,26	242	149
200	13,18,32,22,24,27	59,65,49,35,54,56	12,7,15,14,16,4	65,37,21,56,62,12	298	149
201	51,54,81,50,55,53	11,7,24,16,9,22	31,21,32,41,42,8	13,8,5,22,21,4	239	149
202	3,13,9,4,7,10	71,135,86,113,145,134	8,0,11,9,16,5	84,84,82,140,137,50	222	149
203	76,135,99,80,167,153	5,5,7,5,6,10	80,59,78,129,145,71	7,5,2,13,11,7	233	149
204	0,0,3,0,1,0	0,0,0,0,1,0	0,0,1,0,2,0	0,0,0,0,0,0	215	149
205	1,0,0,0,1,1	0,0,1,0,2,3	2,1,0,0,0,0	0,3,0,0,3,0	240	149
206	3,1,6,6,9,7	3,3,10,0,9,4	5,3,14,21,18,7	7,3,3,5,6,3	298	149
207	3,3,2,0,8,3	7,4,12,8,7,4	2,0,6,5,12,6	3,7,4,18,29,4	224	149
209	10,11,14,1,1,15	132,179,149,92,196,178	2,0,3,10,0,1	96,42,92,122,102,42	221	149
210	17,7,7,7,20,12	149,229,166,149,234,167	6,11,4,16,14,3	225,132,179,187,247,66	251	149
211	0,0,2,1,0,2	4,11,122,83,3,204	0,0,0,14,0,0	24,9,0,906,7,5	279	149
212	3,7,6,5,6,5	66,72,55,50,86,105	5,5,2,5,5,3	44,31,34,50,54,16	236	149
213	9,30,21,13,42,36	50,77,67,37,82,51	11,8,9,16,31,5	43,39,31,33,69,18	247	149
214	2,4,1,4,6,2	9,11,23,4,20,24	4,1,3,2,5,3	16,14,13,14,18,2	239	149
215	15,15,9,6,13,15	6,13,10,8,9,19	10,17,9,20,19,7	9,4,2,8,12,0	218	149
217	16,22,16,24,14,12	9,18,9,4,13,13	4,16,7,34,27,6	15,2,10,14,16,8	283	149
218	31,58,30,26,50,25	432,627,506,458,639,489	22,14,24,37,34,17	426,350,389,527,492,187	298	149
219	13,12,8,8,9,9	144,211,185,131,235,212	4,5,4,18,15,3	118,95,139,175,188,59	298	149
220	12,34,41,31,42,46	332,493,412,345,508,406	30,20,48,51,50,15	321,222,303,392,298,120	246	149
221	271,415,397,286,441,431	58,108,95,77,84,74	359,265,321,388,374,134	83,80,55,103,116,32	218	149
222	146,214,175,163,203,193	0,0,0,0,0,0	174,124,136,219,227,76	0,3,0,0,1,0	271	149
223	45,41,46,36,44,48	838,1272,1113,1024,1387,1261	36,29,24,41,55,13	1169,839,903,1473,1392,492	253	149
224	34,44,31,41,40,47	30,42,21,24,35,36	14,14,19,9,23,4	12,3,15,5,14,2	298	149
225	15,20,11,3,19,15	83,132,96,79,132,112	7,3,0,3,2,6	67,46,59,83,56,21	274	149
226	35,71,45,46,46,60	3857,6248,5979,5275,7936,6852	49,24,45,61,92,21	6104,4379,5383,6171,8456,2955	298	149
227	7,25,15,21,10,9	0,2,0,3,2,0	3,13,9,10,12,5	0,2,4,1,2,1	280	149
228	6,8,11,16,12,22	4,20,7,16,7,6	7,8,4,5,11,2	2,8,7,5,14,3	298	149
229	9,8,5,10,9,9	118,182,134,95,176,141	4,5,6,8,13,0	90,78,85,126,118,37	223	149
230	6,18,7,6,10,6	104,157,114,97,167,123	0,2,4,2,7,1	82,87,63,122,107,41	264	149
231	14,27,11,5,14,11	63,92,92,57,100,83	6,9,4,7,3,4	51,47,55,73,94,32	237	149
232	4,11,8,18,17,15	40,67,37,48,72,80	10,6,9,14,15,8	52,32,55,61,54,32	298	149
