ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	25,53,46,31,49,50	53,64,51,46,65,62	26,40,21,51,42,15	36,31,18,35,36,17	210	238
1	90,135,114,94,120,158	206,289,267,224,315,283	119,54,110,136,134,55	229,196,227,296,348,90	230	218
2	65,110,94,92,118,102	53,69,66,58,69,81	105,86,100,134,122,40	60,53,81,63,114,31	217	196
3	1,1,0,0,1,0	108,184,130,133,218,137	0,0,0,0,0,0	99,93,85,144,168,50	283	298
4	10,13,15,28,20,13	108,184,130,133,218,137	19,11,22,21,16,2	99,93,85,144,168,50	262	298
5	27,39,38,39,49,57	40,48,49,36,53,42	28,18,37,42,33,13	33,22,66,50,80,27	189	194
6	7,19,10,7,12,15	64,113,110,79,161,70	16,11,11,26,20,6	62,66,64,101,119,24	230	230
7	125,185,106,117,139,121	53,73,59,35,71,50	84,79,71,92,137,47	32,25,31,39,62,17	229	202
8	49,68,38,33,51,59	33,45,35,35,52,48	25,44,27,56,52,18	42,41,23,35,28,28	210	203
9	359,657,442,384,494,459	128,193,133,116,157,166	468,334,318,497,477,160	129,77,104,178,136,57	239	203
11	184,181,99,109,177,186	209,246,150,156,262,254	109,69,73,42,104,47	152,94,113,82,161,76	226	272
12	215,452,304,301,431,474	111,240,149,185,233,215	303,278,294,433,412,140	162,142,177,191,227,76	255	216
13	128,244,153,184,207,255	499,824,457,551,756,425	156,189,170,243,258,108	700,568,569,638,662,222	216	229
14	301,553,261,258,394,320	137,235,131,100,230,146	535,390,464,553,801,243	235,167,211,263,324,101	231	218
15	32,52,39,32,41,29	31,61,55,47,68,55	63,22,35,36,44,13	45,26,42,53,74,24	197	196
16	56,68,40,64,48,76	32,54,78,44,66,53	40,40,45,67,70,22	61,22,49,64,75,19	235	234
18	0,3,0,8,1,3	3,11,10,6,13,7	3,2,1,1,7,0	5,5,6,4,14,7	260	253
19	512,824,615,486,782,659	15,38,44,21,43,24	541,398,477,586,790,228	25,11,33,27,25,22	216	167
20	60,81,50,67,67,51	32,34,34,32,60,47	77,42,54,72,64,40	40,24,37,52,52,20	245	200
21	4,8,7,8,4,1	137,205,177,139,223,181	4,0,3,0,5,4	94,95,111,175,207,77	228	298
22	307,451,391,350,555,403	220,421,295,275,414,314	342,315,330,564,467,194	295,239,229,341,472,116	224	197
23	128,175,162,126,183,146	129,210,182,148,230,156	139,101,135,190,239,79	187,119,144,229,227,83	249	219
24	25,33,58,21,25,28	44,78,68,54,54,69	19,20,10,35,43,15	41,35,42,69,47,24	201	298
25	3519,5904,3716,3464,4807,4005	4054,6807,4601,4259,5727,5188	5114,3350,4269,5138,5996,2001	5685,4010,4924,6389,7810,2501	215	227
26	3517,5623,4038,3707,4770,4709	2122,3147,2398,2009,2979,2680	4706,3231,4340,5335,6459,2307	2609,1925,2413,3277,3848,1271	254	215
27	91,100,77,77,80,90	75,117,96,97,143,105	75,47,63,127,111,28	98,91,80,184,147,41	278	298
29	280,452,318,284,420,412	153,213,161,159,236,199	300,238,259,337,439,170	174,132,164,179,223,90	199	183
30	0,0,2,1,0,1	75,120,90,90,122,74	0,2,0,0,0,0	63,57,53,94,102,32	230	230
31	57,123,71,66,103,99	74,120,91,90,122,74	54,70,46,75,74,37	63,57,53,94,102,32	230	230
32	35,46,52,45,53,48	73,107,69,70,128,75	32,30,26,39,26,14	70,67,50,105,84,31	230	230
33	97,149,132,102,161,122	143,154,127,116,197,144	67,42,63,114,81,30	69,48,74,115,119,28	231	213
34	101,145,130,121,169,117	156,248,238,176,244,255	128,116,104,132,194,53	211,174,203,289,294,112	198	264
35	29,46,41,41,37,39	46,75,68,35,74,68	25,27,24,33,44,16	54,34,62,66,46,37	188	206
36	250,350,303,305,394,397	91,151,130,136,154,126	206,198,213,304,292,134	103,102,118,145,178,53	298	197
37	5,15,17,15,24,14	60,75,55,55,97,77	14,20,14,23,14,7	90,58,57,89,74,32	298	285
38	137,279,166,201,270,192	73,127,83,122,179,143	211,164,180,166,218,86	129,74,83,101,134,50	250	222
39	73,129,74,97,155,120	124,237,178,186,278,216	106,78,71,86,124,43	178,120,140,177,228,68	227	220
40	203,246,174,193,293,250	103,135,105,120,129,166	70,122,119,246,201,75	29,42,59,138,83,31	298	234
41	851,1343,1226,1047,1539,1165	835,1433,1290,1047,1568,1311	1238,927,1085,1548,1685,540	1140,952,1047,1654,1549,527	227	263
42	180,231,130,127,179,173	145,128,73,73,134,84	165,194,206,284,294,101	144,150,139,168,206,84	298	298
43	26,51,47,42,49,50	90,119,106,103,144,111	50,37,56,66,70,24	111,66,103,131,185,48	201	271
44	45,60,38,47,48,66	246,441,255,248,354,192	37,23,29,42,43,15	258,160,180,227,231,65	298	249
45	55,91,87,90,95,89	246,441,255,248,354,192	70,42,35,72,82,25	258,160,180,227,231,65	298	249
46	11,17,7,12,9,15	246,441,255,248,354,192	4,4,1,5,18,1	258,160,180,227,231,65	298	249
47	126,185,188,122,205,130	33,50,49,46,56,46	144,93,92,130,170,57	46,34,46,52,79,21	219	177
50	1777,3170,1892,1779,2654,1914	929,1645,761,816,1325,815	2708,1933,2478,1964,3993,1268	1315,948,1317,1029,1777,733	176	173
51	126,184,189,173,264,168	78,107,94,112,131,97	154,114,126,252,225,76	88,97,74,185,150,55	298	218
52	258,412,326,293,410,321	103,252,203,170,254,219	417,307,296,313,433,133	194,162,148,170,259,80	251	215
53	77,170,118,97,134,130	24,52,30,32,70,44	61,33,44,44,86,26	17,10,14,26,22,8	248	202
54	28,72,60,37,82,72	54,108,83,67,98,74	24,8,9,14,26,11	37,13,27,35,44,12	202	223
55	35,61,44,45,65,65	25,66,23,18,27,40	70,38,64,76,99,28	15,10,4,14,28,6	251	260
56	268,396,348,334,414,398	273,336,287,255,350,366	250,204,272,442,446,148	229,184,220,331,382,141	298	234
57	91,137,117,100,132,117	120,173,174,139,175,177	174,118,94,159,146,31	191,137,141,218,220,54	198	225
58	56,76,60,57,94,93	70,130,76,58,92,71	92,78,67,92,115,40	106,59,76,88,153,51	197	218
59	47,45,32,34,84,26	76,117,99,72,145,79	54,39,44,57,59,12	152,101,97,120,183,58	169	202
