ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	12,12	22,2	10,13	7,0	262	219	0.422460194221	1.0
1	38,33	139,111	20,28	112,140	230	230	1	1.0
4	172,104	96,162	154,164	138,145	259	206	1	1.0
5	7,3	50,23	2,14	19,44	169	202	1	1.0
6	127,92	35,47	104,86	24,31	242	215	1	1.0
7	127,92	2,2	104,86	2,9	242	188	1	1.0
9	21,30	71,65	58,36	103,80	248	271	1	1.0
10	0,0	6,16	14,8	17,26	298	298	0.000272332207935	0.007352969614245
12	32,21	80,57	37,32	68,83	209	209	1	1.0
13	262,239	30,30	279,256	18,29	298	298	1	1.0
14	2,0	0,6	8,2	6,8	242	242	0.590162947586	1.0
15	257,308	751,655	241,285	875,939	261	298	1	1.0
16	3,2	67,28	14,10	42,79	183	212	0.360807440595	1.0
17	57,36	19,8	36,26	24,9	212	230	0.827982702136	1.0
18	32,41	29,40	20,12	13,22	212	209	1	1.0
19	22,12	18,20	18,31	23,16	209	203	1	1.0
20	11,18	14,21	27,16	14,28	209	196	1	1.0
22	10,28	35,30	31,35	58,46	230	188	1	1.0
23	101,68	95,109	75,97	149,136	190	214	1	1.0
25	190,146	143,152	255,258	183,224	244	216	1	1.0
26	8,20	0,0	6,6	0,3	298	298	1	1.0
28	2,2	2,0	0,0	4,0	298	298	1	1.0
30	10,4	61,50	15,12	59,49	292	242	1	1.0
31	13,13	0,8	16,22	4,0	214	202	1	1.0
32	60,44	68,63	33,80	65,87	201	264	1	1.0
35	43,50	14,2	66,31	4,2	263	298	1	1.0
36	0,0	5,24	2,0	12,20	208	260	1	1.0
