ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	1137,1345,1595,3219,4952,4024,3778,5368,4111,350,369,1461,1417	968,1501,1581,4311,7005,5945,5090,8167,6432,2750,2915,1358,1406	1414,1121,1217,5482,3574,3767,3131,5715,2181,392,363,542,755,1870,1926	1483,1446,1288,7211,5154,5336,5400,8677,3136,3448,3349,4359,4945,1670,1793	223	274
1	1,2,1,43,57,55,28,41,46,24,23,2,4	8,4,7,27,54,34,37,32,42,22,34,19,17	3,0,3,31,25,36,37,42,20,21,26,18,30,2,15	2,5,2,33,27,36,32,21,14,33,28,32,32,16,20	199	190
2	0,5,5,45,79,65,47,80,79,10,20,24,10	5,1,5,79,99,70,67,88,105,16,16,30,6	4,3,2,39,54,35,78,67,20,28,23,20,21,16,9	9,3,3,59,39,31,47,52,26,13,13,15,11,18,11	210	238
3	30,36,39,133,208,184,157,193,225,22,19,72,80	104,196,186,313,451,386,356,486,426,90,98,58,75	33,51,31,186,88,167,190,217,92,28,16,32,46,84,127	207,177,179,341,291,324,442,509,145,92,78,131,148,70,102	230	218
4	18,32,53,97,105,108,80,121,108,25,25,50,34	31,58,63,148,309,269,213,319,283,186,162,116,105	37,28,30,82,46,78,92,81,34,13,20,18,43,85,75	38,60,37,150,126,158,268,293,79,163,178,181,204,156,129	218	252
5	10,11,13,31,61,50,37,35,54,8,7,21,1	31,58,63,148,309,269,213,319,283,186,162,116,105	47,15,18,43,28,37,44,73,17,7,12,7,15,18,30	38,60,37,150,126,158,268,293,79,163,178,181,204,156,129	215	252
6	11,19,15,81,147,143,86,185,127,22,36,10,22	25,31,57,124,243,153,172,231,170,32,25,50,45	8,9,8,120,100,89,117,150,42,26,34,28,23,24,27	52,44,32,165,119,159,139,214,73,46,39,29,30,26,42	217	211
7	62,84,90,119,171,129,133,166,158,79,71,80,54	32,32,43,77,110,108,85,95,128,42,41,33,32	108,100,105,154,126,143,188,165,62,93,87,74,110,120,122	56,45,56,90,81,123,91,163,46,40,44,39,38,76,55	217	196
8	6,10,18,23,27,39,42,30,33,10,11,21,21	94,183,184,304,480,393,314,489,316,205,158,147,92	15,23,12,31,13,16,25,28,16,8,6,7,7,22,4	194,186,160,303,240,328,433,494,117,183,179,209,265,99,89	222	247
9	6,10,18,23,27,39,42,30,33,10,11,21,21	0,0,0,0,0,0,0,0,0,1,0,0,0	15,23,12,31,13,16,25,28,16,8,6,7,7,22,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	286
