ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0,0,3,6,3,1,11,4,0,1,0,2	0,0,0,16,34,18,31,39,28,16,12,4,0	0,0,0,0,1,1,2,1,0,0,0,3,2,0,0	0,0,0,37,13,17,12,15,6,12,10,18,23,4,7	225	149
1	78,71,83,152,223,193,108,187,177,47,66,10,13	186,258,261,340,528,467,323,477,492,98,135,92,102	74,82,58,96,89,82,208,186,57,37,45,55,44,9,26	304,314,259,458,419,358,583,607,234,101,114,106,144,116,81	252	149
2	20,32,51,39,91,98,70,72,58,11,19,13,14	255,369,374,454,721,623,419,736,693,139,176,119,137	72,31,36,87,59,77,99,141,27,18,14,15,44,19,24	414,397,358,518,458,421,628,751,284,114,140,148,147,100,138	251	149
3	3,7,9,13,10,14,14,7,18,17,20,25,20	4,15,12,60,75,37,62,41,38,36,30,20,9	21,27,15,21,14,23,27,8,4,3,9,6,17,28,27	48,55,39,43,22,23,86,59,17,23,37,32,34,11,8	227	149
4	6,9,23,46,95,63,57,73,72,14,14,6,14	42,48,67,243,302,244,225,288,244,65,96,52,43	12,13,5,38,46,42,79,50,17,11,16,12,19,3,4	53,48,49,225,163,181,251,309,114,92,73,71,112,47,35	273	149
5	0,7,1,38,34,29,16,23,32,6,15,2,4	40,77,60,178,337,201,213,261,271,81,102,36,30	6,4,0,19,14,24,30,39,21,10,14,17,24,3,4	59,69,39,167,169,148,245,227,79,71,89,99,106,38,46	246	149
6	28,28,33,14,29,46,42,39,56,5,13,13,19	9,7,12,19,13,19,18,21,32,3,2,2,0	16,26,21,42,29,54,70,28,23,11,16,21,23,7,20	8,12,6,21,9,15,25,25,10,3,8,1,3,0,0	296	149
7	133,123,140,46,61,44,53,41,54,34,62,14,19	0,1,0,9,5,12,3,11,8,0,0,0,0	183,174,134,44,28,31,45,50,26,33,31,46,46,24,12	7,7,2,3,2,2,12,10,5,0,0,1,2,0,5	241	149
8	184,195,268,724,1044,833,697,1035,686,210,202,140,119	38,44,57,148,206,198,155,199,183,24,17,50,53	147,193,170,665,483,529,683,729,228,145,116,149,177,183,174	54,25,33,142,128,113,151,206,84,21,10,22,23,37,117	238	149
9	0,0,0,9,26,23,11,16,2,2,1,4,2	0,0,0,0,0,0,0,0,1,0,1,0,0	0,0,0,20,24,10,23,23,4,1,2,2,3,0,1	3,0,0,1,4,1,2,2,2,3,0,0,3,0,0	242	149
10	59,70,63,230,320,247,217,391,357,61,52,35,24	271,474,444,693,985,937,746,1114,974,242,275,178,174	64,85,72,226,150,166,249,271,165,44,46,40,85,38,48	423,470,352,846,684,748,968,1099,438,310,314,270,368,252,277	228	149
11	40,58,77,288,438,317,319,535,364,287,304,81,77	765,1103,1283,4863,7980,6408,5902,8969,6930,2502,2867,1421,1500	82,54,56,516,382,328,375,533,253,363,369,535,674,113,149	993,1061,839,8432,6065,6113,5582,9703,3770,3083,3015,4082,4592,1761,1798	212	149
12	3,13,6,79,96,80,57,79,71,31,41,12,8	3,15,5,111,148,156,79,160,190,38,31,24,6	11,6,4,61,55,42,113,83,49,43,31,27,63,10,14	19,8,14,98,90,108,139,163,47,68,59,60,66,8,6	255	149
13	53,69,80,138,223,152,126,182,135,43,48,74,42	379,472,586,496,776,637,513,729,630,202,184,241,241	58,80,58,138,105,106,178,204,53,62,49,22,56,73,50	631,596,488,627,500,561,717,885,259,223,218,237,334,420,399	225	149
14	0,0,0,1,14,2,7,9,7,0,3,0,0	0,1,2,81,104,69,65,67,106,7,4,3,8	0,0,0,6,8,9,8,12,3,2,0,0,2,0,0	0,0,0,66,56,46,90,91,30,14,13,17,20,2,6	232	149
15	22,32,39,42,44,38,17,47,37,10,12,6,1	119,218,221,110,106,126,102,125,127,39,52,35,74	33,29,20,24,16,23,50,57,16,5,13,8,13,0,8	221,202,182,62,53,70,98,115,36,53,58,49,56,24,53	246	149
16	7,14,19,20,5,19,12,14,19,3,8,6,2	53,98,82,92,143,146,91,117,117,31,58,39,47	11,13,6,7,9,9,23,14,5,11,5,7,13,3,8	86,75,73,86,75,76,126,145,35,54,31,35,43,37,29	247	149
17	30,46,57,215,367,285,264,374,287,41,64,48,18	26,29,45,60,44,63,67,72,57,19,15,6,2	68,68,48,196,153,176,323,303,87,58,57,55,68,46,51	34,35,22,48,44,39,87,63,17,24,24,27,36,11,7	272	149
18	1,0,1,2,1,2,0,0,2,0,0,0,0	36,45,52,95,138,147,130,159,167,26,46,23,27	0,1,0,0,0,1,11,2,1,2,0,1,0,0,0	35,52,48,99,86,77,136,133,60,37,38,54,69,14,35	251	149
19	36,36,54,66,92,88,81,118,71,36,30,16,26	45,81,94,148,207,258,210,253,238,69,48,31,41	47,77,40,67,52,63,135,116,36,67,59,50,42,19,41	107,109,69,147,111,148,189,219,66,57,58,62,96,65,59	232	149
20	6,4,12,19,8,15,10,16,19,2,2,4,6	27,39,56,85,126,128,110,132,110,29,22,19,39	9,21,13,17,5,8,13,39,9,3,4,0,2,0,2	27,32,37,126,91,89,123,161,53,25,25,20,45,28,34	335	149
21	2,3,0,3,1,2,3,4,1,0,1,0,14	24,40,42,52,71,59,44,47,55,33,22,26,14	2,8,1,2,6,0,3,5,3,3,0,2,0,0,0	53,49,65,50,25,27,44,35,27,31,36,32,44,35,37	225	149
22	3,10,7,41,56,58,43,54,60,25,28,2,22	50,96,97,264,451,378,269,376,339,99,98,71,55	6,9,8,45,20,39,59,63,23,17,10,16,35,5,30	77,51,62,273,218,249,257,409,123,101,89,67,110,92,107	457	149
23	0,1,3,9,12,6,2,14,0,12,15,0,2	6,4,8,14,33,35,15,24,19,24,20,33,20	0,4,3,7,4,3,10,2,3,10,8,5,4,0,2	18,14,21,8,10,7,16,10,6,11,22,23,20,11,31	244	149
24	17,32,18,10,7,6,14,22,14,4,12,4,0	46,55,72,16,25,37,23,20,20,15,10,15,16	47,25,19,3,7,6,22,16,1,8,5,6,11,2,2	63,85,46,19,17,9,49,30,7,16,24,20,21,26,13	215	149
26	24,14,29,127,187,134,161,191,126,37,21,12,2	9,6,16,120,180,127,128,173,148,23,16,4,12	38,33,23,127,107,102,155,228,72,35,29,30,31,34,25	11,7,6,131,77,116,148,153,53,17,12,20,38,0,6	287	149
27	0,2,3,7,8,20,7,3,12,3,2,2,4	91,130,148,555,869,787,646,834,796,113,131,91,60	3,3,3,10,17,10,16,26,5,2,7,2,5,0,10	110,73,91,785,570,607,895,916,269,130,128,199,267,111,62	231	149
28	122,182,267,25,17,17,26,29,26,35,42,30,12	0,0,0,0,0,0,0,0,0,0,0,0,0	227,202,176,45,41,44,57,47,19,27,38,76,75,18,29	2,2,1,9,0,0,0,4,1,1,2,0,0,0,0	241	149
29	17,11,59,70,108,101,57,128,98,14,13,12,13	1068,1727,1700,3596,5940,4839,4189,6434,5631,1655,1779,915,820	36,34,42,54,58,50,57,101,41,19,13,6,7,16,23	1773,1610,1600,4354,2979,3504,4790,6236,1940,1841,1682,1516,1920,1114,1232	224	149
30	16,16,34,96,142,120,110,164,148,51,44,25,22	871,1320,1363,2964,4739,3900,3397,5474,4601,1406,1454,837,840	22,18,24,97,64,76,95,190,48,50,39,56,45,18,34	1495,1391,1339,3438,2378,2844,3838,4991,1553,1384,1425,1283,1520,1035,1099	240	149
31	12,20,27,18,11,20,19,25,20,4,3,0,4	155,203,197,270,367,318,296,468,322,139,94,118,90	16,25,24,24,7,15,19,31,13,7,13,6,10,2,2	230,285,261,275,245,288,352,376,124,90,90,145,131,139,149	237	149
32	14,20,25,139,264,189,135,319,197,38,71,38,13	0,2,0,0,8,5,0,2,5,0,0,0,0	23,28,26,205,133,190,272,304,156,59,45,65,52,12,39	0,0,0,7,3,4,10,0,6,0,1,1,0,0,0	259	149
33	24,34,34,212,373,274,195,450,264,43,82,49,15	0,0,0,0,1,2,0,0,1,0,0,0,0	37,44,37,286,216,281,396,418,205,72,62,78,71,23,73	0,0,0,0,0,1,0,0,2,0,0,0,0,0,0	294	149
34	13,20,45,11,11,21,13,22,16,11,8,21,4	69,144,135,46,71,57,35,67,36,66,28,20,24	139,174,130,92,76,106,167,123,80,66,80,89,71,16,19	61,43,35,19,26,23,30,41,9,18,16,26,18,10,22	319	149
35	7,7,10,79,127,79,108,136,105,24,29,6,6	62,95,110,674,971,703,613,1039,868,119,104,96,115	11,7,14,131,101,109,171,178,83,23,26,30,19,2,2	47,57,51,733,543,652,801,967,335,114,107,109,141,94,99	230	149
36	0,4,6,21,24,28,10,21,30,7,15,2,13	20,43,40,132,137,150,99,117,132,55,47,36,36	2,1,1,7,14,9,15,8,4,2,1,4,6,2,2	27,49,35,95,61,98,144,133,43,50,43,25,49,31,49	277	149
