ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	6,23,29,59,67,45,33,65,48,32,16,33,14	13,17,14,47,63,55,52,73,81,12,9,9,10	30,16,19,38,19,29,54,56,11,17,16,13,27,12,18	27,11,19,48,47,59,81,71,22,16,29,20,53,20,8	232	149	0.00845789543006	0.05642135273576047	0.229,0.465,0.571,0.446,0.406,0.344,0.29,0.364,0.276,0.631,0.533,0.702,0.473	0.416,0.483,0.391,0.337,0.206,0.24,0.3,0.336,0.243,0.406,0.262,0.295,0.247,0.278,0.591	0.105
1	5,16,20,53,52,45,42,33,45,42,36,37,30	2,0,4,0,0,0,0,0,2,0,0,0,0	54,65,45,51,20,43,91,58,14,19,32,32,44,40,39	2,0,0,1,0,0,3,0,0,2,2,1,2,0,0	293	149	1	1.0	0.56,1.0,0.718,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0	0.932,1.0,1.0,0.963,1.0,1.0,0.939,1.0,1.0,0.829,0.891,0.942,0.918,1.0,1.0	-0.023
2	12,41,29,8,16,21,13,21,22,18,12,1,4	135,228,207,161,278,202,213,278,236,110,116,75,76	34,18,24,11,6,7,16,25,3,10,10,17,6,0,5	170,186,178,197,169,146,257,276,93,118,114,95,113,91,82	178	149	0.244246401041	0.787962517644081	0.069,0.131,0.105,0.04,0.046,0.08,0.049,0.059,0.072,0.12,0.08,0.011,0.042	0.143,0.075,0.101,0.045,0.029,0.039,0.05,0.07,0.026,0.066,0.068,0.13,0.043,0.0,0.049	0.007
3	136,195,213,614,878,745,667,894,698,242,277,179,143	18,13,6,60,81,56,73,80,57,21,12,0,6	202,173,168,790,477,592,761,811,283,233,241,233,310,151,178	10,13,13,54,38,27,48,63,16,17,17,7,25,11,10	158	149	0.0139221385771	0.08699061751442877	0.877,0.934,0.971,0.906,0.911,0.926,0.896,0.913,0.92,0.916,0.956,1.0,0.957	0.95,0.926,0.924,0.932,0.922,0.954,0.937,0.924,0.943,0.928,0.93,0.969,0.921,0.928,0.944	-0.006
4	270,343,404,615,1081,854,799,1110,865,200,243,259,309	9,18,13,26,45,23,37,60,48,8,11,13,12	270,286,212,674,531,588,813,971,341,184,161,163,209,280,385	9,5,15,46,33,35,50,45,10,11,3,2,5,11,9	155	149	0.569866657728	1.0	0.966,0.948,0.968,0.958,0.958,0.973,0.954,0.947,0.945,0.96,0.955,0.95,0.961	0.966,0.982,0.931,0.934,0.939,0.942,0.94,0.954,0.97,0.941,0.981,0.987,0.976,0.961,0.976	-0.002
5	10866,15439,16180,4665,7046,5422,4761,6114,6289,2876,3135,7370,6839	0,0,0,1,0,0,0,0,0,0,0,0,0	14595,15806,13752,5554,3864,5047,7237,8028,2734,2704,2645,2572,3335,8779,8881	2,0,0,0,0,0,1,0,0,0,0,0,0,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
6	166,203,183,264,414,376,271,395,364,110,129,79,110	0,0,0,0,0,0,0,0,6,0,0,0,0	157,165,148,239,212,219,320,360,109,102,127,125,157,116,103	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
7	24,25,35,124,185,144,148,163,167,15,31,18,16	0,0,0,0,0,0,2,1,3,0,1,0,0	20,28,22,99,92,78,217,109,47,21,22,19,52,38,24	0,0,0,1,0,0,0,1,0,0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.994,0.982,1.0,0.968,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
8	109,87,102,223,301,283,191,281,332,128,134,107,72	0,0,2,1,3,0,2,0,0,0,1,2,0	70,80,77,181,114,180,380,272,89,100,98,127,152,129,122	3,0,0,0,1,2,5,0,0,0,1,0,1,0,2	159	149	1	1.0	1.0,1.0,0.98,0.995,0.989,1.0,0.989,1.0,1.0,1.0,0.992,0.98,1.0	0.956,1.0,1.0,1.0,0.991,0.988,0.986,1.0,1.0,1.0,0.989,1.0,0.993,1.0,0.983	0.002
9	81,92,171,73,93,98,80,102,105,15,38,48,31	0,0,0,0,2,0,0,0,0,0,0,0,0	138,113,126,53,51,68,96,104,29,19,22,38,45,30,61	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
10	27,38,27,114,186,120,95,192,166,53,22,10,24	1,1,2,36,79,39,39,50,44,3,10,13,5	40,49,47,141,94,137,162,179,65,32,31,54,47,22,19	0,2,0,6,7,8,9,20,4,1,1,4,0,8,6	574	149	6.56783199826e-07	1.2392461954611633e-05	0.875,0.908,0.778,0.451,0.379,0.444,0.387,0.499,0.495,0.821,0.363,0.166,0.555	1.0,0.864,1.0,0.859,0.777,0.816,0.824,0.699,0.808,0.893,0.889,0.778,1.0,0.417,0.451	-0.257
11	57,51,89,1441,2124,1415,1113,1833,1899,178,189,150,158	0,0,0,4,0,2,0,1,1,1,0,2,0	71,78,51,1074,691,951,1109,1542,477,145,193,227,214,175,193	0,0,0,1,3,5,3,6,1,0,1,0,0,0,2	153	149	1	1.0	1.0,1.0,1.0,0.997,1.0,0.999,1.0,0.999,0.999,0.994,1.0,0.986,1.0	1.0,1.0,1.0,0.999,0.996,0.995,0.997,0.996,0.998,1.0,0.995,1.0,1.0,1.0,0.989	0.0
12	18,36,45,48,69,69,41,94,64,29,29,8,17	2,7,6,17,18,9,17,8,24,1,2,8,3	28,21,26,31,29,27,34,63,12,16,25,10,18,10,10	2,4,2,7,10,5,10,28,0,5,3,0,0,0,7	182	149	0.532388782345	1.0	0.88,0.808,0.86,0.698,0.758,0.863,0.664,0.906,0.686,0.96,0.922,0.45,0.823	0.92,0.811,0.914,0.784,0.704,0.816,0.736,0.648,1.0,0.724,0.872,1.0,1.0,1.0,0.539	-0.041
13	890,1335,1414,3020,4828,3994,3440,5581,4679,1419,1462,848,851	0,0,4,0,0,0,0,0,0,0,0,0,0	1526,1423,1382,3483,2427,2890,3883,5066,1586,1402,1438,1289,1529,1047,1128	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
14	70,98,93,74,93,110,74,123,124,34,28,33,56	0,1,0,0,6,0,0,0,2,0,0,0,0	95,115,94,60,44,61,85,94,33,34,47,36,40,21,37	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	200	149	1	1.0	1.0,0.986,1.0,1.0,0.92,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
15	14,35,33,29,44,46,13,32,37,20,22,16,4	92,173,202,253,380,340,291,385,366,92,114,31,21	24,33,22,24,20,24,55,47,19,8,13,8,13,4,16	194,186,175,331,211,272,324,432,111,93,84,105,120,42,44	160	149	0.359014686065	1.0	0.124,0.159,0.132,0.096,0.097,0.112,0.04,0.072,0.086,0.168,0.152,0.325,0.151	0.103,0.142,0.105,0.063,0.081,0.076,0.137,0.092,0.137,0.074,0.126,0.066,0.092,0.081,0.253	0.023
16	1,4,2,7,11,14,8,20,2,2,1,0,0	54,99,104,227,406,352,311,398,436,55,70,35,27	1,7,9,8,8,11,23,16,9,1,6,2,6,0,5	110,104,62,282,155,190,346,292,124,38,38,66,88,54,55	310	149	1.30568762976e-05	0.00018003423664190768	0.009,0.019,0.009,0.015,0.013,0.019,0.012,0.024,0.002,0.017,0.007,0.0,0.0	0.004,0.031,0.065,0.013,0.024,0.027,0.031,0.026,0.034,0.012,0.071,0.014,0.032,0.0,0.042	-0.017
17	363,512,588,462,772,705,565,739,677,363,377,407,400	3,0,0,1,7,4,3,5,1,0,2,4,4	623,577,595,584,525,578,730,849,277,438,395,317,474,639,648	0,1,0,2,1,4,3,2,2,3,3,4,1,0,0	154	149	1	1.0	0.992,1.0,1.0,0.998,0.991,0.994,0.995,0.993,0.998,1.0,0.995,0.99,0.99	1.0,0.998,1.0,0.996,0.998,0.993,0.996,0.998,0.993,0.993,0.992,0.987,0.998,1.0,1.0	-0.001
19	68,105,157,878,1466,1100,911,1570,1175,231,316,85,88	0,0,0,8,9,8,9,24,16,3,1,0,0	67,77,63,1274,944,997,1171,1579,550,313,305,268,346,183,115	0,0,1,8,3,7,11,19,2,3,6,0,4,2,0	156	149	1	1.0	1.0,1.0,1.0,0.991,0.994,0.992,0.99,0.984,0.986,0.987,0.997,1.0,1.0	1.0,1.0,0.984,0.993,0.997,0.993,0.99,0.988,0.996,0.99,0.98,1.0,0.988,0.989,1.0	0.001
20	28,39,22,9,37,27,12,32,14,8,11,21,2	125,175,201,92,112,132,100,131,105,31,35,67,53	30,41,22,14,5,9,16,13,1,4,15,11,3,0,16	235,239,197,67,48,71,167,130,38,51,47,29,76,75,59	152	149	0.00224449526818	0.019158370324822142	0.18,0.179,0.097,0.088,0.245,0.167,0.105,0.193,0.116,0.202,0.236,0.235,0.036	0.111,0.144,0.099,0.17,0.093,0.111,0.086,0.089,0.025,0.071,0.238,0.271,0.037,0.0,0.21	0.043
21	118,174,138,122,121,184,129,149,143,71,97,30,52	14,19,35,26,46,28,22,34,30,14,12,12,8	139,140,116,91,63,74,120,101,33,84,99,55,119,31,26	23,26,32,28,19,15,17,31,13,14,23,15,13,10,16	157	149	0.142004661244	0.5389612774667778	0.889,0.897,0.789,0.817,0.714,0.862,0.848,0.806,0.819,0.828,0.885,0.703,0.861	0.852,0.836,0.775,0.755,0.759,0.824,0.87,0.756,0.707,0.851,0.803,0.777,0.897,0.746,0.607	0.037
