IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1137,1346,1597,3220,4953,4026,3781,5373,4113,353,373,1469,1423	971,1505,1593,4317,7034,5952,5099,8181,6446,2772,2934,1495,1501	1416,1121,1221,5483,3575,3769,3133,5717,2181,393,366,542,758,1882,1951	1491,1450,1298,7237,5167,5345,5412,8702,3147,3465,3369,4383,4983,1825,1993	223	274
1,2,1,43,57,55,28,41,46,24,23,2,4	8,4,7,27,54,34,37,32,42,22,34,19,17	3,0,3,31,25,36,37,42,20,21,26,19,30,2,15	2,5,2,33,27,36,32,21,14,33,28,32,32,16,20	199	190
0,5,5,45,79,65,47,80,79,10,20,24,10	5,1,5,79,99,70,67,88,105,16,16,30,6	4,3,2,39,54,35,78,67,20,28,23,20,21,16,9	9,3,3,59,39,31,48,52,26,14,13,15,11,18,11	210	238
31,36,40,133,208,186,157,193,225,22,19,75,85	104,197,186,313,451,386,356,486,426,90,98,60,75	33,51,32,186,88,167,190,219,92,28,16,32,46,84,129	208,177,179,341,291,324,442,509,145,92,78,132,148,70,102	230	218
18,32,53,97,105,109,80,121,108,25,25,50,34	33,58,63,148,309,269,213,319,283,186,162,132,109	37,28,30,82,46,78,92,81,34,13,21,19,43,85,75	39,61,37,150,127,158,268,293,79,163,182,182,204,164,135	218	252
10,11,13,31,61,51,37,35,54,8,7,21,1	33,58,63,148,309,269,213,319,283,186,162,132,109	47,15,18,43,28,37,44,73,17,7,13,8,15,18,30	39,61,37,150,127,158,268,293,79,163,182,182,204,164,135	215	252
11,19,15,81,147,143,86,185,127,22,36,10,22	25,31,57,124,243,153,173,231,170,32,25,52,45	8,9,8,120,100,89,117,150,42,26,34,28,23,24,27	52,44,32,165,119,159,139,214,73,46,39,29,30,26,42	217	211
62,84,90,119,171,130,133,166,158,80,71,82,54	32,32,43,77,110,108,85,95,128,43,41,33,32	108,100,105,154,126,143,188,165,62,93,87,74,110,120,124	56,45,56,90,81,123,91,163,46,40,44,39,38,76,55	217	196
7,11,18,23,27,39,42,30,33,11,11,23,21	95,183,186,305,480,393,315,490,316,207,160,175,121	15,23,12,31,13,16,25,28,16,9,6,7,8,22,5	194,186,162,304,240,328,433,495,117,185,180,209,266,125,115	222	247
7,11,18,23,27,39,42,30,33,11,11,23,21	1,0,2,1,0,0,1,1,0,3,2,28,31	15,23,12,31,13,16,25,28,16,9,6,7,8,22,5	0,0,2,1,0,0,0,1,0,2,1,0,1,27,26	222	286
90,117,109,211,205,253,180,223,170,71,105,141,137	38,63,54,102,199,216,147,221,164,61,82,69,67	134,174,156,278,203,214,265,297,88,74,74,90,126,157,145	79,86,52,221,190,190,326,321,103,67,109,69,96,103,97	293	255
0,0,0,1,2,0,0,2,0,0,0,9,2	138,187,192,241,422,295,273,440,307,64,50,56,69	0,0,0,1,1,1,0,2,0,1,0,0,4,0,1	58,93,94,224,211,232,354,366,101,31,37,52,54,66,115	283	391
27,28,22,96,93,114,118,137,122,17,25,21,14	11,7,8,22,28,22,28,37,16,2,3,22,2	7,13,15,100,68,103,108,133,37,10,9,22,16,10,14	2,2,8,16,3,7,11,13,2,1,5,3,4,7,0	262	219
12,17,11,15,19,23,42,35,18,2,3,11,6	146,196,198,240,450,302,265,455,318,65,49,60,68	3,5,10,25,18,36,25,25,3,3,0,6,4,6,11	69,92,112,227,223,237,360,385,106,28,37,53,56,74,121	262	539
12,17,11,15,19,23,42,35,18,2,3,11,6	138,187,192,241,422,295,273,440,307,64,50,56,69	3,5,10,25,18,36,25,25,3,3,0,6,4,6,11	58,93,94,224,211,232,354,366,101,31,37,52,54,66,115	262	391
41,60,61,39,58,58,54,69,100,27,28,8,10	20,18,12,54,72,76,51,77,70,22,28,19,27	50,63,54,55,28,56,58,54,19,31,27,27,43,15,28	24,10,20,45,36,85,82,118,31,22,24,13,36,38,39	189	194
52,93,119,189,244,258,193,265,238,83,83,38,37	114,142,132,99,158,184,128,168,152,58,86,58,31	107,96,95,175,138,155,199,252,95,61,67,89,92,54,56	162,211,157,134,98,126,163,178,54,56,92,59,79,88,91	245	221
30,30,55,7,31,15,10,24,19,18,11,38,33	109,207,187,96,182,163,129,229,112,65,77,141,113	61,51,28,22,14,18,33,28,9,22,15,16,12,20,28	151,196,196,102,92,89,159,180,42,93,68,66,88,112,140	230	230
65,105,113,91,148,177,117,118,178,31,49,92,82	118,151,177,352,487,391,354,479,384,83,102,232,267	146,140,113,97,72,89,134,158,51,36,43,39,64,105,83	236,239,217,342,232,281,409,513,129,103,94,109,139,332,394	198	222
30,35,44,181,264,167,171,224,183,65,81,70,55	14,31,31,68,102,88,59,102,78,58,69,21,22	30,32,15,148,110,93,167,197,69,59,70,65,75,82,102	29,27,10,51,34,48,68,90,22,32,44,55,60,12,30	229	202
9,11,10,72,96,60,57,97,76,17,17,5,12	7,10,9,40,67,59,49,77,72,8,4,13,19	14,9,10,40,57,45,87,72,24,14,23,23,33,10,10	12,14,9,62,58,36,50,42,33,5,6,8,17,17,10	210	203
21,36,29,129,232,127,152,209,198,39,27,12,10	7,10,9,39,67,59,49,77,72,8,4,13,19	26,41,19,118,93,94,112,166,59,27,26,25,38,18,19	12,14,9,62,58,36,50,42,33,5,6,8,17,17,10	399	203
8,4,7,2,4,0,2,2,4,2,2,2,0	9,15,14,9,5,14,3,4,6,7,4,0,10	26,26,16,0,0,2,0,4,0,4,3,2,6,0,2	39,23,21,0,5,0,4,13,2,4,3,1,6,4,6	263	342
477,779,798,560,1007,658,563,744,668,251,195,375,443	324,394,432,185,289,206,172,242,249,202,181,123,93	780,794,668,708,479,492,739,741,228,205,253,196,221,472,441	412,381,339,204,120,168,289,206,80,177,183,186,197,101,112	239	203
0,0,0,284,280,150,168,271,266,10,6,28,10	0,0,0,321,384,234,217,378,375,18,9,11,8	0,0,0,162,102,109,55,156,65,11,11,15,25,7,3	0,2,0,246,133,175,125,268,115,24,22,21,36,23,24	226	272
27,49,64,125,207,154,115,211,158,18,25,22,16	163,181,225,233,357,345,307,438,338,116,77,81,61	49,46,31,195,142,185,212,227,53,37,23,33,49,48,33	212,186,187,391,306,310,481,536,131,128,142,156,162,114,134	187	277
3,11,10,618,1009,875,716,1002,743,239,261,108,104	5,23,19,935,1399,1349,1195,1593,1253,299,286,171,126	13,18,12,616,357,500,594,735,213,283,308,345,405,123,162	49,44,38,790,614,780,879,1057,351,318,329,327,511,210,221	244	366
