IncLevel1	IncLevel2	IncLevelDifference
NA,NA,NA,0.11,0.105,0.099,0.021,0.157,0.086,0.0,0.052,0.0,1.0	NA,NA,NA,0.0,0.048,0.037,0.099,0.042,0.0,0.0,0.0,0.099,0.054,0.0,0.0	0.131
0.199,0.14,0.158,0.209,0.2,0.196,0.165,0.188,0.175,0.221,0.224,0.06,0.07	0.126,0.134,0.117,0.11,0.112,0.119,0.174,0.153,0.126,0.178,0.189,0.235,0.153,0.044,0.16	0.028
0.044,0.049,0.075,0.049,0.07,0.085,0.09,0.055,0.047,0.045,0.06,0.061,0.057	0.094,0.044,0.056,0.091,0.071,0.098,0.086,0.1,0.053,0.086,0.056,0.057,0.151,0.101,0.094	-0.022
0.33,0.234,0.33,0.125,0.08,0.199,0.129,0.101,0.237,0.237,0.304,0.451,0.593	0.223,0.244,0.202,0.243,0.295,0.396,0.171,0.082,0.134,0.079,0.138,0.11,0.247,0.626,0.689	-0.001
0.072,0.093,0.158,0.094,0.147,0.124,0.121,0.122,0.139,0.105,0.074,0.059,0.151	0.11,0.129,0.053,0.084,0.133,0.112,0.147,0.081,0.075,0.061,0.107,0.084,0.085,0.034,0.059	0.022
0.0,0.052,0.01,0.114,0.058,0.08,0.044,0.051,0.067,0.043,0.082,0.033,0.075	0.058,0.034,0.0,0.064,0.048,0.089,0.069,0.094,0.139,0.079,0.087,0.094,0.121,0.046,0.05	-0.017
0.61,0.668,0.581,0.271,0.529,0.549,0.54,0.483,0.468,0.456,0.766,0.766,1.0	0.502,0.522,0.638,0.502,0.619,0.644,0.585,0.361,0.537,0.649,0.502,0.914,0.794,1.0,1.0	-0.06
1.0,0.987,1.0,0.76,0.883,0.694,0.916,0.697,0.807,1.0,1.0,1.0,1.0	0.942,0.939,0.976,0.901,0.896,0.906,0.699,0.756,0.763,1.0,1.0,0.966,0.934,1.0,0.597	0.018
0.752,0.735,0.746,0.754,0.76,0.725,0.738,0.765,0.701,0.846,0.882,0.637,0.584	0.63,0.829,0.763,0.746,0.703,0.746,0.739,0.689,0.63,0.812,0.879,0.809,0.828,0.756,0.482	0.004
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.552,1.0,0.381,1.0,1.0	0.0,NA,NA,0.925,0.787,0.86,0.876,0.876,0.552,0.17,1.0,1.0,0.381,NA,1.0	0.191
0.125,0.088,0.085,0.178,0.175,0.147,0.16,0.187,0.193,0.141,0.11,0.114,0.083	0.09,0.106,0.118,0.149,0.125,0.127,0.144,0.139,0.198,0.085,0.087,0.088,0.131,0.09,0.102	0.019
0.035,0.036,0.04,0.04,0.037,0.034,0.037,0.04,0.036,0.075,0.069,0.039,0.035	0.055,0.035,0.045,0.041,0.042,0.036,0.045,0.037,0.045,0.076,0.079,0.084,0.094,0.043,0.055	-0.012
0.369,0.336,0.412,0.294,0.275,0.231,0.297,0.224,0.179,0.323,0.436,0.226,0.438	0.253,0.305,0.143,0.267,0.263,0.185,0.322,0.229,0.379,0.27,0.235,0.208,0.358,0.422,0.577	0.016
0.085,0.088,0.083,0.156,0.16,0.136,0.14,0.142,0.124,0.124,0.147,0.169,0.103	0.057,0.082,0.073,0.127,0.122,0.111,0.141,0.132,0.119,0.155,0.13,0.058,0.1,0.103,0.077	0.022
NA,0.0,0.0,0.008,0.08,0.018,0.065,0.079,0.041,0.0,0.325,0.0,0.0	NA,NA,NA,0.055,0.084,0.112,0.054,0.078,0.06,0.084,0.0,0.0,0.06,0.0,0.0	0.002
