ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1137,1345,1595,3219,4952,4024,3778,5368,4111,350,369,1461,1417	968,1501,1581,4311,7005,5945,5090,8167,6432,2750,2915,1358,1406	1414,1121,1217,5482,3574,3767,3131,5715,2181,392,363,542,755,1870,1926	1483,1446,1288,7211,5154,5336,5400,8677,3136,3448,3349,4359,4945,1670,1793	223	274	0.179317806481	1.0	0.591,0.524,0.553,0.478,0.465,0.454,0.477,0.447,0.44,0.135,0.135,0.569,0.553	0.539,0.488,0.537,0.483,0.46,0.464,0.416,0.447,0.461,0.123,0.118,0.133,0.158,0.579,0.569	0.049
1	1,2,1,43,57,55,28,41,46,24,23,2,4	8,4,7,27,54,34,37,32,42,22,34,19,17	3,0,3,31,25,36,37,42,20,21,26,18,30,2,15	2,5,2,33,27,36,32,21,14,33,28,32,32,16,20	199	190	0.498896871475	1.0	0.107,0.323,0.12,0.603,0.502,0.607,0.419,0.55,0.511,0.51,0.392,0.091,0.183	0.589,0.0,0.589,0.473,0.469,0.488,0.525,0.656,0.577,0.378,0.47,0.349,0.472,0.107,0.417	-0.059
2	0,5,5,45,79,65,47,80,79,10,20,24,10	5,1,5,79,99,70,67,88,105,16,16,30,6	4,3,2,39,54,35,78,67,20,28,23,20,21,16,9	9,3,3,59,39,31,47,52,26,13,13,15,11,18,11	210	238	0.124009722684	1.0	0.0,0.85,0.531,0.392,0.475,0.513,0.443,0.507,0.46,0.415,0.586,0.476,0.654	0.335,0.531,0.43,0.428,0.611,0.561,0.653,0.594,0.466,0.709,0.667,0.602,0.684,0.502,0.481	-0.065
3	30,36,39,133,208,184,157,193,225,22,19,72,80	104,196,186,313,451,386,356,486,426,90,98,58,75	33,51,31,186,88,167,190,217,92,28,16,32,46,84,127	207,177,179,341,291,324,442,509,145,92,78,131,148,70,102	230	218	0.832960357725	1.0	0.215,0.148,0.166,0.287,0.304,0.311,0.295,0.273,0.334,0.188,0.155,0.541,0.503	0.131,0.215,0.141,0.341,0.223,0.328,0.289,0.288,0.376,0.224,0.163,0.188,0.228,0.532,0.541	0.006
4	18,32,53,97,105,108,80,121,108,25,25,50,34	31,58,63,148,309,269,213,319,283,186,162,116,105	37,28,30,82,46,78,92,81,34,13,20,18,43,85,75	38,60,37,150,126,158,268,293,79,163,178,181,204,156,129	218	252	0.480512667091	1.0	0.402,0.389,0.493,0.431,0.282,0.317,0.303,0.305,0.306,0.134,0.151,0.333,0.272	0.53,0.35,0.484,0.387,0.297,0.363,0.284,0.242,0.332,0.084,0.115,0.103,0.196,0.386,0.402	0.013
5	10,11,13,31,61,50,37,35,54,8,7,21,1	31,58,63,148,309,269,213,319,283,186,162,116,105	47,15,18,43,28,37,44,73,17,7,12,7,15,18,30	38,60,37,150,126,158,268,293,79,163,178,181,204,156,129	215	252	0.109294613915	0.9918769433442741	0.274,0.182,0.195,0.197,0.188,0.179,0.169,0.114,0.183,0.048,0.048,0.175,0.011	0.592,0.227,0.363,0.251,0.207,0.215,0.161,0.226,0.201,0.048,0.073,0.043,0.079,0.119,0.214	-0.05
6	11,19,15,81,147,143,86,185,127,22,36,10,22	25,31,57,124,243,153,172,231,170,32,25,50,45	8,9,8,120,100,89,117,150,42,26,34,28,23,24,27	52,44,32,165,119,159,139,214,73,46,39,29,30,26,42	217	211	1	1.0	0.3,0.373,0.204,0.388,0.37,0.476,0.327,0.438,0.421,0.401,0.583,0.163,0.322	0.13,0.166,0.196,0.414,0.45,0.352,0.45,0.405,0.359,0.355,0.459,0.484,0.427,0.473,0.385	-0.0
7	62,84,90,119,171,129,133,166,158,79,71,80,54	32,32,43,77,110,108,85,95,128,42,41,33,32	108,100,105,154,126,143,188,165,62,93,87,74,110,120,122	56,45,56,90,81,123,91,163,46,40,44,39,38,76,55	217	196	0.66014977829	1.0	0.636,0.703,0.654,0.583,0.584,0.519,0.586,0.612,0.527,0.629,0.61,0.686,0.604	0.635,0.667,0.629,0.607,0.584,0.512,0.651,0.478,0.549,0.677,0.641,0.632,0.723,0.588,0.667	-0.006
8	6,10,18,23,27,39,42,30,33,10,11,21,21	94,183,184,304,480,393,314,489,316,205,158,147,92	15,23,12,31,13,16,25,28,16,8,6,7,7,22,4	194,186,160,303,240,328,433,494,117,183,179,209,265,99,89	222	247	0.0108133692272	0.2946643114412	0.066,0.057,0.098,0.078,0.059,0.099,0.13,0.064,0.104,0.051,0.072,0.137,0.203	0.079,0.121,0.077,0.102,0.057,0.051,0.06,0.059,0.132,0.046,0.036,0.036,0.029,0.198,0.048	0.018
9	6,10,18,23,27,39,42,30,33,10,11,21,21	0,0,0,0,0,0,0,0,0,1,0,0,0	15,23,12,31,13,16,25,28,16,8,6,7,7,22,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	286	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.928,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
